Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,51.380001,51.500000,50.900002,51.240002,32.186031,3026400
2010-09-30,51.419998,51.700001,50.480000,50.590000,31.777750,4793700
2010-10-01,51.650002,51.990002,51.299999,51.820000,32.550365,3693500
2010-10-04,51.970001,52.220001,51.419998,51.680000,32.462425,1587500
2010-10-05,52.720001,53.139999,52.430000,52.959999,33.266438,2799100
2010-10-06,52.820000,52.880001,52.520000,52.669998,33.084286,1808600
2010-10-07,53.040001,53.070000,52.299999,52.549999,33.008915,1675400
2010-10-08,52.400002,52.580002,52.119999,52.459999,32.952366,1418100
2010-10-11,52.619999,52.779999,52.450001,52.590000,33.034027,1218800
2010-10-12,52.450001,52.660000,52.189999,52.599998,33.040306,2671000
2010-10-13,52.830002,53.330002,52.779999,52.860001,33.203625,2009100
2010-10-14,53.200001,53.200001,52.540001,53.049999,33.322979,4361400
2010-10-15,52.869999,52.889999,51.889999,52.279999,32.839302,5973000
2010-10-18,52.320000,52.730000,52.200001,52.590000,33.034027,2253500
2010-10-19,51.790001,52.169998,51.509998,51.820000,32.550365,3018000
2010-10-20,51.619999,52.430000,51.560001,52.340000,32.876999,2914100
2010-10-21,52.939999,53.279999,52.320000,52.549999,33.008915,1951100
2010-10-22,52.410000,52.529999,52.099998,52.209999,32.795338,3609800
2010-10-25,52.689999,52.900002,52.299999,52.430000,32.933529,2116800
2010-10-26,52.070000,52.410000,51.950001,52.279999,32.839302,1399000
2010-10-27,52.090000,52.259998,51.520000,51.990002,32.657139,1778500
2010-10-28,52.770000,52.770000,52.130001,52.419998,32.927238,2111700
2010-10-29,52.209999,52.220001,51.889999,52.110001,32.732533,1061600
2010-11-01,52.349998,52.840000,52.040001,52.380001,32.902111,2571500
2010-11-02,53.090000,53.180000,52.630001,52.759998,33.140820,1735500
2010-11-03,53.820000,54.119999,53.389999,53.910000,33.863186,3738800
2010-11-04,56.540001,56.990002,56.029999,56.919998,35.753891,5560000
2010-11-05,55.299999,55.849998,55.080002,55.549999,34.893330,5048800
2010-11-08,55.610001,55.790001,55.330002,55.709999,34.993835,1349800
2010-11-09,56.040001,56.130001,55.099998,55.430000,34.817951,2328300
2010-11-10,55.779999,55.860001,54.880001,55.770000,35.031525,2421600
2010-11-11,54.939999,55.360001,54.810001,55.360001,34.773983,2149900
2010-11-12,54.919998,55.279999,54.349998,54.669998,34.340565,1980300
2010-11-15,54.849998,54.900002,54.540001,54.540001,34.258915,1251400
2010-11-16,53.660000,53.799999,52.560001,52.910000,33.235039,4500600
2010-11-17,52.480000,52.759998,52.250000,52.509998,33.235039,2662200
2010-11-18,53.490002,53.580002,53.110001,53.369999,33.779350,2238100
2010-11-19,52.299999,52.680000,52.009998,52.669998,33.336308,2114000
2010-11-22,51.860001,52.310001,51.759998,52.270000,33.083130,2595900
2010-11-23,51.480000,51.560001,50.900002,51.099998,32.342602,3222200
2010-11-24,51.299999,51.689999,51.160000,51.660000,32.697044,1748600
2010-11-26,50.590000,51.090000,50.540001,50.790001,32.146404,1445400
2010-11-29,50.849998,51.139999,50.529999,51.020000,32.291981,2669900
2010-11-30,50.230000,50.779999,50.200001,50.560001,32.000832,3021100
2010-12-01,51.090000,51.590000,50.880001,51.500000,32.595776,3525500
2010-12-02,51.060001,52.220001,51.060001,52.020000,32.924896,2582300
2010-12-03,52.430000,52.610001,52.130001,52.580002,33.279343,1726500
2010-12-06,52.330002,52.490002,52.110001,52.369999,33.146431,1268400
2010-12-07,52.860001,52.939999,52.119999,52.240002,33.064144,2632600
2010-12-08,52.209999,52.349998,51.799999,52.099998,32.975540,1773800
2010-12-09,52.910000,52.950001,52.369999,52.500000,33.228710,2051400
2010-12-10,52.259998,52.700001,52.189999,52.599998,33.292000,1338500
2010-12-13,52.730000,52.939999,52.470001,52.630001,33.310997,1860500
2010-12-14,53.090000,53.099998,52.490002,52.680000,33.342636,1561400
2010-12-15,51.889999,52.060001,51.500000,51.660000,32.697044,2368600
2010-12-16,51.340000,51.669998,51.259998,51.549999,32.627419,1915500
2010-12-17,50.840000,51.090000,50.630001,51.009998,32.285641,2631100
2010-12-20,50.959999,51.150002,50.660000,50.959999,32.253998,1353200
2010-12-21,51.419998,51.459999,51.099998,51.270000,32.450211,1076500
2010-12-22,51.310001,51.660000,51.250000,51.509998,32.602100,1195800
2010-12-23,51.480000,51.639999,51.380001,51.470001,32.576794,611700
2010-12-27,50.770000,51.259998,50.770000,51.200001,32.405903,618300
2010-12-28,51.080002,51.099998,50.750000,51.040001,32.304634,825000
2010-12-29,51.500000,51.540001,51.230000,51.290001,32.462864,877600
2010-12-30,50.750000,51.029999,50.590000,50.880001,32.203369,1315500
2010-12-31,50.650002,51.360001,50.630001,51.040001,32.304634,955000
2011-01-03,51.320000,51.799999,51.279999,51.639999,32.684387,1299900
2011-01-04,52.250000,52.270000,51.880001,52.070000,32.956558,2377200
2011-01-05,52.700001,53.389999,52.700001,53.380001,33.785683,3766800
2011-01-06,53.849998,53.880001,52.950001,53.270000,33.716068,1733000
2011-01-07,53.290001,53.389999,52.669998,52.900002,33.481880,1897000
2011-01-10,52.320000,52.549999,52.080002,52.459999,33.203388,1380600
2011-01-11,53.720001,53.889999,53.439999,53.619999,33.937584,3024200
2011-01-12,55.680000,56.279999,55.520000,56.259998,35.608517,4357300
2011-01-13,56.580002,56.660000,56.110001,56.180000,35.557880,3101400
2011-01-14,55.770000,56.340000,55.700001,56.160000,35.545223,1466100
2011-01-18,56.639999,56.880001,56.529999,56.570000,35.804726,1774700
2011-01-19,56.459999,56.730000,55.980000,56.049999,35.475609,2033100
2011-01-20,55.369999,55.770000,55.139999,55.549999,35.159126,2206000
2011-01-21,55.709999,55.869999,55.310001,55.580002,35.178131,1567300
2011-01-24,55.500000,55.970001,55.490002,55.750000,35.285725,1205600
2011-01-25,54.840000,55.590000,54.790001,55.360001,35.038876,1962400
2011-01-26,55.630001,55.910000,55.099998,55.290001,34.994576,1791500
2011-01-27,55.500000,55.660000,55.369999,55.439999,35.089516,1428100
2011-01-28,54.740002,54.889999,54.009998,54.150002,34.273037,2827600
2011-01-31,54.500000,54.770000,54.320000,54.639999,34.583168,1603400
2011-02-01,55.160000,55.919998,55.099998,55.590000,35.184460,2671200
2011-02-02,56.520000,56.970001,56.279999,56.799999,35.950306,2363400
2011-02-03,57.150002,57.299999,56.750000,57.279999,36.254108,2361000
2011-02-04,57.029999,57.080002,56.680000,56.750000,35.918648,2434600
2011-02-07,56.799999,57.040001,56.770000,56.840000,35.975605,2212900
2011-02-08,57.160000,57.840000,57.110001,57.669998,36.500942,2538800
2011-02-09,58.180000,58.660000,58.020000,58.310001,36.906021,2852800
2011-02-10,57.279999,57.720001,57.049999,57.459999,36.368034,2010000
2011-02-11,56.689999,57.549999,56.650002,57.240002,36.228771,2652700
2011-02-14,56.669998,56.880001,56.520000,56.669998,35.868011,1270900
2011-02-15,56.919998,57.040001,56.509998,56.540001,35.785728,1543800
2011-02-16,57.630001,58.189999,57.570000,57.970001,36.690815,2136600
2011-02-17,59.070000,59.139999,58.840000,58.990002,37.336403,2024400
2011-02-18,58.689999,58.770000,58.439999,58.610001,37.095890,1170500
2011-02-22,56.200001,56.740002,55.919998,56.040001,35.469280,2711000
2011-02-23,56.919998,56.950001,56.000000,56.459999,35.735100,2932000
2011-02-24,56.049999,56.299999,55.709999,56.250000,35.602184,1933800
2011-02-25,57.110001,57.389999,57.000000,57.270000,36.247772,2037900
2011-02-28,54.400002,55.209999,54.310001,55.090000,34.867985,5900300
2011-03-01,54.040001,54.139999,53.060001,53.250000,33.703407,7195000
2011-03-02,53.630001,53.950001,53.450001,53.799999,34.051514,2330900
2011-03-03,53.660000,54.349998,53.660000,54.320000,34.380638,3001800
2011-03-04,53.500000,53.549999,52.830002,53.450001,33.829990,6045800
2011-03-07,53.910000,54.000000,53.040001,53.240002,33.697075,2995500
2011-03-08,53.610001,54.250000,53.500000,54.189999,34.298359,3203000
2011-03-09,53.970001,54.180000,53.830002,54.090000,34.235062,2633900
2011-03-10,53.220001,53.320000,52.950001,53.099998,33.608471,6333500
2011-03-11,52.689999,53.310001,52.650002,53.220001,33.684422,2383400
2011-03-14,52.650002,53.029999,52.439999,53.000000,33.545170,2985300
2011-03-15,51.270000,52.570000,51.209999,52.500000,33.228710,4447700
2011-03-16,50.450001,50.700001,49.330002,50.000000,32.012249,10069300
2011-03-17,50.779999,50.799999,50.279999,50.590000,32.389988,4560300
2011-03-18,50.759998,50.779999,50.340000,50.580002,32.383575,3995400
2011-03-21,51.720001,51.770000,51.450001,51.590000,33.030239,3384200
2011-03-22,51.470001,51.509998,51.139999,51.330002,32.863770,2457800
2011-03-23,50.709999,51.480000,50.660000,51.439999,32.934193,2526200
2011-03-24,52.000000,52.340000,51.740002,52.070000,33.337551,4019300
2011-03-25,52.099998,52.299999,51.869999,52.040001,33.318348,2800400
2011-03-28,52.470001,52.540001,52.169998,52.240002,33.446388,2703400
2011-03-29,51.759998,52.290001,51.529999,52.270000,33.465591,1952700
2011-03-30,52.450001,52.720001,52.419998,52.639999,33.702488,2337600
2011-03-31,51.630001,51.950001,51.500000,51.799999,33.164684,3809500
2011-04-01,52.230000,52.650002,51.990002,52.540001,33.638466,2129100
2011-04-04,52.560001,52.630001,52.080002,52.419998,33.561634,2115700
2011-04-05,52.639999,52.810001,52.439999,52.709999,33.747303,5216200
2011-04-06,54.200001,54.220001,53.689999,53.900002,34.509201,3597500
2011-04-07,54.529999,54.680000,54.259998,54.580002,34.944561,3416300
2011-04-08,54.779999,54.810001,54.049999,54.349998,34.797310,2355100
2011-04-11,54.009998,54.270000,53.830002,54.020000,34.586037,1434000
2011-04-12,53.549999,53.669998,53.040001,53.490002,34.246704,1951500
2011-04-13,54.049999,54.099998,53.560001,53.740002,34.406773,1524300
2011-04-14,53.279999,53.610001,53.029999,53.560001,34.291512,1630800
2011-04-15,53.369999,53.520000,53.130001,53.340000,34.150665,1275000
2011-04-18,52.230000,52.630001,51.849998,52.590000,33.670471,2511100
2011-04-19,52.450001,52.820000,52.220001,52.689999,33.734501,2619600
2011-04-20,53.430000,53.650002,53.220001,53.480000,34.240299,2451400
2011-04-21,54.400002,54.580002,54.200001,54.360001,34.803711,2239400
2011-04-25,54.240002,54.410000,54.119999,54.290001,34.758896,809100
2011-04-26,53.599998,54.450001,53.580002,54.340000,34.790905,1400000
2011-04-27,54.500000,54.840000,54.180000,54.730000,35.040600,2747400
2011-04-28,54.650002,54.849998,54.400002,54.700001,35.021400,1842900
2011-04-29,54.480000,54.680000,54.230000,54.470001,34.874146,1534100
2011-05-02,54.610001,54.869999,54.340000,54.389999,34.822914,1051300
2011-05-03,54.349998,54.810001,54.180000,54.439999,34.854927,1217000
2011-05-04,54.320000,54.349998,53.709999,53.980000,34.560410,1831100
2011-05-05,53.290001,53.459999,52.840000,53.160000,34.035416,3676000
2011-05-06,53.290001,53.720001,52.680000,53.040001,33.958591,2940800
2011-05-09,52.480000,53.130001,52.389999,53.009998,33.939381,2633100
2011-05-10,53.599998,53.770000,53.500000,53.689999,34.374741,2256200
2011-05-11,53.419998,53.430000,52.580002,52.950001,33.900963,2182000
2011-05-12,52.650002,52.970001,52.279999,52.820000,33.817734,1823300
2011-05-13,53.029999,53.119999,52.220001,52.540001,33.638466,2723500
2011-05-16,51.860001,52.369999,51.750000,52.000000,33.292725,3805700
2011-05-17,51.790001,52.169998,51.669998,52.139999,33.382370,2358200
2011-05-18,51.400002,51.860001,51.369999,51.790001,33.446945,1827800
2011-05-19,52.060001,52.119999,51.660000,52.020000,33.595490,1634100
2011-05-20,51.759998,51.869999,51.389999,51.610001,33.330696,2210000
2011-05-23,50.599998,50.830002,50.349998,50.639999,32.704258,3754700
2011-05-24,50.480000,50.619999,50.279999,50.509998,32.620300,2252100
2011-05-25,50.779999,51.209999,50.770000,50.889999,32.865700,2158700
2011-05-26,51.189999,51.380001,50.840000,51.279999,33.117573,1500600
2011-05-27,51.900002,52.009998,51.660000,51.709999,33.395283,2180700
2011-05-31,52.580002,52.590000,52.020000,52.360001,33.815067,1830400
2011-06-01,51.980000,52.060001,51.400002,51.410000,33.201538,2757700
2011-06-02,51.410000,51.639999,51.060001,51.599998,33.324245,2433800
2011-06-03,50.970001,51.549999,50.939999,51.330002,33.149876,2087200
2011-06-06,51.299999,51.459999,50.759998,50.950001,32.904457,1965300
2011-06-07,51.299999,51.419998,51.080002,51.110001,33.007793,1813900
2011-06-08,50.630001,50.779999,50.310001,50.480000,32.600922,2693800
2011-06-09,50.799999,51.099998,50.680000,50.889999,32.865700,1630000
2011-06-10,50.169998,50.230000,49.700001,49.950001,32.258636,3959400
2011-06-13,50.330002,50.470001,50.090000,50.250000,32.452389,2556600
2011-06-14,50.720001,50.830002,50.360001,50.480000,32.600922,3628700
2011-06-15,49.470001,49.750000,49.020000,49.369999,31.884062,6381700
2011-06-16,48.910000,49.270000,48.610001,49.070000,31.690321,3575700
2011-06-17,49.029999,49.230000,48.910000,49.009998,31.651571,3386700
2011-06-20,48.759998,49.080002,48.700001,48.869999,31.561163,1547200
2011-06-21,49.060001,49.450001,48.910000,49.369999,31.884062,2807500
2011-06-22,48.689999,49.000000,48.599998,48.639999,31.412613,2916100
2011-06-23,48.049999,48.450001,47.790001,48.430000,31.276995,4019700
2011-06-24,48.419998,48.439999,47.930000,48.240002,31.154295,3679500
2011-06-27,48.049999,48.750000,48.009998,48.470001,31.302832,1775000
2011-06-28,48.529999,48.990002,48.450001,48.700001,31.451374,2041000
2011-06-29,48.840000,49.360001,48.669998,49.299999,31.838863,3656700
2011-06-30,49.169998,49.799999,49.000000,49.619999,32.045525,2590800
2011-07-01,50.250000,50.709999,50.070000,50.509998,32.620300,2802800
2011-07-05,50.389999,50.439999,50.119999,50.290001,32.478218,1338200
2011-07-06,49.720001,50.130001,49.580002,50.049999,32.323219,1786100
2011-07-07,50.240002,50.259998,49.810001,50.110001,32.361977,2212100
2011-07-08,49.619999,49.840000,49.430000,49.830002,32.181141,1890700
2011-07-11,49.119999,49.270000,48.740002,48.970001,31.625750,2944500
2011-07-12,48.169998,48.520000,48.099998,48.110001,31.070343,3909400
2011-07-13,48.200001,48.840000,48.020000,48.500000,31.322195,2852600
2011-07-14,48.799999,48.860001,48.139999,48.270000,31.173674,2311200
2011-07-15,48.660000,48.660000,48.119999,48.430000,31.276995,2568800
2011-07-18,47.970001,48.080002,47.230000,47.660000,30.779718,2859300
2011-07-19,47.570000,48.119999,47.570000,48.110001,31.070343,2600300
2011-07-20,48.790001,49.020000,48.610001,48.779999,31.503038,3202100
2011-07-21,49.759998,50.009998,49.500000,49.630001,32.051979,4016400
2011-07-22,49.830002,50.029999,49.459999,49.900002,32.226349,2068500
2011-07-25,49.299999,49.669998,49.160000,49.560001,32.006771,1690500
2011-07-26,49.740002,50.139999,49.570000,49.840000,32.187603,2658200
2011-07-27,49.770000,49.770000,48.900002,49.029999,31.664492,2347300
2011-07-28,49.290001,49.610001,49.119999,49.200001,31.774273,1872300
2011-07-29,48.689999,49.209999,48.619999,48.869999,31.561163,2693600
2011-08-01,50.250000,50.299999,49.180000,49.660000,32.071358,5633400
2011-08-02,50.080002,50.189999,49.279999,49.299999,31.838863,3560200
2011-08-03,49.110001,49.230000,48.330002,49.169998,31.754900,3714600
2011-08-04,47.919998,48.180000,46.500000,46.689999,30.153282,7840500
2011-08-05,46.150002,46.380001,44.889999,46.080002,29.759333,8876500
2011-08-08,44.459999,45.220001,42.520000,42.820000,27.653963,10034700
2011-08-09,43.419998,44.959999,42.529999,44.919998,29.010181,7331200
2011-08-10,42.639999,42.970001,41.389999,41.520000,26.814394,9997100
2011-08-11,42.099998,44.599998,41.869999,44.099998,28.480604,6571000
2011-08-12,44.910000,45.240002,44.459999,44.520000,28.751846,5772500
2011-08-15,44.650002,45.279999,44.650002,45.119999,29.139336,3865800
2011-08-16,44.779999,45.520000,44.680000,45.029999,29.081213,4019100
2011-08-17,45.060001,45.349998,44.419998,44.790001,29.218212,2702200
2011-08-18,42.470001,42.639999,41.389999,42.119999,27.476458,6640600
2011-08-19,41.779999,42.869999,41.700001,41.759998,27.241617,3455600
2011-08-22,42.779999,42.810001,41.790001,41.910000,27.339470,3164100
2011-08-23,42.130001,42.840000,41.810001,42.820000,27.933098,4839100
2011-08-24,42.020000,42.980000,41.950001,42.459999,27.698257,4727300
2011-08-25,42.529999,42.830002,41.459999,41.720001,27.215525,4473700
2011-08-26,40.930000,41.610001,40.410000,41.459999,27.045923,4573000
2011-08-29,42.139999,42.779999,42.070000,42.630001,27.809155,2149400
2011-08-30,42.480000,43.000000,42.270000,42.820000,27.933098,2475700
2011-08-31,43.189999,43.860001,43.139999,43.560001,28.415834,2708200
2011-09-01,43.619999,43.919998,42.950001,43.029999,28.070091,2366900
2011-09-02,42.590000,42.750000,42.200001,42.410000,27.665640,2908400
2011-09-06,40.560001,41.110001,40.279999,41.070000,26.791510,4284700
2011-09-07,41.669998,42.259998,41.450001,42.150002,27.496033,2666600
2011-09-08,41.529999,42.099998,41.200001,41.340000,26.967640,2482500
2011-09-09,40.849998,40.980000,39.880001,40.049999,26.126123,4788500
2011-09-12,38.919998,39.590000,38.509998,39.419998,25.715147,4383100
2011-09-13,39.410000,39.849998,39.130001,39.709999,25.904327,3017300
2011-09-14,39.959999,40.330002,39.169998,39.980000,26.080463,2343300
2011-09-15,41.290001,41.529999,40.950001,41.400002,27.006788,4318700
2011-09-16,42.180000,42.200001,41.330002,41.660000,27.176388,2545300
2011-09-19,39.880001,40.509998,39.700001,40.369999,26.334867,3075000
2011-09-20,40.669998,41.070000,40.279999,40.560001,26.458817,2221500
2011-09-21,40.380001,40.570000,39.110001,39.119999,25.519451,2540500
2011-09-22,37.599998,37.810001,37.029999,37.610001,24.534416,5201100
2011-09-23,37.849998,38.590000,37.689999,38.520000,25.128048,2689500
2011-09-26,38.860001,39.290001,38.070000,39.240002,25.597729,2685700
2011-09-27,40.130001,40.799999,39.950001,40.139999,26.184828,4614000
2011-09-28,39.830002,40.110001,39.099998,39.110001,25.512928,3057800
2011-09-29,40.240002,40.599998,39.509998,40.080002,26.145697,3306400
2011-09-30,38.189999,38.750000,37.970001,38.040001,24.814928,4131900
2011-10-03,37.720001,38.320000,36.980000,37.029999,24.156067,4302700
2011-10-04,36.459999,37.630001,35.790001,37.529999,24.482231,5400000
2011-10-05,37.250000,37.959999,36.910000,37.709999,24.599649,4006500
2011-10-06,38.259998,39.540001,37.980000,39.490002,25.760811,4833000
2011-10-07,39.980000,40.000000,39.080002,39.270000,25.617298,3410200
2011-10-10,39.799999,40.759998,39.799999,40.689999,26.543625,3156300
2011-10-11,40.150002,40.720001,40.020000,40.430000,26.374016,2029500
2011-10-12,41.450001,41.930000,41.380001,41.610001,27.143772,2991400
2011-10-13,41.139999,41.599998,40.880001,41.380001,26.993731,2180100
2011-10-14,41.720001,42.060001,41.299999,41.630001,27.156820,2172800
2011-10-17,41.299999,41.310001,40.790001,40.820000,26.628422,2392700
2011-10-18,40.380001,41.790001,40.060001,41.299999,26.941545,3122700
2011-10-19,41.580002,41.580002,40.650002,40.779999,26.602331,2668400
2011-10-20,40.520000,40.810001,39.880001,40.599998,26.484909,2614200
2011-10-21,41.049999,41.349998,40.869999,41.310001,26.948072,2077900
2011-10-24,41.810001,42.599998,41.779999,42.360001,27.633024,2455000
2011-10-25,42.220001,42.240002,41.470001,41.529999,27.091581,2217100
2011-10-26,42.259998,42.410000,41.349998,42.330002,27.613457,2704200
2011-10-27,44.980000,45.150002,44.169998,44.840000,29.250828,5295100
2011-10-28,45.840000,45.939999,45.180000,45.400002,29.616131,3994300
2011-10-31,44.040001,44.310001,43.630001,43.660000,28.481062,4028700
2011-11-01,41.880001,42.990002,41.680000,42.419998,27.672165,4009800
2011-11-02,43.209999,43.750000,42.810001,43.320000,28.259275,2846800
2011-11-03,43.430000,43.709999,42.639999,43.520000,28.389740,3043800
2011-11-04,43.520000,43.590000,42.900002,43.369999,28.291891,2086100
2011-11-07,43.119999,43.419998,42.700001,43.410000,28.317989,1892700
2011-11-08,43.520000,43.939999,42.980000,43.799999,28.572390,2287900
2011-11-09,40.320000,40.500000,39.680000,39.990002,26.086992,7552600
2011-11-10,39.889999,40.009998,39.169998,39.610001,25.839094,3797700
2011-11-11,39.750000,40.400002,39.660000,40.240002,26.250076,2295800
2011-11-14,40.070000,40.110001,39.700001,39.970001,26.073936,2511000
2011-11-15,39.630001,40.099998,39.509998,39.910000,26.034807,1952700
2011-11-16,38.980000,39.200001,38.419998,38.439999,25.075857,5979400
2011-11-17,38.279999,38.400002,37.540001,37.660000,24.567038,2835800
2011-11-18,38.090000,38.139999,37.720001,37.980000,24.775787,2022300
2011-11-21,36.889999,37.009998,36.549999,36.910000,24.077785,2776700
2011-11-22,36.660000,37.130001,36.540001,36.820000,24.315523,5009800
2011-11-23,36.360001,36.950001,35.720001,35.830002,23.661739,5666900
2011-11-25,35.820000,36.580002,35.810001,35.919998,23.721170,2302400
2011-11-28,37.939999,38.110001,37.619999,37.830002,24.982525,4487400
2011-11-29,37.599998,38.009998,37.529999,37.650002,24.863651,3077000
2011-11-30,39.290001,39.570000,38.759998,39.150002,25.854229,3820700
2011-12-01,39.299999,39.369999,38.619999,38.840000,25.649508,2163600
2011-12-02,40.230000,40.250000,39.430000,39.570000,26.131592,2258400
2011-12-05,40.860001,40.860001,40.099998,40.340000,26.640102,2533400
2011-12-06,39.779999,39.910000,39.509998,39.680000,26.204239,1744200
2011-12-07,39.349998,40.439999,39.150002,40.250000,26.580660,2053400
2011-12-08,39.709999,39.799999,38.880001,39.000000,25.755178,2500300
2011-12-09,38.880001,39.660000,38.880001,39.520000,26.098570,2186900
2011-12-12,38.520000,38.549999,37.910000,38.200001,25.226862,2072700
2011-12-13,38.160000,38.720001,37.480000,37.790001,24.956106,2532700
2011-12-14,37.349998,37.540001,36.990002,37.160000,24.540064,2319200
2011-12-15,37.770000,37.820000,37.139999,37.200001,24.566473,1560000
2011-12-16,37.500000,37.689999,36.959999,37.160000,24.540064,1943600
2011-12-19,37.320000,37.490002,36.669998,36.709999,24.242880,1792900
2011-12-20,37.810001,38.080002,37.779999,38.009998,25.101389,2603600
2011-12-21,38.160000,38.189999,37.349998,37.900002,25.028744,1695000
2011-12-22,37.970001,38.540001,37.860001,38.360001,25.332525,1704500
2011-12-23,38.430000,38.570000,38.240002,38.509998,25.431578,876900
2011-12-27,38.459999,38.570000,38.290001,38.349998,25.325920,678300
2011-12-28,38.240002,38.270000,37.590000,37.639999,24.857040,1433100
2011-12-29,37.480000,38.119999,37.439999,38.049999,25.127800,1831800
2011-12-30,38.029999,38.220001,37.980000,38.099998,25.160822,743800
2012-01-03,38.840000,39.520000,38.830002,39.230000,25.907064,2485500
2012-01-04,39.139999,39.279999,38.740002,39.250000,25.920277,1720700
2012-01-05,38.759998,38.860001,38.400002,38.799999,25.623089,2005100
2012-01-06,38.610001,38.610001,38.160000,38.310001,25.299507,1361700
2012-01-09,38.270000,38.290001,37.860001,38.259998,25.266481,1996600
2012-01-10,38.860001,39.259998,38.730000,39.000000,25.755178,2529500
2012-01-11,38.540001,38.639999,38.250000,38.549999,25.457994,3857200
2012-01-12,38.750000,38.770000,38.099998,38.660000,25.530643,4507600
2012-01-13,38.459999,38.660000,37.939999,38.599998,25.491014,2285000
2012-01-17,39.480000,39.720001,39.279999,39.450001,26.052353,2035500
2012-01-18,39.599998,40.139999,39.520000,40.119999,26.494820,1852200
2012-01-19,41.070000,41.459999,40.919998,41.369999,27.320299,3123100
2012-01-20,42.040001,42.430000,41.820000,42.400002,28.000494,2340800
2012-01-23,42.439999,42.830002,42.099998,42.310001,27.941065,1433400
2012-01-24,41.860001,42.230000,41.709999,42.230000,27.888229,1118500
2012-01-25,41.630001,42.240002,41.330002,42.020000,27.749552,3529800
2012-01-26,42.450001,42.490002,42.110001,42.180000,27.855202,2743400
2012-01-27,42.270000,42.700001,42.259998,42.590000,28.125967,1436200
2012-01-30,41.299999,41.470001,41.150002,41.470001,27.386333,2192100
2012-01-31,41.980000,42.009998,41.540001,41.830002,27.624079,1420800
2012-02-01,42.689999,43.110001,42.599998,42.770000,28.244841,2581400
2012-02-02,43.009998,43.180000,42.810001,43.169998,28.508991,1330600
2012-02-03,43.959999,44.400002,43.810001,44.340000,29.281651,2428100
2012-02-06,43.950001,44.189999,43.900002,44.070000,29.103342,982800
2012-02-07,44.240002,44.720001,44.180000,44.459999,29.360895,2188500
2012-02-08,44.750000,44.950001,44.450001,44.950001,29.684488,2273600
2012-02-09,45.369999,45.410000,44.869999,44.950001,29.684488,1530600
2012-02-10,43.980000,44.020000,43.720001,43.939999,29.017494,1627800
