Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,51.980000,52.459999,51.259998,51.599998,31.434210,3369400
2010-10-01,52.939999,53.000000,52.110001,52.689999,32.098228,3546700
2010-10-04,51.799999,52.119999,51.200001,51.439999,31.336750,3178700
2010-10-05,52.810001,53.299999,52.529999,53.130001,32.366272,4003900
2010-10-06,53.700001,53.910000,53.369999,53.669998,32.695251,2756300
2010-10-07,54.110001,54.119999,53.160000,53.630001,32.670868,2508400
2010-10-08,53.570000,53.840000,53.270000,53.700001,32.713520,2374700
2010-10-11,53.480000,53.619999,53.150002,53.389999,32.524673,2934600
2010-10-12,52.450001,53.189999,51.910000,53.049999,32.317528,3335000
2010-10-13,53.980000,54.709999,53.860001,53.950001,32.865810,4282500
2010-10-14,54.720001,54.869999,54.320000,54.689999,33.316608,2982600
2010-10-15,55.360001,55.389999,54.630001,54.880001,33.432346,4495400
2010-10-18,55.040001,55.500000,54.810001,55.380001,33.736954,2025400
2010-10-19,53.490002,53.900002,52.990002,53.380001,32.518570,4691900
2010-10-20,53.880001,54.740002,53.849998,54.389999,33.133858,2860400
2010-10-21,54.709999,55.130001,53.930000,54.439999,33.164326,2775400
2010-10-22,54.770000,54.910000,54.349998,54.400002,33.139950,2259000
2010-10-25,54.549999,54.740002,54.139999,54.240002,33.042473,3554000
2010-10-26,53.790001,54.430000,53.630001,54.380001,33.127758,2714100
2010-10-27,53.480000,53.689999,52.939999,53.549999,32.622128,2889700
2010-10-28,54.540001,54.660000,54.150002,54.400002,33.139950,2537300
2010-10-29,54.080002,54.680000,54.040001,54.480000,33.188686,2233700
2010-11-01,54.439999,54.950001,54.049999,54.360001,33.115585,3177900
2010-11-02,55.740002,56.040001,55.630001,55.820000,34.005001,3251300
2010-11-03,55.959999,56.130001,55.169998,56.130001,34.193851,3163100
2010-11-04,57.880001,58.060001,57.450001,57.650002,35.119820,4921500
2010-11-05,57.290001,57.580002,56.709999,57.150002,34.815220,2910900
2010-11-08,56.450001,56.830002,56.110001,56.759998,34.577637,3264100
2010-11-09,55.590000,56.049999,54.700001,54.980000,34.308891,4039900
2010-11-10,54.869999,54.990002,53.959999,54.959999,34.296406,3833800
2010-11-11,54.470001,54.639999,54.060001,54.540001,34.034321,2739000
2010-11-12,54.240002,54.639999,53.380001,53.910000,33.641182,4606500
2010-11-15,54.480000,54.610001,53.639999,53.680000,33.497658,3651000
2010-11-16,53.009998,53.040001,51.500000,51.869999,32.368168,5730000
2010-11-17,51.950001,52.549999,51.860001,52.040001,32.474251,5233400
2010-11-18,52.860001,53.180000,52.830002,52.990002,33.067081,3052400
2010-11-19,52.650002,53.200001,52.290001,53.189999,33.191887,3228400
2010-11-22,52.549999,52.779999,51.810001,52.520000,32.773785,2163600
2010-11-23,51.080002,51.279999,50.520000,50.959999,31.800306,5064800
2010-11-24,50.540001,51.220001,50.540001,50.919998,31.775347,3226300
2010-11-26,49.950001,50.430000,49.810001,50.150002,31.294842,2561900
2010-11-29,48.939999,49.439999,48.549999,49.290001,30.758198,6863300
2010-11-30,48.160000,49.330002,48.080002,48.770000,30.433695,6500100
2010-12-01,49.459999,49.799999,49.060001,49.570000,30.932913,5568600
2010-12-02,49.040001,50.480000,49.029999,50.380001,31.438379,4340900
2010-12-03,50.889999,51.349998,50.799999,51.340000,32.037441,3423200
2010-12-06,51.240002,51.610001,51.080002,51.520000,32.149773,3561600
2010-12-07,52.520000,52.570000,51.680000,51.720001,32.274570,5526400
2010-12-08,51.849998,52.290001,51.560001,51.930000,32.405617,3353900
2010-12-09,52.040001,52.200001,51.639999,52.200001,32.574104,3537100
2010-12-10,51.970001,52.209999,51.599998,52.189999,32.567856,2602500
2010-12-13,53.230000,53.490002,53.099998,53.189999,33.191887,2813400
2010-12-14,53.770000,53.970001,53.430000,53.790001,33.566296,3159300
2010-12-15,53.259998,53.490002,52.630001,52.759998,32.923546,2235400
2010-12-16,52.820000,52.990002,52.459999,52.950001,33.042122,2100500
2010-12-17,52.939999,52.970001,52.310001,52.740002,32.911076,2481300
2010-12-20,53.160000,53.200001,52.459999,52.689999,32.879868,2821500
2010-12-21,53.400002,53.560001,53.169998,53.230000,33.216839,2212600
2010-12-22,53.000000,53.270000,52.950001,53.209999,33.204365,1967600
2010-12-23,52.779999,53.290001,52.770000,53.259998,33.235565,1987300
2010-12-27,52.450001,52.990002,52.400002,52.849998,32.979706,2180400
2010-12-28,53.090000,53.090000,52.520000,52.810001,32.954754,1827200
2010-12-29,53.410000,53.810001,53.290001,53.669998,33.491421,2247900
2010-12-30,53.320000,53.580002,53.009998,53.380001,33.310444,1867500
2010-12-31,53.349998,53.730000,53.220001,53.480000,33.372849,1723600
2011-01-03,53.900002,54.470001,53.860001,54.270000,33.865829,3214200
2011-01-04,55.830002,55.830002,54.599998,54.889999,34.252728,4734800
2011-01-05,53.770000,54.560001,53.720001,54.540001,34.034321,3481800
2011-01-06,55.040001,55.040001,53.930000,54.160000,33.797188,3338500
2011-01-07,53.970001,54.279999,53.099998,53.540001,33.410294,3456200
2011-01-10,52.849998,53.150002,52.610001,53.000000,33.073318,2921600
2011-01-11,52.910000,53.380001,52.740002,53.320000,33.272999,2838600
2011-01-12,54.340000,55.000000,54.040001,55.000000,34.321365,3805400
2011-01-13,55.990002,56.220001,55.450001,56.029999,34.964111,5138800
2011-01-14,56.389999,57.110001,56.209999,57.110001,35.638065,3481600
2011-01-18,56.849998,57.250000,56.770000,57.099998,35.631817,2831300
2011-01-19,57.430000,57.480000,56.759998,56.950001,35.538219,2719000
2011-01-20,56.849998,57.160000,56.180000,57.119999,35.644306,3310800
2011-01-21,58.020000,58.290001,57.680000,58.040001,36.218399,5700200
2011-01-24,58.209999,58.860001,58.209999,58.790001,36.686424,2959000
2011-01-25,57.889999,58.689999,57.849998,58.689999,36.624027,3564700
2011-01-26,59.040001,59.160000,58.680000,59.000000,36.817474,2980800
2011-01-27,59.669998,59.840000,59.080002,59.500000,37.129486,3223200
2011-01-28,58.930000,59.020000,57.389999,57.799999,36.068638,6457200
2011-01-31,58.410000,58.970001,58.400002,58.770000,36.673935,3586400
2011-02-01,60.330002,61.070000,60.169998,61.029999,38.084229,5816800
2011-02-02,60.410000,60.889999,60.410000,60.700001,37.878307,2476100
2011-02-03,59.290001,59.779999,58.880001,59.759998,37.291721,3117700
2011-02-04,59.459999,59.560001,58.770000,59.250000,36.973473,3053400
2011-02-07,58.830002,59.230000,58.779999,59.060001,36.854908,2482000
2011-02-08,59.439999,59.740002,59.060001,59.610001,37.198120,3264300
2011-02-09,59.419998,59.730000,58.830002,59.169998,36.923550,2099300
2011-02-10,58.689999,59.299999,58.410000,59.139999,36.904827,2530700
2011-02-11,58.299999,59.330002,58.279999,58.820000,36.705139,3034800
2011-02-14,58.220001,58.849998,58.099998,58.799999,36.692665,2913900
2011-02-15,58.650002,59.020000,58.279999,58.709999,36.636497,2848100
2011-02-16,58.470001,59.160000,58.459999,59.049999,36.848675,3063400
2011-02-17,58.720001,59.529999,58.630001,59.459999,37.104519,2454500
2011-02-18,59.470001,59.840000,59.360001,59.740002,37.279255,2488200
2011-02-22,58.450001,59.450001,58.049999,58.290001,36.374401,4900300
2011-02-23,58.849998,59.560001,58.779999,59.169998,36.923550,5673700
2011-02-24,60.340000,60.560001,59.540001,59.799999,37.316681,6499400
2011-02-25,60.259998,60.650002,60.049999,60.279999,37.616215,4229400
2011-02-28,61.139999,61.439999,60.919998,61.299999,38.252731,2654900
2011-03-01,60.950001,61.029999,59.430000,59.549999,37.160686,3697000
2011-03-02,59.919998,60.380001,59.770000,60.070000,37.485161,2971300
2011-03-03,61.270000,61.549999,60.860001,61.470001,38.358810,3054000
2011-03-04,62.049999,62.189999,61.200001,61.590000,38.433693,3386900
2011-03-07,62.130001,62.310001,60.709999,60.790001,37.934467,3594500
2011-03-08,60.200001,60.779999,59.869999,60.560001,37.790958,3027900
2011-03-09,60.119999,60.349998,59.820000,60.110001,37.510136,2990100
2011-03-10,58.730000,58.970001,58.389999,58.490002,36.499214,3391900
2011-03-11,58.169998,59.049999,58.169998,58.830002,36.711380,2888200
2011-03-14,58.230000,58.570000,57.730000,58.529999,36.524174,3259200
2011-03-15,56.009998,57.209999,55.880001,56.970001,35.550686,4986100
2011-03-16,56.330002,56.889999,54.389999,55.009998,34.327606,7589900
2011-03-17,56.990002,57.369999,56.590000,57.020000,35.581894,3970300
2011-03-18,58.779999,58.810001,57.450001,57.580002,35.931355,4554400
2011-03-21,58.790001,59.290001,58.430000,59.110001,36.886108,3565600
2011-03-22,59.599998,59.619999,58.830002,59.180000,36.929790,2233900
2011-03-23,59.209999,59.540001,58.910000,59.340000,37.029640,1914600
2011-03-24,60.009998,60.630001,59.840000,60.410000,37.697346,2811300
2011-03-25,60.070000,60.349998,59.669998,59.930000,37.397820,2711900
2011-03-28,60.000000,60.299999,59.700001,59.740002,37.279255,1695800
2011-03-29,59.759998,60.349998,59.500000,60.340000,37.653660,1875200
2011-03-30,60.610001,60.910000,60.450001,60.730000,37.897038,1851000
2011-03-31,61.160000,61.470001,60.919998,60.970001,38.046803,1992500
2011-04-01,60.939999,61.869999,60.810001,61.750000,38.533539,3698600
2011-04-04,61.770000,62.049999,61.480000,61.689999,38.496094,2780100
2011-04-05,61.549999,62.119999,61.509998,61.880001,38.614662,1365000
2011-04-06,61.450001,62.049999,61.389999,61.689999,38.496094,2701700
2011-04-07,61.459999,61.810001,61.049999,61.570000,38.421211,1750700
2011-04-08,62.230000,62.369999,61.900002,62.180000,38.801868,3828300
2011-04-11,62.240002,62.470001,61.709999,61.840000,38.589699,1806300
2011-04-12,61.220001,61.270000,60.340000,60.779999,37.928226,3058200
2011-04-13,61.220001,61.299999,60.310001,60.509998,37.759735,2208200
2011-04-14,59.779999,60.630001,59.680000,60.480000,37.741024,2384300
2011-04-15,59.840000,60.630001,59.660000,60.400002,37.691101,2864900
2011-04-18,57.950001,58.330002,57.189999,58.090000,36.249603,5349300
2011-04-19,58.209999,58.500000,57.990002,58.419998,36.455532,2328200
2011-04-20,60.560001,60.869999,60.439999,60.639999,37.840862,3213800
2011-04-21,61.459999,61.459999,61.029999,61.099998,38.127914,2456900
2011-04-25,61.389999,61.459999,60.810001,61.299999,38.252731,1932000
2011-04-26,61.360001,61.669998,61.090000,61.500000,38.377522,3200000
2011-04-27,62.680000,63.450001,62.130001,63.310001,39.507015,4142500
2011-04-28,63.500000,63.880001,63.360001,63.799999,39.812790,2969500
2011-04-29,63.970001,64.440002,63.860001,64.230003,40.081120,2212400
2011-05-02,64.029999,64.279999,63.740002,63.939999,39.900154,2911400
2011-05-03,63.349998,63.660000,62.639999,63.110001,39.382217,2871500
2011-05-04,62.660000,62.700001,61.740002,62.049999,38.720745,3578900
2011-05-05,60.660000,60.810001,59.180000,59.650002,37.223072,4826900
2011-05-06,60.360001,60.840000,58.599998,59.040001,36.842419,5683600
2011-05-09,58.910000,59.770000,58.549999,59.570000,37.173153,3708400
2011-05-10,60.049999,60.590000,59.779999,60.380001,37.678623,2640000
2011-05-11,59.540001,59.560001,58.570000,58.930000,36.773788,5221300
2011-05-12,58.049999,58.880001,57.570000,58.540001,36.530411,5026800
2011-05-13,58.299999,58.419998,56.910000,57.450001,35.850231,5072600
2011-05-16,57.000000,57.889999,56.849998,57.220001,35.706703,2868000
2011-05-17,57.119999,58.119999,57.000000,58.070000,36.237129,5589200
2011-05-18,56.389999,56.799999,56.139999,56.560001,36.300591,4320100
2011-05-19,57.450001,57.720001,57.049999,57.599998,36.968063,3526900
2011-05-20,57.560001,57.560001,56.560001,56.720001,36.403275,3870400
2011-05-23,55.610001,55.889999,55.340000,55.700001,35.748638,3666900
2011-05-24,55.950001,56.230000,55.389999,55.630001,35.703720,4029000
2011-05-25,55.000000,55.720001,54.919998,55.470001,35.601021,4377100
2011-05-26,55.790001,56.049999,55.060001,55.910000,35.883415,4505400
2011-05-27,56.450001,56.830002,56.169998,56.320000,36.146561,2323900
2011-05-31,58.029999,58.090000,57.220001,57.590000,36.961658,4104900
2011-06-01,57.799999,57.810001,56.180000,56.290001,36.127308,4920100
2011-06-02,56.360001,56.580002,55.590000,56.230000,36.088795,3913600
2011-06-03,55.400002,56.290001,55.320000,55.830002,35.832069,6233900
2011-06-06,55.970001,56.110001,55.139999,55.139999,35.389225,2874000
2011-06-07,56.220001,56.500000,55.750000,55.799999,35.812820,3412100
2011-06-08,55.840000,56.169998,55.240002,55.480000,35.607433,3829100
2011-06-09,55.470001,56.340000,55.389999,56.090000,35.998951,2880800
2011-06-10,55.509998,55.549999,54.270000,54.470001,34.959221,4065300
2011-06-13,54.599998,54.830002,53.860001,54.369999,34.895031,2958700
2011-06-14,55.150002,55.830002,55.139999,55.400002,35.556091,2797200
2011-06-15,53.959999,54.270000,53.040001,53.310001,34.214722,5091900
2011-06-16,53.330002,54.049999,53.049999,53.820000,34.542042,4686200
2011-06-17,55.060001,55.060001,54.060001,54.360001,34.888618,3868900
2011-06-20,54.009998,54.630001,54.000000,54.419998,34.927120,2735700
2011-06-21,55.509998,56.049999,55.400002,55.880001,35.864162,3935300
2011-06-22,55.630001,55.990002,55.139999,55.180000,35.414894,2396900
2011-06-23,53.700001,54.700001,53.209999,54.700001,35.106831,4123300
2011-06-24,54.570000,54.660000,53.669998,53.820000,34.542042,2991900
2011-06-27,53.980000,54.750000,53.919998,54.470001,34.959221,2404300
2011-06-28,55.049999,55.720001,54.930000,55.360001,35.530426,2140900
2011-06-29,56.130001,56.689999,55.840000,56.560001,36.300591,3706900
2011-06-30,56.860001,57.900002,56.709999,57.840000,37.122105,4325800
2011-07-01,57.570000,58.250000,57.259998,58.180000,37.340324,3741000
2011-07-05,57.590000,57.799999,57.090000,57.209999,36.717770,3395500
2011-07-06,57.099998,57.250000,56.570000,57.099998,36.647167,2643800
2011-07-07,57.860001,58.090000,57.730000,57.970001,37.205536,3600200
2011-07-08,57.459999,57.660000,56.779999,57.250000,36.743443,2938600
2011-07-11,55.259998,55.480000,54.720001,54.970001,35.280125,5961600
2011-07-12,54.250000,54.860001,54.070000,54.110001,34.728157,5977300
2011-07-13,54.310001,55.310001,54.139999,54.500000,34.978466,4302300
2011-07-14,55.049999,55.230000,54.250000,54.389999,34.907875,4341400
2011-07-15,54.299999,54.669998,53.959999,54.189999,34.779503,6279800
2011-07-18,53.880001,54.040001,53.349998,53.919998,34.606224,3269000
2011-07-19,54.299999,54.700001,54.110001,54.410000,34.920704,2749300
2011-07-20,54.900002,54.919998,54.490002,54.669998,35.087582,2188000
2011-07-21,55.930000,56.389999,55.570000,56.099998,36.005352,3697500
2011-07-22,56.700001,56.930000,56.150002,56.810001,36.461044,3884600
2011-07-25,56.770000,56.849998,56.250000,56.410000,36.204327,2488500
2011-07-26,56.520000,56.919998,56.200001,56.650002,36.358356,3519200
2011-07-27,56.220001,56.220001,55.090000,55.270000,35.472660,3138600
2011-07-28,54.520000,55.090000,54.419998,54.680000,35.093998,2593900
2011-07-29,53.990002,54.790001,53.830002,54.070000,34.702492,3275000
2011-08-01,54.330002,54.400002,52.349998,53.169998,34.124874,5563300
2011-08-02,52.779999,53.410000,51.580002,51.630001,33.136482,6193400
2011-08-03,52.349998,52.380001,51.250000,52.180000,33.489487,5817600
2011-08-04,50.560001,50.689999,48.910000,49.000000,31.448532,9695900
2011-08-05,49.750000,50.130001,47.360001,49.360001,31.679585,10794200
2011-08-08,47.970001,48.610001,45.529999,45.910000,29.465345,8826300
2011-08-09,46.980000,48.150002,45.240002,48.099998,30.870914,9996400
2011-08-10,46.660000,46.730000,44.750000,44.799999,28.752951,13877400
2011-08-11,43.840000,47.000000,43.810001,46.419998,29.792675,9012300
2011-08-12,47.009998,47.529999,46.240002,47.200001,30.293278,5121300
2011-08-15,48.099998,48.770000,48.070000,48.630001,31.211065,3242100
2011-08-16,47.599998,48.630001,47.230000,47.830002,30.697620,4401500
2011-08-17,48.939999,49.490002,48.529999,48.790001,31.313747,4032400
2011-08-18,47.380001,47.459999,46.029999,46.639999,29.933867,6603400
2011-08-19,45.880001,47.119999,45.570000,45.750000,29.362652,5916100
2011-08-22,48.529999,48.529999,46.619999,46.720001,29.985212,6123600
2011-08-23,47.570000,48.549999,47.160000,48.509998,31.134048,4959400
2011-08-24,47.529999,48.419998,47.459999,48.160000,30.909416,3561100
2011-08-25,47.660000,47.869999,46.610001,46.779999,30.023726,5176100
2011-08-26,46.040001,47.430000,45.430000,47.250000,30.325369,5219800
2011-08-29,48.439999,48.750000,48.130001,48.669998,31.236736,2565500
2011-08-30,47.980000,48.290001,47.349998,48.070000,30.851664,6510600
2011-08-31,48.869999,49.310001,48.689999,49.040001,31.474197,3762500
2011-09-01,49.119999,49.790001,48.639999,48.700001,31.255993,5044600
2011-09-02,47.360001,47.759998,47.119999,47.410000,30.428062,3135900
2011-09-06,44.610001,45.220001,44.139999,45.169998,28.990410,9045800
2011-09-07,45.680000,46.820000,45.590000,46.740002,29.998056,4863900
2011-09-08,46.730000,47.669998,46.310001,46.470001,29.824760,8198300
2011-09-09,45.549999,45.730000,44.459999,45.000000,28.881296,9200500
2011-09-12,43.330002,44.669998,43.310001,44.619999,28.637419,9923700
2011-09-13,43.950001,45.000000,43.689999,44.669998,28.669506,6411100
2011-09-14,44.209999,44.970001,43.180000,44.540001,29.082930,6414900
2011-09-15,45.750000,45.830002,45.119999,45.570000,29.755489,4825800
2011-09-16,45.470001,45.680000,44.590000,45.279999,29.566133,4092100
2011-09-19,43.709999,44.590000,43.410000,44.340000,28.952332,4285700
2011-09-20,44.130001,44.900002,43.709999,44.070000,28.776045,6132000
2011-09-21,44.509998,44.590000,43.130001,43.139999,28.168797,6374900
2011-09-22,41.230000,41.619999,40.500000,41.270000,26.947752,11807600
2011-09-23,40.049999,41.820000,40.000000,41.439999,27.058754,9558000
2011-09-26,42.430000,43.110001,41.410000,43.090000,28.136139,6982400
2011-09-27,44.380001,44.889999,43.759998,44.000000,28.730335,6993900
2011-09-28,44.279999,45.119999,43.590000,43.669998,28.514864,9064400
2011-09-29,45.130001,45.270000,44.110001,44.990002,29.376770,5841100
2011-09-30,44.330002,44.790001,43.869999,43.869999,28.645462,5426900
2011-10-03,43.209999,43.799999,42.060001,42.130001,27.509298,6228100
2011-10-04,42.450001,44.130001,41.849998,44.099998,28.795630,8500000
2011-10-05,44.150002,44.900002,43.830002,44.820000,29.265762,6952200
2011-10-06,44.889999,46.340000,44.799999,46.310001,30.238680,7654200
2011-10-07,47.320000,47.730000,46.650002,46.919998,30.636992,5713800
2011-10-10,49.110001,49.299999,48.480000,48.980000,31.982084,5451400
2011-10-11,48.450001,49.000000,48.320000,48.900002,31.929859,5477800
2011-10-12,49.849998,50.599998,49.730000,50.000000,32.648106,8534600
2011-10-13,49.900002,50.630001,49.380001,50.540001,33.000702,8311800
2011-10-14,51.689999,51.910000,51.320000,51.889999,33.882217,6941800
2011-10-17,51.639999,51.669998,50.400002,50.619999,33.052944,4681000
2011-10-18,50.500000,52.169998,50.000000,51.759998,33.797325,4815800
2011-10-19,51.730000,51.990002,50.790001,50.939999,33.261898,4481300
2011-10-20,51.810001,52.070000,50.849998,51.790001,33.816914,5244300
2011-10-21,51.779999,52.790001,51.730000,52.590000,34.339287,3796200
2011-10-24,51.930000,52.900002,51.930000,52.889999,34.535168,4112000
2011-10-25,52.490002,52.700001,51.689999,52.200001,34.084633,4206900
2011-10-26,53.230000,53.320000,51.849998,52.970001,34.587414,3846000
2011-10-27,55.810001,55.930000,54.900002,55.160000,36.017395,8170400
2011-10-28,54.070000,54.610001,53.970001,54.490002,35.579910,4306600
2011-10-31,53.459999,53.610001,52.290001,52.299999,34.149921,5641900
2011-11-01,49.840000,51.160000,49.599998,50.509998,32.981117,8555600
2011-11-02,50.680000,51.349998,50.639999,51.139999,33.392487,6359400
2011-11-03,51.990002,52.430000,51.139999,52.189999,34.078102,5071600
2011-11-04,51.480000,51.779999,50.820000,51.279999,33.483910,4801700
2011-11-07,51.060001,51.630001,50.549999,51.320000,33.510017,6404200
2011-11-08,52.450001,52.889999,51.740002,52.700001,34.411102,4249800
2011-11-09,50.250000,51.049999,49.650002,50.150002,32.746048,8244500
2011-11-10,51.270000,51.279999,50.070000,50.340000,32.870121,5799600
2011-11-11,51.520000,51.919998,51.410000,51.560001,33.666729,3072400
2011-11-14,51.180000,51.540001,50.830002,51.200001,33.431664,2140200
2011-11-15,50.480000,50.919998,50.189999,50.380001,32.896236,4118900
2011-11-16,50.590000,51.250000,50.349998,50.369999,32.889702,2916000
2011-11-17,50.880001,51.020000,49.520000,49.720001,32.465282,4265300
2011-11-18,50.439999,50.480000,49.730000,49.970001,32.628529,4047400
2011-11-21,48.939999,49.290001,48.480000,49.150002,32.093102,3555900
2011-11-22,48.750000,49.029999,48.340000,48.639999,31.760082,2430200
2011-11-23,47.959999,48.009998,47.099998,47.200001,30.819822,2286000
2011-11-25,46.750000,47.570000,46.720001,46.770000,30.539040,1462200
2011-11-28,49.439999,49.520000,48.660000,49.040001,32.021275,3641800
2011-11-29,49.490002,49.740002,49.220001,49.470001,32.302029,3161100
2011-11-30,51.459999,51.959999,51.220001,51.740002,33.784271,3842100
2011-12-01,51.970001,52.130001,51.369999,51.730000,33.777737,2509000
2011-12-02,52.250000,52.290001,51.250000,51.419998,33.575310,2699300
2011-12-05,52.230000,52.459999,51.439999,51.720001,33.771214,2628400
2011-12-06,51.830002,52.200001,51.639999,51.810001,33.829975,2020200
2011-12-07,51.250000,52.450001,50.900002,52.220001,34.097691,2859500
2011-12-08,51.299999,51.520000,50.310001,50.509998,32.981117,3498100
2011-12-09,51.240002,52.169998,51.169998,51.950001,33.921383,2889100
2011-12-12,50.680000,50.720001,50.099998,50.549999,33.007244,2851000
2011-12-13,50.689999,51.259998,49.610001,49.869999,32.563225,4012500
2011-12-14,48.689999,48.880001,47.980000,48.220001,31.961258,3369600
2011-12-15,48.500000,48.660000,47.759998,47.860001,31.722628,2928300
2011-12-16,47.560001,47.869999,47.070000,47.259998,31.324938,3342100
2011-12-19,47.689999,47.820000,47.000000,47.090000,31.212261,3294500
2011-12-20,48.299999,48.680000,48.220001,48.459999,32.120319,2662100
2011-12-21,48.509998,49.180000,48.360001,48.990002,32.471615,2781700
2011-12-22,49.630001,49.779999,49.299999,49.619999,32.889187,1983100
2011-12-23,50.340000,50.490002,50.029999,50.480000,33.459221,2377000
2011-12-27,50.500000,50.889999,50.470001,50.660000,33.578526,1590900
2011-12-28,50.549999,50.549999,49.570000,49.770000,32.988617,1935500
2011-12-29,50.040001,50.869999,49.970001,50.810001,33.677948,2378500
2011-12-30,51.090000,51.549999,50.900002,51.110001,33.876793,2680800
2012-01-03,52.110001,52.750000,52.070000,52.470001,34.778236,3566000
2012-01-04,52.279999,52.419998,51.599998,52.270000,34.645668,3252500
2012-01-05,51.360001,51.389999,50.939999,51.209999,33.943077,2800000
2012-01-06,51.360001,51.389999,50.599998,50.750000,33.638184,2166700
2012-01-09,51.110001,51.369999,50.560001,51.250000,33.969597,2471200
2012-01-10,51.770000,51.880001,51.439999,51.509998,34.141922,2274100
2012-01-11,50.509998,50.869999,50.279999,50.840000,33.697842,2572900
2012-01-12,50.439999,50.619999,49.889999,50.169998,33.253742,3505900
2012-01-13,49.650002,49.700001,48.820000,49.630001,32.895828,3921300
2012-01-17,50.779999,51.430000,50.720001,51.009998,33.810516,2894800
2012-01-18,51.340000,51.770000,51.119999,51.669998,34.247974,2932400
2012-01-19,52.099998,52.189999,51.720001,52.160000,34.572762,2892100
2012-01-20,51.360001,51.860001,51.250000,51.860001,34.373917,3791600
2012-01-23,51.959999,52.230000,51.880001,52.110001,34.539616,2031100
2012-01-24,52.169998,52.560001,52.080002,52.560001,34.837887,2017500
2012-01-25,52.160000,53.279999,51.860001,53.200001,35.262100,2696400
2012-01-26,53.320000,53.410000,52.790001,52.919998,35.076488,2119600
2012-01-27,52.860001,53.189999,52.660000,52.900002,35.063251,2173700
2012-01-30,52.430000,52.639999,52.169998,52.639999,34.890915,2126400
2012-01-31,53.279999,53.290001,52.580002,52.970001,35.109642,3533900
2012-02-01,53.310001,53.680000,53.009998,53.299999,35.328377,2304800
2012-02-02,53.580002,54.020000,53.389999,53.790001,35.653164,3126900
2012-02-03,53.340000,54.299999,53.259998,54.220001,35.938179,3063500
2012-02-06,53.299999,53.950001,53.270000,53.939999,35.752583,2426500
2012-02-07,53.779999,54.490002,53.540001,54.349998,36.024330,2157100
2012-02-08,54.090000,54.500000,54.029999,54.459999,36.097244,1981500
2012-02-09,55.000000,55.139999,54.459999,54.529999,36.143639,2325300
2012-02-10,53.680000,53.750000,53.349998,53.650002,35.560375,2105500
