Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,34.560001,34.610001,34.180000,34.290001,28.510160,8306800
2010-10-25,34.820000,35.169998,34.740002,35.029999,29.125423,11364000
2010-10-26,34.549999,34.900002,34.310001,34.820000,28.950829,9329700
2010-10-27,34.560001,34.560001,34.130001,34.500000,28.684755,12326400
2010-10-28,34.790001,34.910000,34.290001,34.520000,28.701391,10022100
2010-10-29,34.450001,34.869999,34.360001,34.799999,28.934193,6784900
2010-11-01,34.980000,35.220001,34.590000,34.779999,28.917566,8094300
2010-11-02,35.090000,35.360001,34.990002,35.139999,29.216896,11729500
2010-11-03,35.250000,35.299999,34.500000,35.040001,29.133743,17155000
2010-11-04,35.570000,36.189999,35.560001,36.189999,30.089899,10038200
2010-11-05,36.240002,36.540001,36.110001,36.320000,30.197990,10094800
2010-11-08,36.090000,36.459999,36.049999,36.410000,30.272816,7940900
2010-11-09,36.590000,36.709999,35.560001,35.770000,29.740694,11364400
2010-11-10,35.770000,36.040001,35.349998,35.950001,29.890364,9327800
2010-11-11,35.770000,36.340000,35.759998,36.320000,30.197990,9388700
2010-11-12,35.910000,36.049999,35.209999,35.509998,29.524527,17476700
2010-11-15,35.610001,35.720001,35.200001,35.230000,29.291704,9722000
2010-11-16,34.820000,34.889999,34.200001,34.470001,28.659815,19850000
2010-11-17,34.480000,34.820000,34.299999,34.459999,28.651505,13330900
2010-11-18,34.919998,35.410000,34.919998,35.110001,29.191940,14432900
2010-11-19,35.119999,35.389999,34.930000,35.389999,29.424744,9048900
2010-11-22,35.240002,35.509998,34.939999,35.480000,29.499577,11721500
2010-11-23,34.930000,35.020000,34.630001,34.799999,28.934193,13232600
2010-11-24,35.080002,35.470001,35.040001,35.470001,29.491259,7971600
2010-11-26,35.099998,35.160000,34.869999,34.869999,28.992397,4655700
2010-11-29,34.790001,35.279999,34.369999,35.169998,29.241821,12834800
2010-11-30,34.880001,35.480000,34.750000,35.189999,29.258461,15600600
2010-12-01,35.779999,36.169998,35.700001,36.150002,30.056644,12296000
2010-12-02,36.320000,36.779999,36.220001,36.700001,30.513933,9373800
2010-12-03,36.549999,37.090000,36.529999,37.009998,30.771688,7860000
2010-12-06,36.959999,37.139999,36.910000,37.070000,30.821568,4956400
2010-12-07,37.529999,37.610001,37.049999,37.119999,30.863132,10538500
2010-12-08,37.139999,37.270000,36.540001,36.730000,30.538883,11792100
2010-12-09,37.049999,37.080002,36.680000,36.930000,30.705168,11514100
2010-12-10,36.990002,37.290001,36.799999,37.250000,30.971230,5218700
2010-12-13,37.639999,37.720001,37.400002,37.450001,31.137518,6415800
2010-12-14,37.439999,37.669998,37.299999,37.419998,31.112574,7113700
2010-12-15,37.299999,37.549999,37.169998,37.220001,30.946297,6694000
2010-12-16,37.279999,37.580002,36.990002,37.570000,31.237288,9246200
2010-12-17,37.220001,37.590000,37.169998,37.560001,31.482885,7193200
2010-12-20,37.799999,37.860001,37.480000,37.680000,31.583460,5340200
2010-12-21,37.830002,38.119999,37.820000,38.060001,31.901995,4805000
2010-12-22,38.200001,38.200001,37.889999,38.040001,31.885229,3163100
2010-12-23,37.840000,38.250000,37.840000,38.139999,31.969042,3871300
2010-12-27,38.110001,38.220001,37.880001,38.200001,32.019325,2408800
2010-12-28,38.360001,38.360001,38.169998,38.279999,32.086391,3436100
2010-12-29,38.439999,38.500000,38.340000,38.439999,32.220501,2569300
2010-12-30,38.430000,38.590000,38.360001,38.439999,32.220501,3576300
2010-12-31,38.389999,38.540001,38.310001,38.410000,32.195354,2424700
2011-01-03,38.820000,39.080002,38.669998,38.720001,32.455193,6055200
2011-01-04,38.779999,38.849998,37.970001,38.459999,32.237274,9489300
2011-01-05,38.259998,38.570000,38.090000,38.549999,32.312714,7797300
2011-01-06,38.570000,38.750000,38.240002,38.349998,32.145065,7769700
2011-01-07,38.470001,38.580002,37.980000,38.310001,32.111530,11564200
2011-01-10,38.169998,38.430000,37.720001,38.360001,32.153435,10489700
2011-01-11,38.549999,38.700001,38.419998,38.669998,32.413288,6604800
2011-01-12,38.970001,39.110001,38.830002,39.049999,32.731808,6979600
2011-01-13,39.009998,39.080002,38.619999,38.709999,32.446815,7299800
2011-01-14,38.639999,38.799999,38.400002,38.799999,32.522247,7919900
2011-01-18,38.849998,39.049999,38.810001,39.009998,32.698273,8238800
2011-01-19,39.080002,39.099998,38.040001,38.110001,31.943897,16011300
2011-01-20,37.709999,37.820000,37.240002,37.570000,31.491266,21857700
2011-01-21,37.779999,37.959999,37.430000,37.480000,31.415827,11453200
2011-01-24,37.610001,38.090000,37.470001,37.880001,31.751108,10493400
2011-01-25,37.750000,37.930000,37.480000,37.930000,31.793011,13190800
2011-01-26,38.060001,38.799999,38.049999,38.730000,32.463581,11199300
2011-01-27,38.700001,38.750000,38.130001,38.410000,32.195354,11235000
2011-01-28,38.400002,38.689999,37.779999,37.810001,31.692434,14292300
2011-01-31,38.060001,38.480000,37.930000,38.439999,32.220501,9979900
2011-02-01,38.799999,39.549999,38.730000,39.470001,33.083851,16032100
2011-02-02,39.450001,39.599998,39.209999,39.400002,33.025173,6178200
2011-02-03,39.419998,39.650002,38.959999,39.570000,33.167664,10827300
2011-02-04,39.680000,39.730000,39.240002,39.580002,33.176052,8104700
2011-02-07,39.700001,40.070000,39.700001,39.790001,33.352085,9180300
2011-02-08,39.970001,39.990002,39.650002,39.919998,33.461037,7710200
2011-02-09,39.820000,39.869999,39.299999,39.560001,33.159283,9666700
2011-02-10,39.169998,39.889999,39.169998,39.630001,33.217960,9011700
2011-02-11,39.520000,40.000000,39.400002,39.849998,33.402370,10075600
2011-02-14,39.950001,40.340000,39.869999,40.279999,33.762783,8574100
2011-02-15,40.299999,40.310001,39.750000,39.820000,33.377220,7201500
2011-02-16,40.049999,40.439999,40.020000,40.340000,33.813084,9790700
2011-02-17,40.259998,40.720001,40.130001,40.700001,34.114841,8253300
2011-02-18,40.759998,40.830002,40.099998,40.250000,33.737656,7334300
2011-02-22,39.730000,40.000000,38.889999,38.959999,32.656368,18530100
2011-02-23,38.840000,39.119999,38.029999,38.669998,32.413288,18820500
2011-02-24,38.650002,39.009998,37.939999,38.470001,32.245640,14226500
2011-02-25,38.810001,39.090000,38.759998,39.040001,32.723415,8353100
2011-02-28,39.189999,39.459999,39.009998,39.459999,33.075466,7957900
2011-03-01,39.549999,39.639999,38.470001,38.490002,32.262409,18089200
2011-03-02,38.439999,38.880001,38.380001,38.630001,32.379761,11219900
2011-03-03,39.080002,39.410000,39.009998,39.410000,33.033554,8708200
2011-03-04,39.450001,39.459999,38.750000,39.049999,32.731808,11551100
2011-03-07,39.349998,39.439999,38.189999,38.380001,32.170216,18296500
2011-03-08,38.470001,38.959999,38.070000,38.820000,32.539017,10475900
2011-03-09,38.630001,38.630001,38.000000,38.189999,32.010944,17642700
2011-03-10,37.639999,37.830002,37.180000,37.360001,31.315245,31006800
2011-03-11,37.209999,38.029999,37.060001,37.910000,31.776255,14691600
2011-03-14,37.759998,38.099998,37.380001,37.770000,31.658909,17597300
2011-03-15,36.599998,37.959999,36.439999,37.770000,31.658909,22869700
2011-03-16,37.730000,37.830002,36.560001,37.009998,31.021873,23385000
2011-03-17,37.740002,38.009998,37.450001,37.669998,31.575090,22428300
2011-03-18,38.090000,38.189999,37.639999,37.730000,31.729818,14906500
2011-03-21,38.310001,38.459999,38.060001,38.380001,32.276463,8467400
2011-03-22,38.349998,38.459999,38.070000,38.290001,32.200768,7586400
2011-03-23,38.310001,38.959999,38.080002,38.849998,32.671719,13160900
2011-03-24,39.119999,39.180000,38.630001,39.020000,32.814682,11546500
2011-03-25,39.209999,39.540001,39.049999,39.230000,32.991272,10544900
2011-03-28,39.220001,39.520000,39.009998,39.049999,32.839901,11917600
2011-03-29,39.060001,39.459999,38.790001,39.459999,33.184708,9721800
2011-03-30,39.860001,39.959999,39.330002,39.869999,33.529488,15090200
2011-03-31,39.830002,40.230000,39.799999,40.020000,33.655643,10524100
2011-04-01,40.250000,40.369999,40.000000,40.169998,33.781792,9264500
2011-04-04,40.369999,40.560001,40.310001,40.430000,34.000439,7006600
2011-04-05,40.400002,41.070000,40.240002,40.910000,34.404110,9374700
2011-04-06,41.240002,41.279999,40.450001,40.570000,34.118183,15098700
2011-04-07,40.689999,40.950001,40.299999,40.490002,34.050911,13067400
2011-04-08,40.799999,40.919998,40.029999,40.200001,33.807018,8651300
2011-04-11,40.310001,40.490002,39.570000,39.750000,33.428589,10367200
2011-04-12,39.299999,39.520000,39.060001,39.209999,32.974461,13355700
2011-04-13,39.490002,39.529999,38.680000,38.980000,32.781040,16085100
2011-04-14,38.720001,39.230000,38.720001,39.099998,32.881947,15790100
2011-04-15,39.279999,39.430000,38.980000,39.360001,33.100605,11341500
2011-04-18,38.900002,39.009998,38.439999,38.810001,32.638065,11247200
2011-04-19,38.970001,39.540001,38.930000,39.500000,33.218338,16125000
2011-04-20,40.169998,40.299999,39.889999,40.020000,33.655643,13227700
2011-04-21,40.240002,40.450001,40.110001,40.450001,34.017258,7664600
2011-04-25,40.340000,40.490002,39.950001,40.139999,33.756561,6054700
2011-04-26,40.310001,40.740002,40.139999,40.590000,34.135002,8700000
2011-04-27,40.650002,40.720001,39.889999,40.720001,34.244328,13122100
2011-04-28,40.669998,41.020000,40.520000,40.709999,34.235912,13801600
2011-04-29,40.889999,41.000000,40.590000,40.869999,34.370472,13400000
2011-05-02,41.020000,41.169998,40.490002,40.580002,34.126595,10242100
2011-05-03,40.549999,40.599998,39.880001,40.209999,33.815434,15244400
2011-05-04,40.169998,40.220001,39.230000,39.500000,33.218338,21346100
2011-05-05,39.220001,39.750000,38.830002,39.029999,32.823086,24905300
2011-05-06,39.730000,39.919998,39.119999,39.349998,33.092186,19613100
2011-05-09,39.430000,40.040001,39.389999,39.919998,33.571545,13376500
2011-05-10,40.080002,40.340000,39.820000,40.259998,33.857471,12186600
2011-05-11,40.150002,40.180000,39.020000,39.189999,32.957642,18081600
2011-05-12,39.070000,39.389999,38.669998,39.150002,32.924007,18067900
2011-05-13,39.299999,39.369999,38.529999,38.650002,32.503521,19659200
2011-05-16,38.509998,39.250000,38.380001,38.509998,32.385777,19577100
2011-05-17,38.290001,38.459999,37.830002,38.060001,32.007355,23207800
2011-05-18,38.240002,38.950001,38.040001,38.910000,32.722176,17608000
2011-05-19,38.950001,39.310001,38.730000,38.900002,32.713764,12805900
2011-05-20,38.799999,38.910000,38.209999,38.509998,32.385777,17787400
2011-05-23,37.889999,38.240002,37.730000,38.110001,32.049393,13300000
2011-05-24,38.380001,38.750000,38.090000,38.299999,32.209171,16593200
2011-05-25,38.230000,39.060001,38.150002,38.840000,32.663303,16079100
2011-05-26,38.730000,39.060001,38.520000,38.930000,32.738991,10166700
2011-05-27,39.240002,39.509998,39.150002,39.349998,33.092186,10602200
2011-05-31,39.709999,39.869999,39.160000,39.750000,33.428589,16057200
2011-06-01,39.570000,39.639999,38.459999,38.509998,32.385777,17749500
2011-06-02,38.580002,38.990002,38.110001,38.570000,32.436234,20052200
2011-06-03,37.959999,38.349998,37.880001,38.080002,32.024166,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,31.704592,14293000
2011-06-07,37.980000,38.230000,37.730000,37.840000,31.822332,11510100
2011-06-08,37.730000,37.750000,37.330002,37.450001,31.494354,17467100
2011-06-09,37.619999,38.279999,37.549999,38.070000,32.015755,17570400
2011-06-10,37.840000,38.099998,37.500000,37.590000,31.612093,15463200
2011-06-13,37.740002,37.880001,37.099998,37.369999,31.427071,13352000
2011-06-14,37.869999,38.259998,37.709999,38.090000,32.032574,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209999,31.292515,23599700
2011-06-16,37.180000,37.349998,36.369999,36.849998,30.989765,26344200
2011-06-17,36.990002,37.090000,36.480000,36.639999,30.985537,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,31.247700,15561600
2011-06-21,37.240002,37.959999,37.240002,37.900002,32.051105,14753100
2011-06-22,37.700001,38.180000,37.660000,37.740002,31.915791,13430400
2011-06-23,37.110001,37.759998,36.740002,37.709999,31.890400,17765800
2011-06-24,37.869999,37.959999,37.340000,37.470001,31.687458,12763500
2011-06-27,37.279999,37.689999,37.000000,37.549999,31.755104,10117600
2011-06-28,37.770000,38.279999,37.619999,38.279999,32.372452,10366300
2011-06-29,38.540001,39.049999,38.400002,38.889999,32.888309,14442800
2011-06-30,38.959999,39.520000,38.830002,39.369999,33.294231,12379600
2011-07-01,39.380001,39.790001,39.110001,39.730000,33.598667,13441400
2011-07-05,39.700001,39.910000,39.560001,39.779999,33.640957,10540500
2011-07-06,39.639999,40.090000,39.500000,39.939999,33.776264,14636900
2011-07-07,40.400002,40.720001,40.250000,40.540001,34.283680,11570600
2011-07-08,39.919998,40.259998,39.799999,40.230000,34.021511,11371600
2011-07-11,39.639999,39.820000,39.200001,39.419998,33.336517,11561900
2011-07-12,39.139999,39.660000,39.139999,39.259998,33.201199,8535100
2011-07-13,39.520000,40.020000,39.439999,39.599998,33.488731,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,33.167400,10807400
2011-07-15,39.410000,39.619999,39.220001,39.570000,33.463364,13431400
2011-07-18,39.470001,39.599998,38.919998,39.099998,33.065903,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,33.564842,9541600
2011-07-20,39.790001,39.799999,39.480000,39.660000,33.539482,6823400
2011-07-21,39.860001,40.200001,39.669998,40.139999,33.945415,9748100
2011-07-22,40.119999,40.130001,39.820000,39.950001,33.784718,7226400
2011-07-25,39.549999,40.119999,39.480000,39.849998,33.700161,5525200
2011-07-26,39.840000,39.849998,39.349998,39.419998,33.336517,7172100
2011-07-27,39.290001,39.450001,38.459999,38.520000,32.575409,15963900
2011-07-28,38.639999,39.040001,38.389999,38.439999,32.507759,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009998,32.144115,13326500
2011-08-01,38.709999,38.740002,37.520000,37.880001,32.034184,14542400
2011-08-02,37.580002,37.980000,36.709999,36.709999,31.044739,20799100
2011-08-03,36.759998,37.009998,35.950001,36.900002,31.205421,19479800
2011-08-04,36.299999,36.340000,34.400002,34.400002,29.091232,39007900
2011-08-05,34.959999,35.279999,33.360001,34.320000,29.023571,33005000
2011-08-08,33.330002,33.790001,31.620001,31.809999,26.900927,37772400
2011-08-09,32.320000,33.790001,31.610001,33.770000,28.558458,31471000
2011-08-10,33.020000,33.889999,32.509998,32.610001,27.577473,32877300
2011-08-11,32.990002,34.680000,32.810001,34.220001,28.939014,27549300
2011-08-12,34.430000,34.799999,34.160000,34.439999,29.125048,14884700
2011-08-15,34.650002,35.000000,34.439999,34.990002,29.590178,27846800
2011-08-16,34.689999,34.900002,34.139999,34.430000,29.116600,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,29.201168,13762600
2011-08-18,33.630001,33.650002,32.230000,32.520000,27.501352,26537700
2011-08-19,32.080002,33.099998,31.980000,32.000000,27.061605,19462400
2011-08-22,32.889999,32.910000,31.889999,32.000000,27.061605,12404700
2011-08-23,32.250000,33.139999,32.020000,33.130001,28.017223,15683400
2011-08-24,33.009998,33.610001,32.820000,33.599998,28.414682,9513700
2011-08-25,33.630001,33.889999,33.060001,33.230000,28.101786,11353700
2011-08-26,32.990002,34.009998,32.369999,33.930000,28.693756,14517800
2011-08-29,34.310001,34.980000,34.220001,34.959999,29.564802,12789400
2011-08-30,34.810001,35.470001,34.709999,35.250000,29.810053,13199100
2011-08-31,35.540001,35.919998,35.029999,35.340000,29.886154,12371800
2011-09-01,35.310001,35.709999,34.830002,34.860001,29.480240,12620400
2011-09-02,34.099998,34.389999,33.830002,33.970001,28.727591,13176600
2011-09-06,33.009998,33.849998,32.959999,33.790001,28.575369,13606600
2011-09-07,34.360001,34.759998,34.169998,34.759998,29.395681,12763100
2011-09-08,34.520000,34.849998,34.160000,34.299999,29.006659,11595300
2011-09-09,33.889999,33.889999,32.970001,33.169998,28.051044,18916700
2011-09-12,32.790001,33.320000,32.259998,32.950001,27.865000,13764600
2011-09-13,33.040001,33.619999,32.759998,33.490002,28.321659,13515300
2011-09-14,33.599998,34.419998,33.040001,34.009998,28.761415,18004000
2011-09-15,34.459999,34.630001,34.029999,34.590000,29.251913,12980900
2011-09-16,34.520000,34.799999,34.180000,34.520000,29.347967,12404400
2011-09-19,33.799999,34.160000,33.410000,34.009998,28.914392,11094000
2011-09-20,34.060001,34.380001,33.590000,33.610001,28.574318,14175700
2011-09-21,33.520000,33.560001,32.040001,32.090000,27.282053,27017200
2011-09-22,30.930000,30.959999,29.830000,30.290001,25.751747,30879400
2011-09-23,30.110001,30.690001,29.950001,30.240000,25.709230,23723200
2011-09-26,30.520000,31.209999,29.809999,31.209999,26.533905,18990600
2011-09-27,32.240002,32.570000,31.639999,31.860001,27.086515,20175600
2011-09-28,32.009998,32.009998,30.400000,30.450001,25.887770,22466100
2011-09-29,31.129999,31.170000,29.900000,30.480000,25.913279,20068900
2011-09-30,29.990000,30.190001,29.320000,29.360001,24.961082,18112500
2011-10-03,29.030001,29.850000,28.530001,28.530001,24.255440,19323600
2011-10-04,28.110001,29.670000,27.770000,29.639999,25.199129,25091300
2011-10-05,29.700001,30.920000,29.480000,30.820000,26.202337,21033800
2011-10-06,30.910000,31.650000,30.709999,31.600000,26.865467,20876700
2011-10-07,31.850000,31.870001,30.719999,31.120001,26.457390,17670700
2011-10-10,31.670000,32.430000,31.660000,32.430000,27.571115,10692600
2011-10-11,32.040001,32.730000,31.980000,32.470001,27.605125,10102600
2011-10-12,32.700001,33.209999,32.570000,32.790001,27.877176,12447800
2011-10-13,32.480000,32.740002,32.000000,32.619999,27.732645,9244300
2011-10-14,33.189999,33.480000,32.860001,33.480000,28.463802,9449000
2011-10-17,33.310001,33.330002,32.320000,32.340000,27.494600,9616000
2011-10-18,32.250000,33.349998,31.760000,33.169998,28.200237,17306400
2011-10-19,33.110001,33.110001,32.070000,32.209999,27.384071,11207900
2011-10-20,32.180000,32.660000,31.840000,32.509998,27.639130,15064200
2011-10-21,32.970001,33.369999,32.880001,33.369999,28.370279,12783300
2011-10-24,33.709999,34.180000,33.560001,34.169998,29.050415,9960500
2011-10-25,34.020000,34.110001,33.240002,33.299999,28.310762,13042100
2011-10-26,33.830002,34.139999,33.049999,33.900002,28.820875,12856000
2011-10-27,35.099998,36.080002,34.860001,35.740002,30.385189,20812800
2011-10-28,35.389999,36.139999,35.310001,35.990002,30.597733,9937100
2011-10-31,35.320000,35.340000,34.410000,34.450001,29.288467,14029400
2011-11-01,33.099998,34.220001,32.799999,33.529999,28.506310,23038900
2011-11-02,34.180000,34.580002,33.799999,34.360001,29.211950,13058600
2011-11-03,34.880001,35.099998,34.110001,35.060001,29.807068,15001800
2011-11-04,34.750000,35.110001,34.290001,34.980000,29.739054,10141000
2011-11-07,35.000000,35.310001,34.580002,35.279999,29.994101,9366700
2011-11-08,35.349998,35.730000,34.990002,35.700001,30.351173,15180700
2011-11-09,34.759998,34.950001,33.880001,33.959999,28.871876,22996500
2011-11-10,34.490002,34.650002,33.799999,34.369999,29.220451,12748300
2011-11-11,34.799999,35.290001,34.770000,35.169998,29.900585,10544900
2011-11-14,34.840000,35.189999,34.570000,34.799999,29.586027,9578400
2011-11-15,34.650002,35.110001,34.419998,34.869999,29.645536,9116700
2011-11-16,34.419998,34.750000,34.020000,34.049999,28.948389,11941600
2011-11-17,34.009998,34.110001,32.849998,33.080002,28.123726,20005500
2011-11-18,33.389999,33.639999,33.029999,33.259998,28.276754,13980800
2011-11-21,32.570000,32.900002,32.330002,32.680000,27.783657,15830700
2011-11-22,32.700001,32.930000,32.310001,32.430000,27.571115,15020600
2011-11-23,32.070000,32.160000,31.540001,31.570000,26.839970,14462600
2011-11-25,31.440001,31.879999,31.410000,31.410000,26.703934,4443500
2011-11-28,32.610001,32.820000,32.299999,32.590000,27.707144,12385200
2011-11-29,32.720001,32.950001,32.480000,32.650002,27.758146,11599700
2011-11-30,33.910000,34.549999,33.860001,34.520000,29.347967,20043600
2011-12-01,34.340000,34.799999,34.110001,34.299999,29.160933,12236000
2011-12-02,34.680000,34.759998,33.970001,34.000000,28.905884,10498000
2011-12-05,34.540001,34.770000,34.139999,34.400002,29.245953,10818500
2011-12-06,34.340000,35.009998,34.220001,34.720001,29.518019,10734800
2011-12-07,34.450001,34.869999,34.290001,34.750000,29.543516,11917200
2011-12-08,34.430000,34.490002,33.580002,33.669998,28.625332,13764400
2011-12-09,33.389999,34.279999,33.299999,34.099998,28.990908,13673400
2011-12-12,33.500000,33.549999,33.040001,33.290001,28.302261,17075500
2011-12-13,33.570000,33.900002,32.529999,32.730000,27.826162,16842400
2011-12-14,32.560001,32.830002,32.220001,32.330002,27.486101,19470400
2011-12-15,32.820000,32.889999,32.320000,32.549999,27.673126,11260700
2011-12-16,32.709999,32.970001,32.320000,32.529999,27.848633,16181200
2011-12-19,32.630001,32.770000,31.860001,31.950001,27.352098,12980700
2011-12-20,32.639999,33.270000,32.509998,33.209999,28.430773,16250400
2011-12-21,33.139999,33.360001,32.849998,33.259998,28.473577,9611300
2011-12-22,33.369999,33.680000,33.250000,33.590000,28.756086,7612300
2011-12-23,33.639999,33.910000,33.570000,33.910000,29.030037,5416300
2011-12-27,33.759998,34.029999,33.759998,33.900002,29.021479,2923500
2011-12-28,33.889999,33.919998,33.080002,33.090000,28.328045,6304300
2011-12-29,33.080002,33.540001,33.040001,33.520000,28.696171,4276800
2011-12-30,33.439999,33.669998,33.439999,33.500000,28.679035,3605100
2012-01-03,34.240002,34.590000,34.230000,34.430000,29.475216,11213800
2012-01-04,34.389999,34.750000,34.250000,34.720001,29.723473,8772400
2012-01-05,34.419998,34.950001,34.320000,34.820000,29.809076,7783700
2012-01-06,34.700001,34.889999,34.549999,34.770000,29.766279,7218700
2012-01-09,34.820000,34.970001,34.680000,34.840000,29.826199,9204600
2012-01-10,35.380001,35.639999,35.340000,35.490002,30.382664,9962600
2012-01-11,35.380001,35.889999,35.320000,35.840000,30.682291,7065300
2012-01-12,36.029999,36.349998,35.750000,36.340000,31.110334,11152600
2012-01-13,36.000000,36.150002,35.680000,36.099998,30.904875,8419400
2012-01-17,36.540001,36.639999,36.160000,36.299999,31.076094,11880600
2012-01-18,36.299999,36.709999,36.130001,36.709999,31.427097,7823200
2012-01-19,36.759998,36.770000,36.459999,36.740002,31.452778,8192600
2012-01-20,36.610001,36.779999,36.459999,36.580002,31.315800,5572600
2012-01-23,36.639999,36.830002,36.459999,36.560001,31.298687,6993300
2012-01-24,36.220001,36.590000,36.099998,36.560001,31.298687,6596400
2012-01-25,36.340000,37.250000,36.160000,37.139999,31.795225,8389800
2012-01-26,37.380001,37.730000,36.919998,37.130001,31.786657,8619800
2012-01-27,37.049999,37.299999,36.849998,37.180000,31.829454,6150500
2012-01-30,36.619999,37.279999,36.540001,37.139999,31.795225,9225700
2012-01-31,37.439999,37.529999,36.820000,37.180000,31.829454,11363800
2012-02-01,37.480000,37.790001,37.459999,37.549999,32.146217,15190200
2012-02-02,37.650002,37.770000,37.349998,37.369999,31.992117,7593200
2012-02-03,37.860001,37.970001,37.619999,37.880001,32.428722,9877900
2012-02-06,37.599998,37.720001,37.500000,37.669998,32.248943,5685200
2012-02-07,37.650002,37.810001,37.299999,37.630001,32.214695,11790600
2012-02-08,37.700001,37.880001,37.419998,37.669998,32.248943,6044900
2012-02-09,37.799999,37.849998,37.419998,37.709999,32.283192,7649700
2012-02-10,37.189999,37.209999,36.840000,37.049999,31.718170,11266600
