Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,32.009998,32.009998,31.750000,31.870001,23.157669,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,23.077747,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,22.976013,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,22.961479,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,22.772558,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,22.852488,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,22.583635,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,22.576368,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,22.707159,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,22.619967,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,22.685360,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,22.438307,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,22.576368,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,22.423775,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,22.380175,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,22.351107,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,22.612698,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,22.678091,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,22.728958,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,22.663561,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,22.510973,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,22.431044,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,22.525503,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,22.612698,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,22.721695,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,22.779829,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,22.583635,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,22.787092,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,22.905476,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,22.934889,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,22.942245,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,23.045191,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,23.059898,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,23.074602,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,23.155493,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,23.074602,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,23.037838,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,23.045191,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,23.155493,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,23.265785,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,23.118721,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,23.140781,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,23.221666,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,23.096666,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,23.133429,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,23.251080,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,23.229017,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,23.339319,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,23.398146,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,23.339319,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,23.515797,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,23.493738,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,23.626101,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,23.589334,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,23.501095,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,23.589334,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,23.273140,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,23.324612,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,23.559921,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,23.434912,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,23.530504,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,23.383440,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,23.537853,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,23.530504,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,23.530504,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,23.574625,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,23.530504,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,23.361383,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,23.434912,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,23.383440,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,23.427559,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,23.464329,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,23.361383,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,23.309904,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,23.221666,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,23.354033,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,23.611391,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,23.376089,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,23.412851,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,23.677572,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,23.537853,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,23.626101,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,23.890818,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,24.133472,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,23.861399,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,23.912884,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,23.596685,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,23.148136,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,22.787823,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,22.817238,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,22.930851,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,23.198177,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,23.235310,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,23.220455,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,23.316992,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,23.309565,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,23.227880,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,23.458078,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,23.725409,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,23.666004,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,23.851646,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,23.836800,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,23.740259,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,23.911058,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,23.814518,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,23.747686,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,23.435801,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,23.376400,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,23.435801,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,23.576895,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,23.836800,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,23.628876,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,23.636301,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,23.940763,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,23.940763,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,23.970463,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,24.163534,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,24.356606,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,24.571947,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,24.623928,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,24.631359,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,24.787304,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,24.757601,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,24.579376,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,24.720467,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,24.772451,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,25.128878,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,25.047201,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,25.299675,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,25.180857,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,25.210571,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,25.396217,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,25.314533,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,25.373940,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,25.344234,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,25.047201,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,25.024923,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,24.972948,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,24.965517,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,24.965517,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,25.151157,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,24.891270,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,24.817007,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,24.646206,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,24.534819,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,24.564526,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,24.623928,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,24.646206,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,24.482845,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,24.594231,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,24.690763,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,24.386311,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,24.579376,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,24.747410,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,24.889940,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,24.904945,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,24.739908,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,24.529869,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,24.604885,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,24.784914,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,24.897438,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,25.062477,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,25.114985,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,25.415041,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,25.265018,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,25.317524,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,25.422544,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,25.325027,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,25.054979,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,25.167496,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,25.099981,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,24.987463,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,25.024969,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,24.784914,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,25.002460,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,25.152491,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,25.527561,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,25.370033,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,25.460052,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,25.370033,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,25.295019,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,25.137487,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,24.882439,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,24.957451,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,24.529869,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,24.529869,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,23.727215,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,23.922245,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,22.654495,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,23.397144,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,22.954554,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,23.922245,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,23.779716,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,24.589876,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,24.559875,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,24.739908,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,24.447355,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,24.297329,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,24.237309,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,24.672398,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,25.205002,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,24.792419,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,24.754910,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,25.242508,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,25.257511,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,25.422544,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,25.257511,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,24.972454,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,24.852432,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,25.129992,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,25.114985,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,24.604885,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,24.807425,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,24.972454,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,25.144999,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,25.460052,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,25.750296,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,25.606310,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,25.977633,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,25.500216,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,25.068268,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,25.318348,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,25.522957,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,25.613890,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,25.356234,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,25.765446,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,25.477478,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,24.871235,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,24.749989,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,24.765144,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,25.204674,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,25.310768,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,25.803339,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,25.568419,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,25.507795,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,25.507795,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,25.750296,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,25.644196,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,25.826077,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,25.848812,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,25.992790,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,26.432318,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,26.318653,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,26.023100,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,26.129192,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,26.750603,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,26.530832,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,26.409588,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,25.856384,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,26.311069,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,26.629351,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,26.508102,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,26.652084,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,26.826384,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,26.242870,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,26.417162,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,26.796074,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,26.477789,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,26.523252,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,26.204981,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,26.068571,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,26.250450,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,25.924589,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,25.606310,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,25.204674,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,25.333504,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,25.651779,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,25.932165,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,26.682394,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,26.606617,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,26.333799,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,26.538414,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,26.614193,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,26.576300,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,26.189825,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,26.523252,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,26.295918,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,26.394430,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,26.227713,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,26.545986,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,26.467825,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,26.268589,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,26.827988,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,27.226458,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,27.257118,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,27.433359,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,27.655592,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,27.555964,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,27.770527,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,27.571289,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,27.080873,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,26.927607,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,26.981243,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,26.835648,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,26.873966,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,26.912275,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,26.789669,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,26.751360,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,26.736032,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,26.713047,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,26.705381,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,26.483156,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,26.521473,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,26.628748,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,26.414192,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,26.850981,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,26.942944,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,26.613422,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,26.444839,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,26.575109,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,26.667070,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,26.621094,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,26.690056,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,26.575109,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,26.766682,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,26.797333,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,26.720707,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,26.667070,4558600
