Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,33.169998,33.250000,32.730000,33.049999,28.175911,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,28.866457,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,28.644793,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,28.712997,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,29.036966,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,27.911631,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,28.252634,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,28.926132,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,28.747103,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,28.917604,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,28.491343,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,27.996881,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,28.065079,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,27.417162,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,27.238136,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,26.607269,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,26.564638,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,27.459784,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,27.485369,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,28.892035,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,28.798254,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,28.738575,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,29.045486,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,29.036966,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,29.028433,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,28.312319,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,28.960232,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,28.431656,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,28.056555,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,27.724068,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,27.920149,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,28.038589,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,27.746790,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,28.699427,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,28.708014,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,28.982649,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,29.257278,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,29.248709,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,28.785255,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,29.145714,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,28.965485,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,29.600571,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,29.737904,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,29.746479,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,29.686411,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,29.909544,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,30.338661,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,30.433075,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,30.699121,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,30.458815,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,30.613295,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,30.887945,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,31.214052,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,31.033840,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,30.999512,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,31.033840,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,31.377127,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,31.317057,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,31.291307,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,31.179731,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,31.085331,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,31.420052,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,31.437204,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,31.977888,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,31.900644,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,31.866327,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,31.934982,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,32.020809,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,31.729012,14726700
