Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.669691,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.704254,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.747608,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,21.764959,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,21.895020,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,21.869017,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,21.860336,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,21.903700,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,21.877676,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.921038,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,21.869017,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,21.842997,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,22.085787,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.172504,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.302576,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.432644,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.328592,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.345928,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.311243,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.510687,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.493340,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.692781,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.718794,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.554043,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.432644,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.302576,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.614737,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.718794,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.848869,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.926912,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.397955,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.536695,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.918234,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.961592,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.996281,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,23.143690,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.256413,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.351801,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.308445,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.204382,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.325788,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.360476,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.273756,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.403830,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.447184,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.412497,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.840199,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.571384,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.649424,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.935577,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,23.030962,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.588728,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.727463,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,23.091660,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.909563,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.614737,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.805508,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.710125,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.285231,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.371943,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.267891,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.938377,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.400759,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.626213,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.664497,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,22.029919,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.995123,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,22.116928,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.464951,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.517159,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.464951,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.621559,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.717264,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.673767,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.630262,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.551954,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.517159,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.682465,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.691162,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.560656,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.525852,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,22.343138,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.482353,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,22.438852,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,22.395348,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,22.195230,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,22.256136,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.725965,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.926085,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.943485,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,23.134890,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,23.274105,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,23.282810,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,23.265404,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.178398,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,23.187099,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,23.117493,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.995689,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,23.039196,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,23.134890,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,23.343710,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,23.134890,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,23.308910,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,23.021786,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.691162,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.691162,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.856476,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.899982,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.769474,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,22.447548,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,22.377943,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,22.447548,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.595457,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.708567,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,23.021786,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.543259,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.560656,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,22.221333,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,22.056025,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.986420,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.838509,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.855907,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.551384,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.568789,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.838509,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,21.429569,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,21.377371,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,21.358156,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,21.436781,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.821138,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.663897,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.812401,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,21.436781,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.725050,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.995846,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,22.170553,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,22.450085,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.816975,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.851915,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.956741,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,23.236277,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,23.122711,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.738356,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.537439,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.589855,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,22.397673,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.642265,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,22.563644,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,23.105249,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,23.035364,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,23.140192,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,23.341099,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,23.279955,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,23.384779,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,22.764565,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.729628,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,22.546181,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,22.528709,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,22.056993,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,22.284113,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,21.384361,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,21.253332,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,20.056578,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.973799,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,20.152662,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.921391,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,21.069893,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,21.445513,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,21.288269,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,21.192184,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,20.161402,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.672220,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.777040,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,20.502085,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.685526,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,20.388521,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,20.790356,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,21.314487,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,21.401834,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,21.349421,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,21.113564,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.633118,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.537031,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,21.069893,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.965065,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,20.519554,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.764151,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,21.008736,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,21.323221,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.663897,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,21.904161,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,21.851545,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,21.798939,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,21.474489,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,20.808073,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,21.044828,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,21.307888,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.579718,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,21.272818,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,21.228973,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.694077,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,20.229343,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.641468,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,21.071136,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,21.386808,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,21.307888,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.965536,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,22.061995,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,22.158451,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,22.403973,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,22.798557,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,22.439047,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.640730,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,22.202295,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,22.105835,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,22.386442,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.737183,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,22.377666,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,22.474125,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,23.140543,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,23.219463,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,22.807335,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,22.175987,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,22.447817,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.982704,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,22.842405,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.982704,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,23.245771,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,22.439047,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,22.509201,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,22.938864,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,22.763487,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,23.070396,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.728411,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,22.289984,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,22.105835,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.720016,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.684942,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,21.167593,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,21.053596,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.746325,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.632328,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,22.465361,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,22.588121,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,22.570581,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,22.824869,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,22.816107,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,22.842405,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,22.482889,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,22.833639,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,22.544275,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,22.333824,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.991846,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.939240,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,22.000000,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,21.788631,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,22.405128,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,22.035236,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,22.290640,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,22.510809,4745300
2011-12-27,25.510000,25.680000,25.490000,25.600000,22.546038,2789000
2011-12-28,25.600000,25.610001,25.280001,25.340000,22.317057,4851300
2011-12-29,25.400000,25.570000,25.360001,25.530001,22.484394,5888900
2011-12-30,25.500000,25.610001,25.450001,25.450001,22.413933,3751300
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.730991,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.792637,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.863091,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.871901,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.836672,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.915939,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,22.986391,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,23.100883,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.968773,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,23.074463,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,23.409130,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.576460,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.602884,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.682152,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.664539,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.849487,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.690960,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.690960,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.761414,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.805447,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,24.043238,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,24.104891,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,24.413139,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,24.421936,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,24.483593,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.633316,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.871105,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.686150,6369500
