Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,37.779999,37.860001,37.720001,37.790001,33.398777,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,33.257366,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,33.160145,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,33.089451,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,33.195496,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,33.133636,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,33.062931,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,33.451794,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,33.266205,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,33.540180,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,33.336903,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,33.319229,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,33.292721,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,33.283878,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,33.363422,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,33.310402,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,33.513668,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,33.610882,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,33.275032,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,33.345741,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,33.425293,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,33.557861,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,33.575527,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,33.628567,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,33.893707,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,32.788956,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,32.859661,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,33.248531,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,33.151310,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,33.540180,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,33.769955,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,33.946735,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,34.353264,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,34.583073,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,34.627258,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,34.980770,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,34.839378,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,34.883553,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,35.166367,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,35.175201,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,35.360813,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,34.512360,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,34.008602,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,34.211872,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,34.565392,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,34.830532,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,34.167679,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,34.300243,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,34.910061,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,34.653770,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,34.309090,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,34.583073,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,34.662609,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,34.264889,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,34.477009,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,34.052780,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,33.769955,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,33.195496,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,33.345741,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,33.324455,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,33.838787,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,33.572765,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,33.865387,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,34.361965,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,34.424046,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,34.069336,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,34.379704,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,34.752136,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,34.628002,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,34.849693,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,34.929485,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,35.044785,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,34.982704,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,34.840820,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,34.636860,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,34.645733,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,34.601391,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,34.716679,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,34.636860,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,34.805347,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,34.494995,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,34.574799,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,35.195538,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,35.390614,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,35.355148,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,35.417221,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,35.842873,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,35.984753,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,35.958141,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,36.082287,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,35.878330,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,35.798512,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,35.700977,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,35.727589,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,35.771923,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,36.233032,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,35.887192,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,36.241901,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,35.967007,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,35.488144,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,35.523621,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,35.940395,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,36.055683,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,35.709846,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,35.372875,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,35.195538,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,35.204407,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,35.523621,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,35.612309,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,35.860588,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,35.044785,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,34.964970,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,34.512726,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,34.149147,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,34.184616,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,33.918594,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,34.202362,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,33.572765,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,33.528419,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,34.122551,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,33.599365,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,33.519539,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,33.771389,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,34.047256,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,34.741386,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,34.474407,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,34.598995,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,34.260826,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,34.679085,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,35.337597,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,35.497776,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,35.782547,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,36.503368,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,36.663532,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,36.530045,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,37.037300,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,36.814819,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,36.102901,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,35.924919,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,36.111813,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,35.835934,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,35.853745,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,35.506676,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,36.191895,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,36.005016,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,36.423256,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,36.565651,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,36.325378,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,36.263084,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,35.631268,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,35.453285,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,35.284206,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,35.097324,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,33.771389,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,34.020557,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,32.365345,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,32.338665,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,30.309715,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,31.715734,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,30.363100,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,31.706846,19358400
2011-08-12,35.970001,36.290001,35.560001,36.070000,32.098389,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,32.570042,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,32.392056,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,32.347565,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,30.745762,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,30.300804,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,30.389811,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,31.564451,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,32.125080,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,31.484371,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,32.142891,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,33.077274,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,33.228550,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,33.433224,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,33.023876,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,32.089497,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,31.991619,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,32.819206,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,32.374252,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,31.519962,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,31.893715,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,32.267479,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,32.801403,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,33.353134,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,33.726395,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,33.663887,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,33.485294,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,32.404831,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,31.431534,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,31.904791,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,32.654854,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,32.878098,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,32.315536,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,32.047665,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,31.127930,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,30.217123,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,31.172577,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,31.744053,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,32.485210,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,32.458408,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,33.556728,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,33.699608,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,34.003208,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,33.976418,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,34.530029,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,33.824612,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,34.512180,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,33.994278,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,34.163933,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,35.110455,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,35.628357,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,34.851486,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,34.717556,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,35.664066,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,35.387268,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,34.842567,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,34.092495,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,34.440746,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,34.887222,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,34.753277,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,34.976505,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,35.315826,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,34.056778,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,34.378235,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,35.244392,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,34.985428,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,35.110455,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,34.449673,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,33.842480,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,33.824612,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,33.297791,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,33.279922,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,32.619141,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,32.440563,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,33.431717,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,33.547798,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,34.592552,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,34.619328,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,34.887222,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,35.208664,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,35.092594,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,35.315826,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,34.565750,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,35.137230,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,35.030079,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,34.342518,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,33.985344,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,34.038914,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,34.038918,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,33.661705,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,34.586761,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,34.703526,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,34.802319,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,35.188515,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,35.296295,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,34.910103,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,35.269344,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,35.044815,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,35.341202,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,35.619610,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,35.915997,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,35.969894,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,35.915997,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,36.149513,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,36.203400,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,36.311176,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,36.266270,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,36.365067,2358700
2012-01-18,40.570000,41.180000,40.410000,41.139999,36.948841,4465000
2012-01-19,41.200001,41.570000,41.150002,41.500000,37.272160,3951700
2012-01-20,41.490002,41.490002,41.040001,41.160000,36.966801,6034000
2012-01-23,41.169998,41.419998,40.849998,41.130001,36.939865,2931200
2012-01-24,40.980000,41.270000,40.849998,41.250000,37.047630,2817500
2012-01-25,41.220001,41.639999,41.049999,41.549999,37.317074,4075500
2012-01-26,41.750000,41.900002,41.320000,41.480000,37.254208,3739900
2012-01-27,41.240002,41.529999,41.150002,41.450001,37.227261,3381400
2012-01-30,41.090000,41.400002,40.830002,41.330002,37.119488,4951600
2012-01-31,41.590000,41.619999,41.160000,41.320000,37.110500,3414200
2012-02-01,41.400002,41.610001,41.310001,41.459999,37.236244,5627200
2012-02-02,41.439999,41.509998,41.209999,41.410000,37.191334,3607100
2012-02-03,41.709999,42.259998,41.709999,42.259998,37.954746,5561800
2012-02-06,41.990002,42.240002,41.980000,42.169998,37.873913,2585800
2012-02-07,42.169998,42.430000,42.040001,42.369999,38.053535,9408600
2012-02-08,42.470001,42.669998,42.209999,42.470001,38.143353,4260900
2012-02-09,42.450001,42.580002,42.160000,42.540001,38.206215,4129400
2012-02-10,42.110001,42.360001,42.060001,42.310001,37.999657,3183500
