Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,13.250000,13.650000,13.250000,13.480000,7.598464,1820700
2010-11-01,13.570000,13.770000,13.350000,13.450000,7.581551,1771900
2010-11-02,13.500000,13.990000,13.500000,13.990000,7.885941,2834800
2010-11-03,13.990000,14.250000,13.850000,14.180000,7.993043,3558700
2010-11-04,14.070000,14.280000,13.950000,14.150000,7.976132,4501100
2010-11-05,14.040000,14.360000,13.970000,14.150000,7.976132,3981800
2010-11-08,14.180000,14.180000,13.910000,14.080000,7.936672,2180200
2010-11-09,14.150000,14.200000,13.810000,13.900000,7.835209,2295000
2010-11-10,13.700000,13.830000,13.580000,13.700000,7.778430,3134100
2010-11-11,13.560000,14.070000,13.560000,14.050000,7.977149,2039400
2010-11-12,13.900000,14.010000,13.490000,13.670000,7.761400,2578900
2010-11-15,13.700000,13.840000,13.550000,13.660000,7.755723,1792500
2010-11-16,13.460000,13.520000,13.020000,13.170000,7.477515,2299700
2010-11-17,13.190000,13.260000,12.960000,13.010000,7.386672,1522500
2010-11-18,13.150000,13.270000,13.050000,13.050000,7.409382,2123800
2010-11-19,13.100000,13.290000,13.050000,13.250000,7.522935,2559500
2010-11-22,13.130000,13.350000,13.120000,13.250000,7.522935,2158700
2010-11-23,13.070000,13.100000,12.870000,12.930000,7.341251,2476400
2010-11-24,12.990000,13.130000,12.870000,13.020000,7.392350,2008100
2010-11-26,12.900000,13.040000,12.880000,12.970000,7.363960,882400
2010-11-29,12.910000,13.150000,12.870000,13.030000,7.398028,2077500
2010-11-30,12.970000,12.980000,12.770000,12.800000,7.267439,2618000
2010-12-01,12.950000,13.240000,12.840000,13.150000,7.466160,2995000
2010-12-02,13.150000,14.150000,13.100000,14.070000,7.988508,5623700
2010-12-03,13.850000,14.000000,13.650000,13.850000,7.863597,3854700
2010-12-06,13.760000,14.000000,13.740000,13.960000,7.926054,2208400
2010-12-07,14.150000,14.440000,13.900000,13.980000,7.937407,4700700
2010-12-08,13.930000,14.080000,13.770000,13.890000,7.886309,1741200
2010-12-09,14.000000,14.010000,13.760000,13.820000,7.846564,2142000
2010-12-10,13.800000,14.120000,13.600000,13.990000,7.943086,2460400
2010-12-13,13.880000,14.010000,13.640000,13.770000,7.818175,3390900
2010-12-14,13.910000,14.050000,13.750000,13.830000,7.852242,2287000
2010-12-15,13.850000,14.150000,13.760000,13.800000,7.835209,2931000
2010-12-16,13.500000,13.640000,13.360000,13.410000,7.613780,6595900
2010-12-17,13.460000,13.540000,13.350000,13.460000,7.642169,4570000
2010-12-20,13.440000,13.720000,13.330000,13.560000,7.698944,2488400
2010-12-21,13.660000,14.180000,13.650000,14.080000,7.994181,4620800
2010-12-22,14.170000,14.450000,14.120000,14.300000,8.119095,5274900
2010-12-23,14.300000,14.650000,14.250000,14.550000,8.261036,6216800
2010-12-27,14.460000,14.530000,14.210000,14.290000,8.113418,1560500
2010-12-28,14.340000,14.400000,14.060000,14.130000,8.022573,2328900
2010-12-29,14.130000,14.520000,14.130000,14.360000,8.153159,2571600
2010-12-30,14.360000,14.450000,14.180000,14.270000,8.102060,2176000
2010-12-31,14.160000,14.210000,14.010000,14.150000,8.033927,1979000
2011-01-03,14.240000,14.940000,14.230000,14.790000,8.397299,6134600
2011-01-04,14.930000,15.040000,14.630000,14.970000,8.499499,4152700
2011-01-05,14.810000,15.040000,14.580000,14.960000,8.493822,3062500
2011-01-06,15.040000,15.220000,14.800000,14.980000,8.505175,2793600
2011-01-07,15.030000,15.240000,14.790000,14.910000,8.465433,2924700
2011-01-10,14.850000,14.980000,14.630000,14.760000,8.380265,1672900
2011-01-11,14.920000,15.080000,14.790000,14.950000,8.488141,3687300
2011-01-12,15.000000,15.290000,14.910000,15.280000,8.675508,3788900
2011-01-13,15.070000,15.700000,15.030000,15.700000,8.913970,7322300
2011-01-14,15.600000,15.960000,15.410000,15.960000,9.061590,6609700
2011-01-18,15.700000,15.800000,15.180000,15.310000,8.692542,6152600
2011-01-19,15.480000,15.540000,15.010000,15.120000,8.584665,4129500
2011-01-20,15.030000,15.340000,14.710000,15.330000,8.703896,4661200
2011-01-21,15.430000,15.960000,15.350000,15.960000,9.061590,6530700
2011-01-24,15.910000,16.090000,15.700000,15.940000,9.050231,4228100
2011-01-25,15.850000,15.930000,15.550000,15.760000,8.948035,2829100
2011-01-26,15.760000,15.850000,15.590000,15.810000,8.976426,2837500
2011-01-27,15.770000,16.139999,15.770000,16.120001,9.152432,3299100
2011-01-28,16.070000,16.170000,15.550000,15.580000,8.845838,4157800
2011-01-31,15.460000,15.770000,15.300000,15.730000,8.931005,3944200
2011-02-01,15.850000,16.690001,15.810000,16.320000,9.265985,7975300
2011-02-02,16.379999,16.670000,16.200001,16.670000,9.464704,6056600
2011-02-03,17.270000,17.959999,16.889999,17.360001,9.856466,14568100
2011-02-04,17.549999,17.600000,17.030001,17.200001,9.765623,4536500
2011-02-07,17.320000,17.420000,17.080000,17.170000,9.748590,5049900
2011-02-08,17.209999,17.379999,17.100000,17.299999,9.822400,3083700
2011-02-09,17.209999,17.219999,16.610001,16.750000,9.510126,5074000
2011-02-10,16.530001,17.100000,16.320000,17.059999,9.686135,5882500
2011-02-11,17.000000,17.280001,16.799999,17.160000,9.742912,4559300
2011-02-14,17.299999,17.799999,17.260000,17.490000,9.930276,5839300
2011-02-15,17.530001,17.719999,17.389999,17.690001,10.043831,5503900
2011-02-16,17.799999,17.850000,17.510000,17.700001,10.049510,3380300
2011-02-17,17.559999,17.700001,17.510000,17.629999,10.009761,2812900
2011-02-18,17.600000,17.690001,17.530001,17.650000,10.021120,3571000
2011-02-22,17.389999,17.620001,16.889999,17.129999,9.725880,7889200
2011-02-23,17.250000,17.309999,16.389999,16.969999,9.635036,5335800
2011-02-24,16.780001,17.379999,16.760000,17.299999,9.822400,5377100
2011-02-25,17.490000,17.809999,17.400000,17.760000,10.083573,4246900
2011-02-28,17.940001,17.940001,17.650000,17.799999,10.106283,2305500
2011-03-01,17.950001,18.020000,17.430000,17.510000,9.941629,3526300
2011-03-02,17.340000,17.650000,17.150000,17.559999,9.970021,3994100
2011-03-03,18.090000,18.480000,18.049999,18.330000,10.407201,6923500
2011-03-04,18.370001,18.540001,17.969999,18.180000,10.322037,5199700
2011-03-07,18.260000,18.459999,17.450001,17.590000,9.987054,3939800
2011-03-08,17.540001,17.760000,17.350000,17.650000,10.021120,3597500
2011-03-09,17.690001,18.049999,17.430000,17.930000,10.180095,3833900
2011-03-10,17.690001,17.790001,17.500000,17.559999,9.970021,4189000
2011-03-11,16.910000,17.480000,16.809999,17.299999,10.004719,3035100
2011-03-14,17.049999,17.160000,16.639999,16.980000,9.819658,2673900
2011-03-15,15.880000,16.680000,15.870000,16.580000,9.588336,4855800
2011-03-16,16.580000,16.639999,15.610000,16.110001,9.316533,5629400
2011-03-17,16.290001,16.680000,16.209999,16.350000,9.455325,2678300
2011-03-18,16.680000,16.850000,16.549999,16.629999,9.617252,4254300
2011-03-21,17.030001,17.510000,16.830000,17.450001,10.091465,5510700
2011-03-22,17.510000,17.690001,17.170000,17.540001,10.143514,2460600
2011-03-23,17.490000,18.290001,17.160000,18.200001,10.525195,3677500
2011-03-24,18.450001,18.570000,17.969999,18.559999,10.733384,4889300
2011-03-25,18.639999,18.950001,18.500000,18.740000,10.837479,3543100
2011-03-28,18.879999,18.950001,18.719999,18.930000,10.947361,3241300
2011-03-29,18.850000,18.850000,18.040001,18.400000,10.640857,5551800
2011-03-30,18.629999,18.700001,18.100000,18.100000,10.467364,4463300
2011-03-31,18.150000,18.290001,17.629999,17.879999,10.340136,4720600
2011-04-01,18.150000,18.290001,17.889999,18.180000,10.513629,3368500
2011-04-04,18.250000,18.820000,18.209999,18.780001,10.860611,4254200
2011-04-05,18.680000,19.270000,18.590000,18.940001,10.953144,5583900
2011-04-06,19.150000,19.190001,18.870001,19.000000,10.987840,3945200
2011-04-07,19.030001,19.120001,18.620001,18.709999,10.820135,2722400
2011-04-08,18.900000,18.930000,18.450001,18.490000,10.692904,1603800
2011-04-11,18.250000,18.490000,17.850000,18.000000,10.409534,4116600
2011-04-12,17.920000,18.209999,17.590000,18.100000,10.467364,2545900
2011-04-13,18.150000,18.420000,18.010000,18.280001,10.571460,2249800
2011-04-14,18.200001,18.570000,18.160000,18.360001,10.617722,2604600
2011-04-15,18.520000,18.719999,18.230000,18.580000,10.744949,2657700
2011-04-18,18.420000,18.540001,17.840000,18.059999,10.444232,3943000
2011-04-19,18.120001,18.240000,17.830000,18.200001,10.525195,2817000
2011-04-20,18.700001,19.000000,18.510000,19.000000,10.987840,4116800
2011-04-21,19.150000,19.490000,18.900000,19.309999,11.167118,6004100
2011-04-25,19.410000,19.420000,18.920000,19.059999,11.022539,2662800
2011-04-26,19.190001,19.580000,19.020000,19.459999,11.253864,3400000
2011-04-27,19.459999,19.629999,19.250000,19.490000,11.271214,5505500
2011-04-28,19.410000,19.420000,18.860001,19.150000,11.074586,4115700
2011-04-29,19.129999,19.129999,18.750000,18.940001,10.953144,4565000
2011-05-02,19.090000,19.090000,18.600000,18.650000,10.785433,7344900
2011-05-03,18.500000,18.950001,18.480000,18.650000,10.785433,5553800
2011-05-04,18.570000,18.830000,18.010000,18.250000,10.554112,4005000
2011-05-05,18.030001,18.129999,17.700001,17.750000,10.264956,2682900
2011-05-06,18.000000,18.070000,17.719999,17.809999,10.299655,2093000
2011-05-09,17.889999,18.150000,17.610001,18.070000,10.450013,2111600
2011-05-10,18.090000,18.370001,18.070000,18.320000,10.594590,2576300
2011-05-11,18.320000,18.389999,17.610001,17.790001,10.288092,2758900
2011-05-12,17.570000,17.730000,17.110001,17.559999,10.212483,4033700
2011-05-13,17.559999,17.709999,17.100000,17.400000,10.119432,3781500
2011-05-16,17.240000,17.360001,16.790001,16.820000,9.782118,3421000
2011-05-17,16.700001,16.920000,16.320000,16.870001,9.811197,4794800
2011-05-18,16.930000,17.200001,16.709999,17.139999,9.968220,4008300
2011-05-19,17.120001,17.270000,16.969999,17.230000,10.020565,1924100
2011-05-20,17.200001,17.250000,16.900000,16.950001,9.857721,1872000
2011-05-23,16.420000,16.780001,16.350000,16.549999,9.625091,3317400
2011-05-24,16.549999,16.840000,16.480000,16.600000,9.654170,2941100
2011-05-25,16.520000,17.000000,16.410000,16.870001,9.811197,2646800
2011-05-26,16.860001,16.950001,16.580000,16.920000,9.840275,1952400
2011-05-27,16.980000,17.090000,16.740000,17.049999,9.915882,2303900
2011-05-31,17.170000,17.250000,16.990000,17.240000,10.026378,3408500
2011-06-01,17.080000,17.440001,16.820000,16.900000,9.828643,4929600
2011-06-02,16.830000,16.900000,16.500000,16.740000,9.735593,2147500
2011-06-03,16.410000,16.680000,16.320000,16.469999,9.578564,2338200
2011-06-06,16.360001,16.410000,16.049999,16.160000,9.398276,2517300
2011-06-07,16.290001,16.350000,16.120001,16.180000,9.409907,2410300
2011-06-08,16.090000,16.309999,16.090000,16.180000,9.409907,2916100
2011-06-09,16.270000,16.830000,16.200001,16.709999,9.718143,3841700
2011-06-10,16.580000,16.719999,16.430000,16.600000,9.654170,4361400
2011-06-13,16.570000,16.709999,16.450001,16.600000,9.654170,4811300
2011-06-14,16.750000,17.049999,16.730000,17.020000,9.898432,2817500
2011-06-15,16.730000,16.980000,16.469999,16.590000,9.648354,3987300
2011-06-16,16.520000,16.870001,16.459999,16.760000,9.747224,4292600
2011-06-17,16.980000,17.040001,16.530001,16.629999,9.671619,3931100
2011-06-20,16.490000,16.590000,16.309999,16.450001,9.566936,2767400
2011-06-21,16.490000,16.709999,16.389999,16.559999,9.630908,2832900
2011-06-22,16.459999,16.650000,16.379999,16.410000,9.543673,2396100
2011-06-23,16.219999,16.299999,15.950000,16.260000,9.456434,3114200
2011-06-24,16.330000,16.510000,16.000000,16.020000,9.316859,2397400
2011-06-27,16.010000,16.340000,15.950000,16.250000,9.450621,1478700
2011-06-28,16.330000,16.420000,16.190001,16.389999,9.532038,1902200
2011-06-29,16.520000,16.520000,16.270000,16.379999,9.526223,3827300
2011-06-30,16.379999,16.840000,16.350000,16.559999,9.630908,3904100
2011-07-01,16.660000,17.500000,16.620001,17.370001,10.101986,3514000
2011-07-05,17.150000,17.320000,16.850000,16.930000,9.846091,3122200
2011-07-06,16.910000,16.969999,16.629999,16.950001,9.857721,2241400
2011-07-07,17.160000,17.330000,16.980000,17.200001,10.003116,3885900
2011-07-08,16.799999,17.010000,16.719999,17.010000,9.892616,1879500
2011-07-11,16.629999,16.740000,16.280001,16.530001,9.613461,4441600
2011-07-12,16.389999,16.600000,16.219999,16.240000,9.444801,2552100
2011-07-13,16.459999,16.459999,15.980000,16.230000,9.438985,3710000
2011-07-14,16.320000,16.490000,16.010000,16.080000,9.351748,3043700
2011-07-15,16.129999,16.170000,15.880000,15.900000,9.247066,2347200
2011-07-18,15.790000,15.850000,15.130000,15.390000,8.950463,5113800
2011-07-19,15.430000,15.820000,15.400000,15.790000,9.183094,1940000
2011-07-20,15.700000,16.400000,15.700000,16.260000,9.456434,3910600
2011-07-21,16.879999,17.170000,16.660000,17.000000,9.886800,3834300
2011-07-22,17.379999,17.780001,17.049999,17.629999,10.253193,3950400
2011-07-25,17.330000,17.750000,17.139999,17.350000,10.090355,2675200
2011-07-26,17.309999,17.750000,17.059999,17.709999,10.299720,2763900
2011-07-27,17.549999,17.660000,17.180000,17.379999,10.107799,3158600
2011-07-28,17.350000,17.480000,16.940001,17.120001,9.956589,4016200
2011-07-29,16.790001,16.969999,16.510000,16.610001,9.659986,5670300
2011-08-01,16.980000,17.049999,16.420000,16.610001,9.659986,3779100
2011-08-02,16.350000,16.370001,15.950000,16.000000,9.305223,6641800
2011-08-03,15.780000,15.860000,15.310000,15.380000,8.944648,6471700
2011-08-04,15.060000,15.110000,13.600000,13.720000,7.979230,13543500
2011-08-05,13.960000,13.990000,13.020000,13.600000,7.909439,10710500
2011-08-08,12.460000,12.990000,12.000000,12.040000,7.002180,11970000
2011-08-09,12.480000,13.050000,12.080000,13.000000,7.560495,7692200
2011-08-10,12.710000,13.160000,12.100000,12.320000,7.165022,9416400
2011-08-11,12.340000,13.190000,11.880000,12.840000,7.528550,7648900
2011-08-12,13.230000,13.390000,12.840000,13.050000,7.651681,3801200
2011-08-15,13.150000,13.860000,13.150000,13.750000,8.062117,5031500
2011-08-16,13.540000,13.900000,13.410000,13.730000,8.050388,4702400
2011-08-17,13.920000,13.930000,13.500000,13.740000,8.056255,4173300
2011-08-18,13.130000,13.140000,12.120000,12.190000,7.147432,9245700
2011-08-19,11.950000,12.550000,11.600000,11.640000,6.824949,4722500
2011-08-22,12.380000,12.380000,11.500000,11.530000,6.760451,4448500
2011-08-23,11.680000,12.020000,11.500000,11.900000,6.977396,5672000
2011-08-24,11.900000,12.500000,11.850000,12.480000,7.317470,3274600
2011-08-25,12.550000,12.920000,11.720000,11.790000,6.912898,4734500
2011-08-26,11.750000,12.440000,11.580000,12.320000,7.223658,3063600
2011-08-29,12.650000,13.080000,12.580000,13.070000,7.663408,2961400
2011-08-30,13.010000,13.460000,12.850000,13.380000,7.845173,3150900
2011-08-31,13.620000,13.880000,13.520000,13.710000,8.038665,4663400
2011-09-01,13.610000,13.950000,13.390000,13.470000,7.897942,4107500
2011-09-02,13.060000,13.230000,12.890000,13.020000,7.634091,3264900
2011-09-06,12.250000,12.570000,12.080000,12.500000,7.329196,5536900
2011-09-07,12.750000,13.170000,12.750000,13.100000,7.680996,3907800
2011-09-08,13.000000,13.150000,12.560000,12.620000,7.399559,3784400
2011-09-09,12.340000,12.640000,12.120000,12.210000,7.159160,3205700
2011-09-12,12.000000,12.340000,11.890000,12.310000,7.217792,2988900
2011-09-13,12.480000,12.860000,12.370000,12.750000,7.475780,2992000
2011-09-14,12.840000,13.490000,12.640000,13.210000,7.745494,3664100
2011-09-15,13.410000,13.970000,13.350000,13.840000,8.114889,5254200
2011-09-16,13.750000,14.060000,13.730000,13.950000,8.179384,4317700
2011-09-19,13.520000,13.670000,13.160000,13.320000,7.809993,6321700
2011-09-20,13.550000,13.560000,13.110000,13.150000,7.710317,3487600
2011-09-21,13.180000,13.260000,12.670000,12.680000,7.434739,4624900
2011-09-22,12.130000,12.400000,11.880000,12.320000,7.223658,4811000
2011-09-23,12.180000,12.290000,11.930000,12.070000,7.077071,3304300
2011-09-26,12.010000,12.760000,11.900000,12.710000,7.452329,5165200
2011-09-27,13.160000,13.440000,12.690000,12.760000,7.481646,3986100
2011-09-28,12.870000,12.880000,12.210000,12.240000,7.176750,3515900
2011-09-29,12.570000,12.710000,12.050000,12.420000,7.282289,2747400
2011-09-30,12.130000,12.420000,11.970000,11.980000,7.024302,4581600
2011-10-03,11.890000,12.050000,11.220000,11.310000,6.631458,4935900
2011-10-04,10.950000,11.990000,10.510000,11.910000,6.983258,7000000
2011-10-05,11.900000,12.500000,11.780000,12.430000,7.288153,2532200
2011-10-06,12.370000,13.390000,12.140000,13.330000,7.815855,5925700
2011-10-07,13.320000,13.320000,12.720000,12.750000,7.475780,3947200
2011-10-10,13.070000,13.680000,13.070000,13.620000,7.985893,3536700
2011-10-11,13.360000,13.750000,13.240000,13.640000,7.997619,2659200
2011-10-12,13.700000,14.520000,13.690000,14.330000,8.402192,4179800
2011-10-13,13.930000,13.980000,13.300000,13.550000,7.944851,5709600
2011-10-14,14.010000,14.060000,13.310000,13.650000,8.003482,2871900
2011-10-17,13.520000,13.540000,13.000000,13.020000,7.634091,3369100
2011-10-18,13.010000,13.970000,12.980000,13.810000,8.097298,3590600
2011-10-19,13.860000,14.080000,13.220000,13.240000,7.763085,3234400
2011-10-20,12.740000,13.680000,12.740000,13.450000,7.886218,3952300
2011-10-21,13.710000,14.450000,13.620000,14.030000,8.226289,4817000
2011-10-24,14.090000,14.400000,14.010000,14.260000,8.361149,2960400
2011-10-25,14.100000,14.100000,13.670000,14.000000,8.208701,4055100
2011-10-26,14.180000,14.270000,13.810000,14.130000,8.284924,3023400
2011-10-27,14.750000,15.740000,14.590000,15.100000,8.853671,9232900
2011-10-28,15.290000,15.340000,14.800000,15.060000,8.830215,5224900
2011-10-31,14.710000,14.990000,14.510000,14.710000,8.624999,4352500
2011-11-01,14.240000,14.260000,13.660000,13.800000,8.091433,3967100
2011-11-02,14.090000,14.320000,13.890000,14.110000,8.273196,6397300
2011-11-03,14.400000,14.400000,13.760000,14.200000,8.325968,4592500
2011-11-04,14.060000,14.310000,13.860000,14.170000,8.308379,3136800
2011-11-07,14.040000,14.350000,13.940000,14.320000,8.396330,1755500
2011-11-08,14.520000,14.900000,14.440000,14.640000,8.583956,4720700
2011-11-09,14.130000,14.210000,13.340000,13.390000,7.851035,3980400
2011-11-10,13.670000,13.800000,13.410000,13.590000,8.028262,2555800
2011-11-11,13.880000,14.410000,13.780000,14.390000,8.500858,2970000
2011-11-14,14.250000,14.860000,14.170000,14.430000,8.524488,2783400
2011-11-15,14.270000,14.490000,14.030000,14.050000,8.300003,2086000
2011-11-16,13.910000,14.070000,13.610000,13.980000,8.258650,3051000
2011-11-17,13.880000,13.930000,13.200000,13.310000,7.862852,4186900
2011-11-18,13.440000,13.720000,13.290000,13.330000,7.874666,2451100
2011-11-21,13.080000,13.280000,12.860000,13.000000,7.679718,3713000
2011-11-22,12.910000,13.180000,12.900000,12.930000,7.638368,2092400
2011-11-23,12.800000,12.820000,12.460000,12.610000,7.449327,2767500
2011-11-25,12.510000,12.770000,12.400000,12.440000,7.348898,1039700
2011-11-28,13.140000,13.350000,12.890000,12.980000,7.667905,3566400
2011-11-29,12.990000,13.040000,12.610000,12.720000,7.514310,2110900
2011-11-30,13.300000,13.750000,12.910000,13.730000,8.110965,4125000
2011-12-01,13.600000,14.490000,13.560000,14.220000,8.400433,4832600
2011-12-02,14.440000,14.990000,14.330000,14.770000,8.725345,9168700
2011-12-05,14.940000,15.470000,14.690000,14.810000,8.748973,5054000
2011-12-06,14.750000,14.940000,14.450000,14.820000,8.754880,2403400
2011-12-07,15.130000,15.220000,14.650000,14.850000,8.772602,1818500
2011-12-08,14.740000,14.740000,13.770000,13.880000,8.199576,3126700
2011-12-09,13.900000,14.400000,13.900000,14.240000,8.412247,1216200
2011-12-12,14.050000,14.100000,13.840000,14.010000,8.276374,2102700
2011-12-13,14.100000,14.210000,13.510000,13.680000,8.081427,2345500
2011-12-14,13.500000,14.180000,13.330000,13.980000,8.258650,4489900
2011-12-15,14.180000,14.490000,14.100000,14.400000,8.506765,2881600
2011-12-16,14.570000,14.570000,13.960000,14.010000,8.276374,2063200
2011-12-19,14.100000,14.200000,13.570000,13.620000,8.045982,2258600
2011-12-20,13.990000,14.030000,13.640000,14.000000,8.270469,3035200
2011-12-21,13.960000,14.360000,13.780000,14.210000,8.394523,1393400
2011-12-22,14.120000,14.550000,14.080000,14.460000,8.542210,1849400
2011-12-23,14.530000,14.740000,14.480000,14.530000,8.583564,959900
2011-12-27,14.460000,14.470000,14.280000,14.330000,8.465413,767600
2011-12-28,14.290000,14.300000,13.820000,13.890000,8.205485,1581100
2011-12-29,13.860000,14.150000,13.810000,14.030000,8.288187,1686700
2011-12-30,13.970000,14.130000,13.810000,14.010000,8.276374,1449600
2012-01-03,14.400000,14.830000,14.380000,14.640000,8.648546,3134400
2012-01-04,14.550000,14.630000,14.190000,14.460000,8.542210,1947600
2012-01-05,14.320000,14.650000,14.100000,14.590000,8.619005,1555700
2012-01-06,14.520000,14.940000,14.520000,14.900000,8.802139,1708900
2012-01-09,14.890000,15.490000,14.820000,15.060000,8.896660,3613900
2012-01-10,15.400000,15.850000,15.130000,15.440000,9.121143,3469200
2012-01-11,15.240000,15.700000,15.110000,15.590000,9.209756,1756400
2012-01-12,15.720000,15.750000,15.210000,15.310000,9.044348,1677000
2012-01-13,15.190000,15.370000,14.870000,15.310000,9.044348,1465500
2012-01-17,15.170000,15.610000,15.090000,15.370000,9.079789,1815800
2012-01-18,15.420000,15.670000,15.380000,15.450000,9.127049,1721700
2012-01-19,15.560000,15.840000,15.500000,15.690000,9.268829,1579600
2012-01-20,15.680000,15.990000,15.570000,15.920000,9.404706,2221600
2012-01-23,15.910000,16.000000,15.730000,15.830000,9.351535,1820400
2012-01-24,15.600000,16.170000,15.540000,16.090000,9.505129,2994900
2012-01-25,15.970000,16.240000,15.740000,15.760000,9.310185,4051600
2012-01-26,15.940000,16.000000,15.520000,15.600000,9.215665,1622400
2012-01-27,15.500000,15.780000,15.470000,15.570000,9.197941,1880300
2012-01-30,15.290000,15.960000,15.210000,15.860000,9.369257,1771600
2012-01-31,15.930000,16.000000,15.690000,15.810000,9.339719,1793800
2012-02-01,16.000000,16.820000,15.970000,16.639999,9.830042,3840500
2012-02-02,16.920000,16.930000,15.800000,16.680000,9.853670,12684200
2012-02-03,16.900000,17.250000,16.770000,16.809999,9.930468,3168600
2012-02-06,16.730000,16.900000,16.500000,16.799999,9.924561,1596100
2012-02-07,16.770000,16.920000,16.590000,16.690001,9.859575,1864500
2012-02-08,16.709999,16.709999,16.219999,16.370001,9.670539,1890000
2012-02-09,16.450001,16.700001,16.389999,16.590000,9.800505,3082700
2012-02-10,16.410000,16.520000,16.000000,16.040001,9.475593,2175600
