Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,58.830002,59.119999,58.590000,58.849998,39.602688,747900
2010-10-27,58.720001,59.619999,58.560001,59.060001,39.744011,1135500
2010-10-28,59.279999,59.740002,58.750000,59.689999,40.167965,697100
2010-10-29,59.240002,60.000000,58.919998,59.730000,40.194881,941100
2010-11-01,59.950001,60.000000,59.200001,59.669998,40.154503,786400
2010-11-02,59.860001,60.020000,59.430000,60.009998,40.383301,740100
2010-11-03,60.000000,60.000000,58.900002,59.340000,39.932442,646600
2010-11-04,59.790001,59.790001,54.900002,56.560001,38.061653,6332700
2010-11-05,56.439999,57.060001,55.919998,56.740002,38.182785,2677800
2010-11-08,56.500000,56.959999,54.680000,54.970001,36.991669,1786100
2010-11-09,54.849998,55.180000,52.470001,53.220001,35.814018,2374800
2010-11-10,53.279999,54.869999,53.259998,54.490002,36.668671,2916800
2010-11-11,54.110001,54.430000,53.950001,54.200001,36.473511,1620800
2010-11-12,53.759998,54.349998,53.669998,54.130001,36.426395,3009500
2010-11-15,54.540001,54.540001,53.820000,53.860001,36.244705,1382800
2010-11-16,53.840000,54.029999,52.669998,52.939999,35.625595,2264900
2010-11-17,53.060001,53.080002,52.400002,52.540001,35.356426,2181100
2010-11-18,53.360001,53.599998,50.500000,51.000000,34.320095,4416000
2010-11-19,50.779999,51.380001,50.669998,51.090000,34.380661,2059300
2010-11-22,50.939999,51.250000,50.610001,51.040001,34.347012,1002200
2010-11-23,50.700001,51.310001,50.650002,51.080002,34.373932,1470300
2010-11-24,51.169998,52.450001,51.169998,52.279999,35.181458,1372500
2010-11-26,52.220001,52.400002,51.790001,51.840000,34.885357,396700
2010-11-29,51.720001,53.099998,51.619999,52.919998,35.612144,1564200
2010-11-30,52.919998,53.279999,52.480000,52.520000,35.342968,1574500
2010-12-01,53.020000,53.360001,52.490002,53.230000,35.820755,1467300
2010-12-02,53.520000,53.910000,53.040001,53.790001,36.197594,1747500
2010-12-03,53.610001,54.509998,53.610001,54.360001,36.581181,1012300
2010-12-06,54.349998,54.349998,53.340000,53.889999,36.264896,1462800
2010-12-07,54.810001,55.000000,54.439999,54.709999,36.816704,2192400
2010-12-08,54.840000,54.860001,53.230000,53.919998,36.285088,1172400
2010-12-09,54.060001,54.680000,52.720001,52.880001,35.585224,1963300
2010-12-10,53.009998,53.910000,52.540001,53.700001,36.137035,1349400
2010-12-13,53.630001,54.689999,52.900002,52.950001,35.987522,1487000
2010-12-14,53.099998,53.099998,51.139999,51.450001,34.968037,2500300
2010-12-15,52.060001,52.709999,51.330002,51.470001,34.981628,1937600
2010-12-16,51.630001,51.849998,51.310001,51.740002,35.165134,2014700
2010-12-17,49.970001,50.000000,47.419998,48.320000,32.840733,6050000
2010-12-20,48.560001,48.599998,48.049999,48.520000,32.976654,1889600
2010-12-21,48.770000,49.060001,48.580002,48.939999,33.262115,1020100
2010-12-22,49.150002,49.970001,49.119999,49.540001,33.669914,1211500
2010-12-23,49.759998,50.099998,49.020000,49.770000,33.826218,1326700
2010-12-27,49.700001,49.970001,49.520000,49.889999,33.907784,702100
2010-12-28,49.830002,50.650002,49.570000,50.459999,34.295181,867400
2010-12-29,50.540001,50.770000,50.209999,50.759998,34.499073,603500
2010-12-30,50.919998,51.959999,50.730000,51.470001,34.981628,1376300
2010-12-31,51.779999,52.380001,51.450001,51.540001,35.029198,1427300
2011-01-03,51.959999,52.150002,51.779999,52.110001,35.416599,1418100
2011-01-04,52.299999,52.820000,50.639999,50.980000,34.648602,2240100
2011-01-05,51.169998,51.520000,50.630001,51.220001,34.811718,1843400
2011-01-06,51.490002,52.299999,51.230000,51.919998,35.287476,1447200
2011-01-07,51.970001,52.750000,51.340000,52.009998,35.348637,1666700
2011-01-10,51.939999,52.750000,51.380001,52.439999,35.640892,1586800
2011-01-11,52.639999,52.849998,51.889999,52.320000,35.559334,1568900
2011-01-12,52.560001,53.189999,52.470001,52.900002,35.953541,1303900
2011-01-13,53.040001,53.820000,52.900002,53.700001,36.497253,1189800
2011-01-14,53.900002,53.980000,53.310001,53.790001,36.558418,1017300
2011-01-18,53.790001,53.980000,52.820000,53.880001,36.619583,1103400
2011-01-19,53.830002,53.990002,52.779999,52.799999,35.885551,1185500
2011-01-20,52.480000,52.580002,51.220001,51.610001,35.076782,2351700
2011-01-21,52.099998,52.169998,51.450001,51.759998,35.178741,1104200
2011-01-24,51.900002,52.680000,51.529999,52.369999,35.593307,1015400
2011-01-25,52.470001,54.090000,52.150002,54.060001,36.741932,1146500
2011-01-26,53.990002,54.340000,52.990002,53.209999,36.164227,1142300
2011-01-27,53.470001,54.070000,53.310001,53.799999,36.565216,1852000
2011-01-28,54.360001,54.959999,53.689999,53.759998,36.538033,1547000
2011-01-31,54.070000,54.549999,53.830002,54.400002,36.973007,1218700
2011-02-01,55.689999,55.740002,53.820000,54.410000,36.979797,2045400
2011-02-02,54.380001,55.340000,54.369999,54.930000,37.333214,1421500
2011-02-03,54.669998,55.250000,54.590000,55.049999,37.414780,1016500
2011-02-04,55.310001,55.330002,54.430000,54.430000,36.993389,1118400
2011-02-07,54.549999,55.470001,54.150002,54.959999,37.353615,757700
2011-02-08,54.820000,55.090000,54.470001,54.490002,37.034187,985700
2011-02-09,54.820000,54.990002,53.369999,54.860001,37.285645,1444500
2011-02-10,54.419998,55.419998,54.419998,55.320000,37.598289,1363200
2011-02-11,55.830002,58.330002,55.830002,57.150002,38.842041,2089700
2011-02-14,57.150002,57.250000,56.599998,56.950001,38.706120,1015900
2011-02-15,56.740002,57.160000,55.570000,55.779999,37.910919,1380000
2011-02-16,56.200001,56.720001,55.560001,55.799999,37.924507,1083300
2011-02-17,56.090000,56.470001,55.720001,56.020000,38.074047,1995300
2011-02-18,58.270000,58.500000,56.700001,57.520000,39.093525,1980200
2011-02-22,57.000000,57.900002,56.529999,56.889999,38.665348,767700
2011-02-23,56.820000,57.380001,55.990002,56.090000,38.121613,989900
2011-02-24,56.340000,56.740002,55.939999,56.230000,38.216759,1042100
2011-02-25,56.730000,57.990002,56.459999,57.980000,39.406155,850600
2011-02-28,57.959999,58.830002,57.750000,58.820000,39.977066,1299500
2011-03-01,58.560001,59.340000,58.110001,58.380001,39.678013,1322300
2011-03-02,58.380001,58.900002,57.279999,57.320000,38.957592,1159400
2011-03-03,58.160000,59.000000,57.630001,58.080002,39.474117,1286300
2011-03-04,58.080002,58.500000,56.939999,57.029999,38.760487,913100
2011-03-07,57.439999,57.689999,56.810001,57.090000,38.801273,820700
2011-03-08,57.209999,57.730000,57.000000,57.209999,38.882832,702100
2011-03-09,57.389999,57.480000,56.750000,56.849998,38.638149,485500
2011-03-10,57.110001,57.110001,55.900002,56.320000,38.277939,787800
2011-03-11,55.889999,56.240002,55.599998,56.060001,38.566887,786800
2011-03-14,55.790001,55.939999,55.459999,55.610001,38.257301,743700
2011-03-15,54.959999,56.290001,54.330002,55.810001,38.394897,824600
2011-03-16,55.630001,56.700001,55.189999,56.259998,38.704468,1270900
2011-03-17,56.770000,56.910000,55.169998,55.490002,38.174740,947700
2011-03-18,55.830002,55.830002,55.270000,55.450001,38.147228,832500
2011-03-21,55.910000,56.330002,55.770000,55.860001,38.429287,695000
2011-03-22,56.070000,56.250000,55.520000,55.549999,38.216026,554600
2011-03-23,55.590000,55.860001,54.650002,54.919998,37.782604,796000
2011-03-24,55.240002,55.840000,54.820000,55.439999,38.140347,748500
2011-03-25,55.669998,56.250000,55.299999,56.029999,38.546242,803000
2011-03-28,56.200001,56.400002,56.000000,56.070000,38.573761,621300
2011-03-29,55.980000,56.730000,55.910000,56.330002,38.752632,581800
2011-03-30,56.970001,57.689999,56.349998,57.540001,39.585064,1467100
2011-03-31,57.540001,58.220001,57.360001,58.139999,39.997829,1172500
2011-04-01,58.090000,58.500000,57.700001,58.150002,40.004715,1081900
2011-04-04,58.139999,58.599998,57.869999,58.580002,40.300533,732100
2011-04-05,58.959999,59.119999,58.590000,58.910000,40.527550,897000
2011-04-06,58.889999,58.919998,57.970001,58.119999,39.984081,704700
2011-04-07,57.930000,58.220001,57.220001,57.720001,39.708889,846900
2011-04-08,57.759998,58.200001,56.340000,56.660000,38.979649,788400
2011-04-11,56.930000,57.900002,56.709999,56.740002,39.034698,969700
2011-04-12,56.490002,57.259998,56.439999,57.009998,39.220436,679900
2011-04-13,57.330002,57.540001,56.660000,56.779999,39.062210,1248100
2011-04-14,56.740002,58.049999,56.740002,58.000000,39.901508,913400
2011-04-15,57.970001,58.599998,57.599998,58.160000,40.011593,782100
2011-04-18,57.930000,58.310001,57.290001,57.790001,39.757061,730400
2011-04-19,57.939999,58.540001,57.860001,58.540001,40.273022,547500
2011-04-20,58.709999,59.369999,58.389999,58.779999,40.438122,700200
2011-04-21,58.950001,59.040001,58.130001,58.700001,40.383095,791000
2011-04-25,58.450001,58.840000,58.259998,58.630001,40.334915,722700
2011-04-26,58.680000,59.250000,58.279999,59.139999,40.685791,763800
2011-04-27,59.310001,59.529999,58.250000,58.529999,40.266129,1391300
2011-04-28,58.970001,60.490002,58.770000,60.360001,41.525097,1963200
2011-04-29,60.209999,60.639999,59.599998,60.340000,41.511330,802000
2011-05-02,60.790001,61.349998,60.680000,60.849998,41.862194,907000
2011-05-03,60.720001,61.000000,59.750000,60.349998,41.518208,890700
2011-05-04,60.240002,60.630001,59.099998,60.299999,41.483826,942600
2011-05-05,59.939999,60.639999,59.730000,60.509998,41.628288,955900
2011-05-06,61.000000,61.520000,59.759998,59.970001,41.256798,867200
2011-05-09,59.779999,60.590000,59.419998,60.549999,41.655804,731000
2011-05-10,60.680000,61.470001,60.389999,61.299999,42.171780,645900
2011-05-11,61.000000,61.070000,60.189999,60.230000,41.435654,1065000
2011-05-12,60.029999,60.630001,59.730000,60.540001,41.648922,847000
2011-05-13,60.599998,60.599998,59.830002,59.860001,41.181122,658800
2011-05-16,59.869999,60.619999,59.610001,60.299999,41.483826,792600
2011-05-17,60.200001,60.720001,59.990002,60.700001,41.759007,883200
2011-05-18,60.750000,61.709999,60.639999,61.580002,42.364414,1053500
2011-05-19,61.730000,62.880001,61.520000,61.860001,42.557026,867100
2011-05-20,61.639999,61.860001,60.910000,61.000000,41.965393,768500
2011-05-23,60.610001,61.000000,60.340000,60.610001,41.697083,630000
2011-05-24,60.709999,61.529999,60.709999,61.340000,42.199299,677900
2011-05-25,61.189999,61.580002,60.849998,61.310001,42.178654,693800
2011-05-26,61.270000,61.650002,60.889999,61.410000,42.247456,1290800
2011-05-27,61.590000,61.869999,61.150002,61.860001,42.557026,587600
2011-05-31,62.080002,62.549999,61.750000,62.369999,42.907887,1015400
2011-06-01,61.990002,62.360001,61.200001,61.279999,42.158020,1094000
2011-06-02,61.500000,61.950001,61.380001,61.500000,42.309372,1137900
2011-06-03,61.029999,62.500000,61.000000,61.790001,42.508873,1005900
2011-06-06,61.910000,62.500000,61.889999,61.970001,42.632706,1165800
2011-06-07,62.110001,63.540001,61.990002,63.240002,43.506405,1424600
2011-06-08,63.240002,64.160004,63.139999,63.529999,43.705921,1489700
2011-06-09,63.439999,64.110001,63.380001,63.970001,44.008629,1511400
2011-06-10,63.770000,64.250000,62.509998,62.570000,43.045483,1869200
2011-06-13,62.160000,62.430000,61.320000,61.779999,42.968975,851200
2011-06-14,62.230000,62.369999,61.759998,62.099998,43.191540,1438300
2011-06-15,61.730000,62.139999,60.150002,60.520000,42.092625,1072000
2011-06-16,60.570000,61.200001,59.570000,60.439999,42.036987,1285700
2011-06-17,60.840000,61.119999,60.169998,60.490002,42.071751,1487400
2011-06-20,60.490002,62.119999,60.419998,61.830002,43.003754,1145800
2011-06-21,62.130001,62.580002,61.880001,62.560001,43.511482,883100
2011-06-22,62.570000,63.200001,62.380001,62.730000,43.629719,813600
2011-06-23,62.169998,62.180000,60.400002,60.889999,42.349964,1348300
2011-06-24,61.189999,61.330002,60.570000,60.639999,42.176090,769300
2011-06-27,60.740002,61.400002,60.439999,60.799999,42.287376,537600
2011-06-28,61.099998,61.430000,60.130001,61.299999,42.635124,654200
2011-06-29,61.540001,62.130001,61.240002,62.020000,43.135895,946900
2011-06-30,62.049999,62.259998,61.430000,61.779999,42.968975,871500
2011-07-01,61.959999,62.439999,61.869999,62.310001,43.337601,900500
2011-07-05,62.400002,62.939999,62.029999,62.790001,43.671444,869900
2011-07-06,62.630001,63.689999,62.630001,63.689999,44.297405,640800
2011-07-07,63.860001,64.089996,63.450001,63.599998,44.234810,723800
2011-07-08,63.139999,63.369999,62.720001,63.000000,43.817501,666400
2011-07-11,62.610001,62.849998,62.310001,62.590000,43.532341,592100
2011-07-12,62.439999,63.990002,62.389999,62.669998,43.587982,984600
2011-07-13,62.730000,62.980000,61.320000,61.369999,42.683819,975900
2011-07-14,61.599998,62.310001,61.299999,61.630001,42.864651,1234000
2011-07-15,62.000000,62.150002,61.410000,61.889999,43.045479,854900
2011-07-18,61.450001,62.520000,61.029999,62.340000,43.358467,885300
2011-07-19,62.799999,63.470001,62.799999,63.220001,43.970520,741500
2011-07-20,63.580002,63.970001,62.770000,63.110001,43.894005,1168100
2011-07-21,63.439999,63.680000,62.570000,62.770000,43.657536,761200
2011-07-22,62.980000,63.549999,62.779999,63.490002,44.158314,495400
2011-07-25,62.779999,63.200001,62.330002,62.889999,43.740993,491400
2011-07-26,62.650002,63.529999,62.650002,63.169998,43.935738,995100
2011-07-27,62.740002,62.900002,61.290001,61.299999,42.635124,813800
2011-07-28,61.119999,62.650002,59.790001,61.200001,42.565575,1076100
2011-07-29,60.599998,61.279999,60.000000,61.209999,42.572533,634800
2011-08-01,61.500000,62.009998,60.169998,60.580002,42.134350,957100
2011-08-02,60.290001,60.590000,59.220001,59.220001,41.188454,906200
2011-08-03,59.220001,59.360001,56.820000,58.310001,40.555538,1325900
2011-08-04,58.099998,58.110001,56.230000,56.410000,39.234058,1516100
2011-08-05,56.660000,56.849998,53.619999,54.419998,37.849968,1488600
2011-08-08,53.130001,53.520000,50.630001,50.630001,35.213966,1845800
2011-08-09,51.230000,55.570000,51.189999,55.520000,38.615047,2786900
2011-08-10,54.200001,56.549999,54.040001,54.189999,37.690010,1403000
2011-08-11,54.470001,57.740002,53.750000,56.779999,39.491394,1931800
2011-08-12,57.490002,57.950001,56.169998,56.340000,39.185371,1090100
2011-08-15,56.930000,58.919998,56.860001,58.799999,40.896343,1207100
2011-08-16,58.119999,58.720001,57.810001,58.160000,40.451210,1597800
2011-08-17,58.500000,59.080002,56.939999,57.590000,40.054771,1669000
2011-08-18,56.279999,56.669998,54.810001,55.410000,38.538536,1716900
2011-08-19,54.939999,56.380001,54.029999,54.180000,37.683052,1461700
2011-08-22,55.250000,55.400002,53.709999,54.480000,37.891705,910400
2011-08-23,55.000000,56.970001,54.450001,56.950001,39.609634,1216500
2011-08-24,56.779999,57.660000,56.169998,57.560001,40.033894,1071500
2011-08-25,57.880001,58.480000,56.060001,56.610001,39.373161,983400
2011-08-26,56.290001,57.560001,55.650002,57.400002,39.922623,1351700
2011-08-29,57.939999,59.070000,57.849998,59.009998,41.042404,839800
2011-08-30,58.950001,60.230000,58.200001,59.910000,41.668350,1288500
2011-08-31,60.230000,60.230000,59.419998,59.750000,41.557083,2160400
2011-09-01,59.939999,60.099998,58.619999,59.220001,41.188454,1521100
2011-09-02,58.000000,58.930000,57.790001,57.849998,40.235600,1332600
2011-09-06,56.540001,57.910000,56.279999,57.320000,39.866974,883200
2011-09-07,58.230000,59.730000,57.419998,59.680000,41.508389,898800
2011-09-08,59.360001,60.139999,59.070000,59.419998,41.327553,1244000
2011-09-09,58.590000,59.250000,56.860001,57.200001,39.783512,1052900
2011-09-12,56.759998,57.419998,55.869999,56.959999,39.616589,1422600
2011-09-13,56.110001,56.889999,55.810001,56.709999,39.919270,1348700
2011-09-14,57.160000,57.160000,56.230000,56.709999,39.919270,1495200
2011-09-15,57.009998,57.200001,56.500000,56.849998,40.017822,1281700
2011-09-16,56.490002,57.230000,56.169998,57.200001,40.264194,1763800
2011-09-19,56.250000,56.549999,55.779999,55.849998,39.313900,1389800
2011-09-20,55.799999,56.270000,55.320000,55.630001,39.159042,1533400
2011-09-21,55.730000,55.840000,53.529999,53.580002,37.716015,1332200
2011-09-22,52.799999,53.619999,51.750000,52.700001,37.096554,1533300
2011-09-23,52.750000,53.520000,52.299999,53.480000,37.645615,1071900
2011-09-26,53.950001,55.270000,53.110001,55.209999,38.863388,1254700
2011-09-27,56.240002,56.680000,55.160000,55.500000,39.067528,1112000
2011-09-28,55.840000,56.070000,54.020000,54.110001,38.089081,1121900
2011-09-29,54.919998,55.230000,54.070000,55.200001,38.856350,1042500
2011-09-30,54.459999,55.709999,54.180000,55.160000,38.828194,1865200
2011-10-03,54.910000,55.599998,53.209999,53.570000,37.708969,1774800
2011-10-04,52.740002,55.680000,51.750000,55.639999,39.166084,2100000
2011-10-05,55.540001,55.540001,52.730000,55.139999,38.814110,1562000
2011-10-06,54.820000,56.840000,54.560001,56.720001,39.926319,1169100
2011-10-07,57.000000,57.080002,54.970001,55.020000,38.729645,1166300
2011-10-10,55.830002,58.400002,55.709999,58.320000,41.052586,1134900
2011-10-11,57.849998,57.849998,55.470001,55.529999,39.088654,1581900
2011-10-12,56.029999,57.500000,55.750000,56.680000,39.898155,1026500
2011-10-13,56.590000,56.599998,55.340000,56.090000,39.482838,1224100
2011-10-14,56.570000,57.240002,56.299999,57.139999,40.221962,1237500
2011-10-17,56.930000,56.930000,56.189999,56.439999,39.729210,1163300
2011-10-18,56.619999,59.220001,56.619999,58.919998,41.474937,1185600
2011-10-19,58.779999,59.299999,58.470001,58.810001,41.397507,1418200
2011-10-20,58.810001,59.549999,58.330002,59.419998,41.826893,1030200
2011-10-21,60.139999,60.849998,59.669998,60.779999,42.784214,1067900
2011-10-24,61.000000,63.590000,60.650002,63.439999,44.656651,1398700
2011-10-25,63.349998,63.349998,61.709999,61.799999,43.502228,1092900
2011-10-26,62.209999,62.900002,60.200001,60.799999,42.798306,1987700
2011-10-27,65.010002,65.010002,60.990002,63.029999,44.368042,2084500
2011-10-28,62.380001,63.330002,61.759998,62.470001,43.973846,1185300
2011-10-31,62.669998,63.540001,61.590000,62.330002,43.875298,1646000
2011-11-01,60.880001,62.349998,60.759998,61.520000,43.305126,1762100
2011-11-02,62.419998,63.259998,61.779999,62.459999,43.966808,1918100
2011-11-03,63.419998,63.419998,61.369999,62.650002,44.100555,1196300
2011-11-04,62.369999,63.639999,62.040001,63.610001,44.776325,869000
2011-11-07,63.650002,64.019997,62.799999,63.849998,44.945263,516900
2011-11-08,64.180000,64.730003,63.169998,64.550003,45.438004,942500
2011-11-09,63.029999,64.220001,62.180000,62.330002,43.875298,953800
2011-11-10,63.139999,63.400002,62.160000,62.790001,44.199104,743700
2011-11-11,63.259998,64.320000,62.860001,64.209999,45.198669,462100
2011-11-14,64.089996,65.000000,62.700001,62.779999,44.192070,926700
2011-11-15,62.560001,64.470001,62.459999,64.000000,45.050846,726300
2011-11-16,65.010002,65.220001,64.150002,64.180000,45.177555,1843900
2011-11-17,64.190002,65.089996,63.790001,64.250000,45.226830,2360500
2011-11-18,65.059998,65.110001,64.169998,64.849998,45.649185,1818600
2011-11-21,63.700001,63.820000,62.750000,63.029999,44.368042,1227400
2011-11-22,63.340000,63.939999,62.860001,63.070000,44.396198,1762800
2011-11-23,62.610001,62.700001,61.360001,61.439999,43.248810,913100
2011-11-25,61.529999,63.049999,61.349998,62.220001,43.797871,420600
2011-11-28,64.019997,64.019997,62.730000,63.340000,44.586254,1516600
2011-11-29,63.630001,63.970001,62.799999,63.139999,44.445480,1250700
2011-11-30,65.279999,65.500000,63.049999,63.500000,44.698887,5303100
2011-12-01,63.650002,63.720001,62.580002,62.799999,44.206146,1115500
2011-12-02,63.080002,64.019997,62.869999,63.240002,44.515873,1007700
2011-12-05,64.129997,64.889999,63.619999,64.730003,45.564701,934600
2011-12-06,64.699997,65.000000,64.220001,64.919998,45.698448,637000
2011-12-07,64.730003,65.570000,64.349998,65.480003,46.092644,795200
2011-12-08,65.050003,65.160004,63.980000,64.349998,45.297199,1092900
2011-12-09,64.449997,65.180000,63.980000,64.870003,45.663265,998200
2011-12-12,64.160004,64.510002,63.459999,64.370003,45.311298,854700
2011-12-13,63.020000,64.129997,63.020000,63.570000,45.225933,1351600
2011-12-14,62.450001,63.650002,62.430000,63.619999,45.261490,1513000
2011-12-15,64.070000,64.879997,63.790001,64.220001,45.688351,971100
2011-12-16,64.510002,65.680000,64.339996,65.570000,46.648796,1810100
2011-12-19,65.510002,66.150002,65.099998,65.459999,46.570538,876200
2011-12-20,66.199997,67.110001,65.839996,67.110001,47.744415,1052900
2011-12-21,67.110001,67.430000,65.910004,65.959999,46.926250,1599400
2011-12-22,66.529999,66.620003,66.010002,66.129997,47.047184,1160000
2011-12-23,66.519997,66.519997,65.660004,66.389999,47.232170,470800
2011-12-27,66.500000,67.410004,66.070000,67.120003,47.751511,493000
2011-12-28,66.989998,67.339996,66.760002,67.000000,47.666142,814700
2011-12-29,67.070000,67.830002,66.940002,67.139999,47.765747,574200
2011-12-30,67.419998,67.440002,66.660004,66.669998,47.431377,512100
2012-01-03,67.830002,68.010002,65.879997,66.349998,47.203705,866200
2012-01-04,66.010002,66.430000,65.220001,65.529999,46.620342,1044800
2012-01-05,65.480003,66.129997,65.000000,66.089996,47.018738,1265600
2012-01-06,66.260002,67.150002,65.970001,66.720001,47.466946,1155400
2012-01-09,66.830002,66.849998,66.209999,66.660004,47.424267,804300
2012-01-10,66.879997,67.000000,66.279999,66.900002,47.594997,858500
2012-01-11,66.870003,67.239998,66.540001,67.160004,47.779987,757700
2012-01-12,66.540001,67.129997,66.309998,66.809998,47.530972,1232900
2012-01-13,66.739998,67.099998,66.220001,66.529999,47.331779,653300
2012-01-17,67.190002,67.339996,66.720001,67.000000,47.666142,771000
2012-01-18,67.199997,67.699997,67.059998,67.320000,47.893810,1042900
2012-01-19,67.000000,67.790001,66.769997,67.540001,48.050312,916500
2012-01-20,67.470001,68.080002,67.260002,68.080002,48.434483,999400
2012-01-23,68.279999,68.500000,67.919998,68.400002,48.662159,832000
2012-01-24,67.980003,68.209999,67.589996,67.650002,48.128574,973400
2012-01-25,67.589996,69.089996,67.540001,68.839996,48.975182,809300
2012-01-26,69.260002,69.870003,69.050003,69.589996,49.508762,840200
2012-01-27,69.760002,70.279999,69.150002,70.019997,49.814674,779500
2012-01-30,69.809998,69.949997,69.180000,69.599998,49.515862,652400
2012-01-31,69.699997,70.959999,69.529999,70.860001,50.412289,1270400
2012-02-01,71.309998,72.019997,71.000000,71.959999,51.194855,1245800
2012-02-02,72.150002,72.389999,70.930000,71.370003,50.775120,885000
2012-02-03,72.029999,72.290001,70.589996,71.500000,50.867592,1194200
2012-02-06,71.480003,71.750000,71.080002,71.230003,50.675518,788000
2012-02-07,70.839996,71.019997,70.480003,70.790001,50.362465,982900
2012-02-08,70.339996,70.510002,69.570000,70.199997,49.942738,1777500
2012-02-09,70.330002,70.379997,69.099998,69.120003,49.174389,1690500
2012-02-10,68.870003,69.389999,68.720001,68.760002,48.918278,1336800
2012-02-13,69.250000,69.839996,68.800003,69.550003,49.480312,1275600
2012-02-14,69.500000,69.839996,69.230003,69.629997,49.537220,778100
2012-02-15,69.769997,70.040001,68.080002,69.190002,49.224194,713100
2012-02-16,69.500000,70.430000,69.500000,69.699997,49.587021,1181800
2012-02-17,70.050003,70.900002,68.790001,69.930000,49.750652,1479800
