Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,32.832424,33.142078,32.786884,33.123863,21.164965,2081800
2011-01-14,32.996357,33.260475,32.832424,32.996357,21.083498,2535200
2011-01-18,32.941711,33.151184,32.805099,32.987251,21.077679,2347600
2011-01-19,32.695812,32.996357,32.613842,32.741348,20.920555,3181300
2011-01-20,32.841530,33.406193,32.786884,32.905281,21.025307,3103700
2011-01-21,32.978142,33.078323,32.641167,32.723133,20.908916,3230200
2011-01-24,32.777779,32.969036,32.732239,32.832424,20.978748,2275300
2011-01-25,32.823315,33.306011,32.704918,33.242260,21.240623,4196800
2011-01-26,33.360657,33.706741,33.151184,33.233150,21.234804,3436000
2011-01-27,33.369762,33.770493,33.187614,33.661201,21.508307,3273700
2011-01-28,33.770493,34.189434,33.269581,33.287796,21.269718,5198800
2011-01-31,33.415302,34.143898,33.415302,33.779598,21.583960,7592800
2011-02-01,33.989071,34.016392,33.488159,33.879780,21.647974,3527200
2011-02-02,33.788708,34.043716,33.679417,33.734062,21.554861,2266600
2011-02-03,33.734062,34.034607,33.652096,33.979965,21.711988,2258300
2011-02-04,33.989071,33.989071,33.351547,33.488159,21.397739,2879300
2011-02-07,33.652096,33.916210,33.533699,33.706741,21.537409,2497000
2011-02-08,33.424408,33.761383,33.296902,33.542805,21.714283,2502100
2011-02-09,33.406193,33.551914,33.224045,33.378872,21.608154,2648500
2011-02-10,33.233150,33.579235,33.233150,33.442623,21.649427,2517300
2011-02-11,33.406193,33.606556,33.196720,33.588341,21.743755,2526400
2011-02-14,33.624771,34.071037,33.597450,33.907104,21.950115,2914700
2011-02-15,33.816029,34.489983,33.697632,34.171219,22.121088,4356000
2011-02-16,34.244080,34.699455,34.116577,34.116577,22.085716,3187300
2011-02-17,34.043716,34.080147,33.515484,33.579235,21.737869,2943800
2011-02-18,33.624771,33.970856,33.551914,33.870674,21.926531,4854200
2011-02-22,33.460838,33.788708,33.387978,33.469944,21.667114,3458300
2011-02-23,33.524590,34.025501,33.469944,33.506374,21.690697,4132300
2011-02-24,33.442623,33.642986,33.242260,33.351547,21.590471,3736800
2011-02-25,33.469944,33.761383,33.442623,33.734062,21.838087,4520000
2011-02-28,33.989071,34.790527,33.797813,34.608379,22.404097,5911600
2011-03-01,34.672131,34.672131,33.224045,33.260475,21.531513,6904100
2011-03-02,33.160290,33.451729,32.914391,33.187614,21.484344,3529000
2011-03-03,33.460838,33.816029,33.397087,33.816029,21.891157,3707700
2011-03-04,33.752277,33.797813,33.360657,33.642986,21.779131,3382700
2011-03-07,33.715847,33.897995,33.196720,33.433514,21.643526,3873000
2011-03-08,33.442623,34.171219,33.442623,34.107468,22.079821,3424700
2011-03-09,33.961750,34.380692,33.788708,34.307831,22.209530,2454600
2011-03-10,33.888889,34.089252,33.852459,33.925320,21.961903,2897800
2011-03-11,33.688526,34.690346,33.688526,34.626595,22.415884,3104000
2011-03-14,34.426231,34.599270,34.107468,34.371586,22.250801,2960600
2011-03-15,33.479053,34.499088,33.479053,34.216759,22.150574,3050100
2011-03-16,34.107468,34.207649,33.142078,33.433514,21.643526,3843900
2011-03-17,33.834244,33.934425,33.333332,33.752277,21.849890,2370300
2011-03-18,34.225864,34.581055,34.089252,34.471767,22.315655,4938900
2011-03-21,34.863388,34.872494,34.234974,34.244080,22.168261,3206500
2011-03-22,33.579235,33.770493,33.397087,33.770493,21.861679,5235800
2011-03-23,33.570129,33.697632,33.306011,33.561020,21.726068,26224900
2011-03-24,33.679417,33.697632,33.387978,33.506374,21.690697,5571400
2011-03-25,33.542805,33.597450,33.287796,33.451729,21.655319,5021500
2011-03-28,33.506374,33.688526,33.415302,33.551914,21.720173,3699000
2011-03-29,33.451729,33.770493,33.151184,33.706741,21.820408,4187600
2011-03-30,33.825138,34.453552,33.652096,34.426231,22.286177,4671600
2011-03-31,34.408016,34.599270,34.234974,34.553734,22.368721,4665400
2011-04-01,34.726776,34.836067,34.153004,34.362476,22.244902,2869900
2011-04-04,34.471767,34.599270,34.335155,34.426231,22.286177,2636700
2011-04-05,34.408016,34.699455,34.225864,34.362476,22.244902,2415600
2011-04-06,34.462658,34.526413,34.116577,34.207649,22.144674,2220800
2011-04-07,34.125683,34.307831,33.706741,33.970856,21.991388,2449300
2011-04-08,34.244080,34.289616,33.752277,33.861565,21.920633,1858000
2011-04-11,33.888889,34.189434,33.697632,33.734062,21.838087,2118500
2011-04-12,33.697632,34.061932,33.633881,33.652096,21.785028,3302500
2011-04-13,33.715847,33.825138,33.424408,33.488159,21.678905,2291700
2011-04-14,33.479053,34.189434,33.424408,34.153004,22.109297,2816400
2011-04-15,34.244080,34.672131,34.162113,34.635700,22.421778,2473200
2011-04-18,34.262295,34.362476,33.989071,34.262295,22.180050,2704500
2011-04-19,34.271404,34.535519,34.207649,34.499088,22.333340,2018500
2011-04-20,34.845173,34.854282,34.535519,34.826958,22.545589,2081600
2011-04-21,34.854282,35.191257,34.480873,35.145718,22.751940,2854800
2011-04-25,35.145718,35.719490,34.872494,35.528233,22.999569,2823900
2011-04-26,35.765026,36.074680,35.464481,35.965393,23.282574,3403800
2011-04-27,36.102005,36.475410,35.956284,36.448086,23.595043,2536000
2011-04-28,36.402550,37.112934,36.347904,36.976322,23.937006,2464700
2011-04-29,36.839710,36.848816,35.655739,36.083790,23.359217,3733200
2011-05-02,36.311474,36.438980,36.020035,36.211292,23.441759,2822200
2011-05-03,36.083790,36.156647,35.200363,35.573769,23.029043,3619400
2011-05-04,35.637524,35.637524,34.881603,35.218578,22.799114,2567500
2011-05-05,34.690346,34.963570,34.180328,34.717667,22.757324,3229200
2011-05-06,35.027321,35.209473,34.189434,34.371586,22.530468,3195000
2011-05-09,34.408016,34.444443,34.107468,34.171219,22.399124,3073000
2011-05-10,34.307831,34.644810,34.198544,34.453552,22.584202,3627700
2011-05-11,34.316940,34.435337,33.916210,33.979965,22.273762,3340200
2011-05-12,33.970856,34.371586,33.706741,34.271404,22.464802,2659900
2011-05-13,34.189434,34.244080,33.451729,33.515484,21.969294,2924000
2011-05-16,33.406193,33.697632,33.242260,33.524590,21.975260,3011700
2011-05-17,33.397087,33.661201,33.369762,33.661201,22.064808,2427400
2011-05-18,33.697632,33.934425,33.360657,33.788708,22.148392,1859900
2011-05-19,33.970856,33.998180,33.588341,33.852459,22.190180,1542700
2011-05-20,33.752277,33.825138,33.424408,33.661201,22.064808,2640900
2011-05-23,33.260475,33.670311,33.178505,33.369762,21.873772,2556800
2011-05-24,33.533699,33.652096,33.342442,33.570129,22.005116,3162700
2011-05-25,33.488159,33.642986,33.032787,33.460838,21.933474,2036400
2011-05-26,33.333332,33.816029,33.114754,33.788708,22.148392,2136500
2011-05-27,33.825138,33.961750,33.633881,33.897995,22.220032,1799200
2011-05-31,34.153004,34.571949,33.961750,34.553734,22.649868,3645100
2011-06-01,34.398907,34.480873,33.542805,33.570129,22.005116,4562700
2011-06-02,33.797813,34.080147,33.497269,33.515484,21.969294,3940200
2011-06-03,33.160290,33.779598,33.132969,33.588341,22.017048,2101000
2011-06-06,33.624771,33.633881,33.078323,33.114754,21.706617,2335800
2011-06-07,33.278690,33.397087,33.078323,33.178505,21.748404,3014100
2011-06-08,33.114754,33.469944,33.041893,33.214935,21.772284,2505100
2011-06-09,33.278690,33.369762,32.741348,32.805099,21.503643,2330500
2011-06-10,32.668488,32.795994,31.876139,31.903461,20.912621,3872500
2011-06-13,32.067394,32.459015,31.967213,32.431694,21.258873,3332400
2011-06-14,32.677597,33.132969,32.486340,33.123863,21.712585,2655100
2011-06-15,32.905281,33.114754,32.413479,32.732239,21.455881,3417700
2011-06-16,32.795994,33.524590,32.732239,33.415302,21.903625,4041100
2011-06-17,33.679417,34.016392,33.351547,33.779598,22.142420,6059500
2011-06-20,33.724953,34.471767,33.688526,34.344261,22.512562,3158900
2011-06-21,34.444443,34.489983,33.934425,34.471767,22.596136,3432400
2011-06-22,34.426231,34.708561,34.225864,34.298725,22.482704,2465400
2011-06-23,33.897995,33.897995,33.087433,33.269581,21.808102,3530500
2011-06-24,33.324226,33.387978,33.051003,33.287796,21.820047,2661500
2011-06-27,33.342442,33.506374,33.151184,33.360657,21.867805,2077600
2011-06-28,33.360657,33.506374,33.123863,33.415302,21.903625,2501600
2011-06-29,33.606556,33.779598,33.369762,33.633881,22.046900,2113300
2011-06-30,33.788708,33.788708,33.278690,33.415302,21.903625,3044900
2011-07-01,33.488159,33.979965,33.378872,33.907104,22.226002,2556000
2011-07-05,33.797813,34.207649,33.606556,34.153004,22.387188,2539600
2011-07-06,34.052822,34.326046,33.907104,34.316940,22.494648,2556000
2011-07-07,34.644810,34.790527,34.499088,34.708561,22.751352,2464200
2011-07-08,34.344261,34.817852,34.116577,34.790527,22.805082,3033300
2011-07-11,34.353371,34.435337,33.952641,34.016392,22.297638,3208300
2011-07-12,33.870674,34.681240,33.724953,34.271404,22.464802,4907600
2011-07-13,34.435337,34.462658,34.089252,34.171219,22.399124,3836900
2011-07-14,34.307831,34.326046,33.688526,33.734062,22.112570,2870100
2011-07-15,33.888889,34.162113,33.670311,34.116577,22.363316,2190600
2011-07-18,34.052822,34.080147,33.579235,33.852459,22.190180,2395800
2011-07-19,34.061932,34.289616,33.934425,34.153004,22.387188,3036400
2011-07-20,34.216759,34.371586,34.071037,34.289616,22.476736,1925700
2011-07-21,34.562843,34.790527,34.289616,34.435337,22.572256,2829400
2011-07-22,34.517303,34.653915,34.353371,34.526413,22.631958,2186600
2011-07-25,34.162113,34.289616,33.825138,33.961750,22.261824,2272400
2011-07-26,33.861565,34.180328,33.670311,34.171219,22.399124,2506000
2011-07-27,34.043716,34.143898,33.333332,33.342442,21.855864,3059700
2011-07-28,33.369762,33.615665,33.060108,33.378872,21.879745,3297600
2011-07-29,33.123863,33.588341,32.932606,33.451729,21.927509,2203400
2011-08-01,31.857924,32.331512,31.156649,31.548269,20.679792,10001900
2011-08-02,31.357014,31.721312,31.211294,31.393442,20.578306,6875000
2011-08-03,31.375227,31.511839,30.318762,31.384335,20.572330,5359000
2011-08-04,30.655737,30.947176,29.453552,29.544626,19.639984,5861700
2011-08-05,29.872496,29.918034,28.642986,29.153006,19.379648,7170100
2011-08-08,28.278688,28.570127,26.193079,26.202187,17.418074,9245900
2011-08-09,26.584700,29.499090,26.384335,29.471767,19.591549,11942600
2011-08-10,27.222221,30.045538,26.876139,28.633881,19.034557,13153900
2011-08-11,28.843351,30.009108,28.597450,29.635702,19.700523,10081000
2011-08-12,29.854280,30.510017,29.744991,30.200365,20.075884,6899600
2011-08-15,30.446266,31.721312,30.336977,31.721312,21.086946,5334000
2011-08-16,31.275045,31.621130,30.965391,31.375227,20.856884,4211000
2011-08-17,31.548269,31.839708,31.229507,31.602915,21.008240,4012000
2011-08-18,30.491804,30.892532,29.945354,30.428051,20.227242,7051500
2011-08-19,30.109289,30.737705,29.972677,30.264116,20.118261,5277000
2011-08-22,31.038252,31.065575,29.863388,30.573771,20.324112,5257100
2011-08-23,30.819672,31.520947,30.400728,31.520947,20.953751,5125900
2011-08-24,31.457195,32.322403,31.347906,32.249546,21.438091,3644900
2011-08-25,32.395264,32.714027,31.602915,31.876139,21.189867,3828700
2011-08-26,31.630238,32.568306,31.156649,32.559200,21.643936,3830400
2011-08-29,33.014572,33.469944,32.750454,33.451729,22.237247,3876500
2011-08-30,33.387978,33.779598,32.905281,33.606556,22.340176,3326100
2011-08-31,33.825138,34.034607,33.369762,33.952641,22.570238,3378500
2011-09-01,33.979965,34.007286,33.014572,33.060108,21.976923,3644700
2011-09-02,32.377048,33.114754,32.313297,32.367943,21.516796,3340400
2011-09-06,31.366119,32.422588,31.366119,32.313297,21.480471,3222400
2011-09-07,32.868851,33.861565,32.304188,33.843353,22.497587,3875700
2011-09-08,33.506374,33.779598,32.841530,32.850639,21.837677,5409100
2011-09-09,32.459015,32.841530,31.584700,31.821493,21.153545,4579900
2011-09-12,31.347906,32.276867,31.347906,32.267761,21.450199,3080700
2011-09-13,32.276867,32.422588,31.876139,32.313297,21.480471,4354400
2011-09-14,32.477230,32.814209,31.867031,32.677597,21.722647,3514100
2011-09-15,33.032787,33.460838,32.759563,33.460838,22.243307,3284700
2011-09-16,33.633881,34.134792,33.242260,34.080147,22.654999,4828600
2011-09-19,33.415302,33.934425,33.369762,33.633881,22.358341,4142700
2011-09-20,33.779598,34.508198,33.606556,34.198544,22.733706,3361900
2011-09-21,34.162113,34.225864,32.295082,32.313297,21.480471,6073300
2011-09-22,31.484518,32.213116,31.256830,31.867031,21.183809,5896900
2011-09-23,31.657558,32.213116,31.530054,32.012749,21.280682,4111900
2011-09-26,32.367943,32.759563,31.903461,32.695812,21.734753,4152700
2011-09-27,33.442623,33.488159,32.568306,32.768669,21.783186,3299300
2011-09-28,32.768669,32.905281,31.712204,31.748634,21.105108,3878900
2011-09-29,32.422588,32.777779,32.021858,32.777779,21.789240,3773600
2011-09-30,32.094719,32.604736,31.912569,31.930782,21.226189,4363500
2011-10-03,31.766850,32.185791,30.774136,30.810564,20.481525,6525600
2011-10-04,30.318762,31.794170,29.744991,31.739527,21.099062,6588100
2011-10-05,31.721312,32.158470,30.801456,31.894354,21.201977,4846200
2011-10-06,31.730419,32.586521,31.448088,32.586521,21.662092,4217800
2011-10-07,32.868851,32.868851,31.812386,32.067394,21.317005,6252100
2011-10-10,32.777779,33.870674,32.449909,33.843353,22.497587,4348800
2011-10-11,33.570129,33.624771,33.005463,33.151184,22.037460,3849400
2011-10-12,33.497269,33.688526,33.023678,33.224045,22.085896,5453700
2011-10-13,33.023678,33.023678,32.167576,32.559200,21.643936,4181900
2011-10-14,33.251366,33.251366,32.805099,33.178505,22.055626,3168600
2011-10-17,32.887066,33.078323,32.468124,32.531876,21.625774,3476900
2011-10-18,32.613842,33.642986,32.531876,33.561020,22.309902,4891900
2011-10-19,33.551914,33.888889,33.160290,33.224045,22.085896,5025100
2011-10-20,33.224045,33.688526,32.677597,33.633881,22.358341,5206300
2011-10-21,34.153004,34.763206,33.916210,34.581055,22.987976,5650100
2011-10-24,34.581055,35.045536,34.517303,34.954464,23.236206,4788500
2011-10-25,34.726776,34.890709,34.234974,34.398907,22.866896,4399700
2011-10-26,34.845173,35.027321,34.271404,34.699455,23.066687,4223100
2011-10-27,35.555557,36.293259,35.018215,36.129326,24.017204,6874500
2011-10-28,36.220402,36.666668,35.974499,36.602913,24.332024,5161800
2011-10-31,36.402550,37.222221,35.883423,36.293259,24.126181,5771300
2011-11-01,35.118397,35.992714,35.054646,35.264118,23.442055,6012300
2011-11-02,35.992714,36.029144,35.209473,35.701275,23.732656,4597500
2011-11-03,35.628414,36.065575,34.945354,35.956284,24.198481,3134300
2011-11-04,35.664845,35.664845,34.499088,34.617485,23.297474,5971900
2011-11-07,34.772312,35.182148,34.408016,34.817852,23.432312,2846100
2011-11-08,34.972679,35.336975,34.389801,35.309654,23.763302,3490200
2011-11-09,34.562843,34.717667,34.025501,34.153004,22.984875,5171500
2011-11-10,34.681240,34.699455,33.934425,34.344261,23.113594,4141200
2011-11-11,34.836067,35.564663,34.626595,35.391621,23.818462,3372100
2011-11-14,35.154827,35.373405,34.471767,34.635700,23.309731,3171400
2011-11-15,34.517303,35.027321,34.280510,34.808743,23.426188,2438300
2011-11-16,34.508198,35.109291,34.362476,34.663025,23.328121,3985600
2011-11-17,34.553734,34.744991,33.888889,34.043716,22.911327,3280300
2011-11-18,34.280510,34.408016,33.834244,34.353371,23.119726,3138900
2011-11-21,33.797813,33.888889,33.196720,33.442623,22.506794,3603100
2011-11-22,33.533699,33.816029,33.169399,33.524590,22.561958,2624700
2011-11-23,33.242260,33.342442,32.659382,32.723133,22.022581,2835300
2011-11-25,32.732239,33.424408,32.632057,32.868851,22.120647,1306400
2011-11-28,33.734062,33.916210,33.296902,33.561020,22.586470,2747900
2011-11-29,33.724953,33.843353,33.378872,33.479053,22.531311,1889600
2011-11-30,34.608379,35.236794,34.289616,35.200363,23.689754,4710000
2011-12-01,35.081966,35.081966,34.480873,34.681240,23.340382,1983000
2011-12-02,34.918034,35.100182,34.262295,34.326046,23.101336,3105400
2011-12-05,34.790527,34.826958,34.143898,34.417122,23.162632,3322200
2011-12-06,34.417122,34.754097,34.262295,34.608379,23.291348,1905500
2011-12-07,34.517303,35.236794,34.280510,35.036430,23.579420,2898500
2011-12-08,34.863388,34.945354,34.444443,34.590164,23.279083,3242100
2011-12-09,34.817852,35.510017,34.726776,35.346085,23.787819,3062100
2011-12-12,35.045536,35.045536,34.435337,34.854282,23.456842,2386500
2011-12-13,35.118397,35.373405,34.608379,34.826958,23.438446,2427000
2011-12-14,34.690346,35.537342,34.608379,35.145718,23.652977,3516800
2011-12-15,35.482697,35.601093,35.236794,35.428051,23.842981,3413700
2011-12-16,35.628414,36.111111,35.455372,35.528233,23.910402,3875900
2011-12-19,35.719490,35.737705,35.100182,35.154827,23.659103,2223000
2011-12-20,35.601093,36.311474,35.482697,36.138435,24.321072,4476100
2011-12-21,36.211292,36.530056,35.910748,36.475410,24.547853,2683900
2011-12-22,36.657558,37.185791,36.593807,37.131149,24.989155,2584600
2011-12-23,37.322403,37.568306,37.149361,37.504555,25.240461,1281400
2011-12-27,37.468124,38.160290,37.240437,37.941711,25.534670,1549200
2011-12-28,38.041893,38.132969,37.595627,37.704918,25.375307,1842700
2011-12-29,37.832424,38.196720,37.586521,38.032787,25.595957,1824800
2011-12-30,38.096539,38.233150,37.732239,37.732239,25.393688,1864100
2012-01-03,38.196720,38.633881,37.896175,38.142078,25.669514,3839000
2012-01-04,37.850639,37.887066,36.757740,36.757740,24.737860,4532600
2012-01-05,36.657558,37.030964,36.593807,36.839710,24.793030,4160500
2012-01-06,36.857922,37.122040,36.630238,36.739525,24.725599,2489200
2012-01-09,36.876137,36.894352,36.539162,36.794170,24.762379,1846100
2012-01-10,37.149361,37.504555,37.040073,37.431694,25.191435,2817900
2012-01-11,37.276867,37.431694,37.021858,37.422588,25.185305,2701100
2012-01-12,37.276867,37.285973,36.693989,37.167576,25.013680,2576300
2012-01-13,36.894352,37.449909,36.794170,37.440800,25.197552,2781000
2012-01-17,37.732239,38.041893,37.641167,37.850639,25.473375,2804800
2012-01-18,37.367943,37.932606,37.331512,37.923496,25.522411,2528500
2012-01-19,38.014572,38.078323,37.677597,37.686703,25.363050,2609700
2012-01-20,37.668488,37.823315,36.994537,37.204006,25.038195,5309900
2012-01-23,37.267761,37.586521,37.267761,37.522770,25.252720,3020500
2012-01-24,37.331512,37.723133,37.213116,37.331512,25.124004,4363000
2012-01-25,36.821495,37.795994,36.821495,37.659382,25.344660,6032100
2012-01-26,37.732239,38.360657,37.732239,38.278690,25.761454,4106300
2012-01-27,38.096539,38.306011,37.877960,38.178505,25.694029,2877700
2012-01-30,37.431694,37.941711,37.413479,37.923496,25.522411,2843200
2012-01-31,38.132969,38.315117,37.887066,38.278690,25.761454,3926900
2012-02-01,38.424408,38.688526,38.014572,38.324226,25.792099,3383200
2012-02-02,37.978142,38.142078,37.449909,37.540985,25.568789,2634500
2012-02-03,37.877960,38.051003,37.714027,38.014572,25.891348,3316300
2012-02-06,37.859745,38.224045,37.786884,37.950821,25.847923,2755200
2012-02-07,38.242260,38.652096,38.087433,38.597450,26.288338,3587300
2012-02-08,38.524590,38.706741,38.324226,38.706741,26.362778,2848400
2012-02-09,38.715847,38.934425,38.060108,38.160290,25.990593,2471400
2012-02-10,37.786884,38.123863,37.486340,37.686703,25.668043,3144000
