Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,23.290001,23.559999,23.280001,23.459999,23.159189,1070800
2010-09-24,23.590000,23.860001,23.590000,23.820000,23.514574,1266300
2010-09-27,23.809999,23.850000,23.530001,23.660000,23.356625,959900
2010-09-28,23.650000,23.860001,23.580000,23.660000,23.356625,1621100
2010-09-29,23.549999,23.990000,23.480000,23.969999,23.662649,1137600
2010-09-30,24.040001,24.120001,23.780001,24.110001,23.800856,2265900
2010-10-01,24.280001,24.379999,24.080000,24.160000,23.850214,3049300
2010-10-04,24.139999,24.200001,24.030001,24.080000,23.771240,1412800
2010-10-05,24.290001,24.580000,24.250000,24.570000,24.254957,2483200
2010-10-06,24.570000,24.730000,24.520000,24.580000,24.264828,7915000
2010-10-07,24.790001,24.790001,24.270000,24.330000,24.018034,2212800
2010-10-08,24.629999,25.150000,24.559999,25.139999,24.817648,4032800
2010-10-11,25.110001,25.260000,25.000000,25.020000,24.699186,1333400
2010-10-12,25.020000,25.219999,24.860001,25.139999,24.817648,2043200
2010-10-13,25.290001,25.400000,25.230000,25.260000,24.936110,1886600
2010-10-14,25.280001,25.469999,25.180000,25.219999,24.896622,1565300
2010-10-15,25.240000,25.280001,24.889999,24.940001,24.620213,1094100
2010-10-18,25.020000,25.240000,24.959999,25.190001,24.867008,1174800
2010-10-19,24.680000,24.870001,24.420000,24.450001,24.136496,1722300
2010-10-20,24.610001,25.080000,24.610001,25.030001,24.709059,2076100
2010-10-21,25.080000,25.180000,24.620001,24.719999,24.403032,1836600
2010-10-22,24.850000,24.930000,24.730000,24.930000,24.610342,1074800
2010-10-25,25.190001,25.260000,24.910000,25.059999,24.738674,1365100
2010-10-26,24.980000,25.209999,24.969999,25.190001,24.867008,1769300
2010-10-27,24.980000,25.129999,24.799999,25.110001,24.788033,1376900
2010-10-28,25.299999,25.320000,25.129999,25.240000,24.916367,1776300
2010-10-29,25.139999,25.230000,25.020000,25.180000,24.857136,1606100
2010-11-01,25.629999,25.639999,25.290001,25.340000,25.015083,1939800
2010-11-02,25.610001,25.610001,25.490000,25.570000,25.242134,1920000
2010-11-03,25.620001,25.750000,25.350000,25.690001,25.360596,2448200
2010-11-04,26.150000,26.340000,26.070000,26.299999,25.962774,2715100
2010-11-05,26.270000,26.410000,26.170000,26.410000,26.071363,2701200
2010-11-08,26.309999,26.490000,26.230000,26.480000,26.140467,1792800
2010-11-09,26.730000,26.920000,26.260000,26.299999,25.962774,3435400
2010-11-10,26.549999,26.660000,26.330000,26.580000,26.239183,1735500
2010-11-11,26.580000,26.580000,26.330000,26.360001,26.022005,1847400
2010-11-12,25.920000,25.980000,25.230000,25.260000,24.936110,1832900
2010-11-15,25.459999,25.520000,25.299999,25.299999,24.975595,2162600
2010-11-16,25.059999,25.070000,24.510000,24.549999,24.235212,3073400
2010-11-17,24.559999,24.750000,24.330000,24.360001,24.047649,2566500
2010-11-18,24.900000,25.020000,24.760000,25.020000,24.699186,2002500
2010-11-19,24.780001,24.840000,24.580000,24.660000,24.343803,3559400
2010-11-22,24.620001,24.760000,24.430000,24.740000,24.422777,2719100
2010-11-23,24.480000,24.740000,24.370001,24.680000,24.363546,1450200
2010-11-24,24.740000,25.150000,24.740000,25.139999,24.817648,1643000
2010-11-26,24.969999,25.260000,24.950001,25.260000,24.936110,659900
2010-11-29,25.200001,25.330000,25.000000,25.309999,24.985468,1594000
2010-11-30,25.129999,25.280001,25.030001,25.070000,24.748545,1606100
2010-12-01,25.500000,25.830000,25.490000,25.809999,25.479057,2078400
2010-12-02,25.770000,26.049999,25.770000,26.030001,25.696238,2401400
2010-12-03,26.070000,26.420000,26.059999,26.360001,26.022005,2571400
2010-12-06,26.309999,26.379999,26.190001,26.330000,25.992390,1868900
2010-12-07,26.700001,26.719999,26.129999,26.150000,25.814697,1710800
2010-12-08,26.260000,26.389999,26.030001,26.350000,26.012133,1690800
2010-12-09,26.370001,26.410000,26.200001,26.280001,25.943031,2535000
2010-12-10,26.290001,26.290001,26.049999,26.240000,25.903543,1439800
2010-12-13,26.559999,26.620001,26.410000,26.500000,26.160210,1330900
2010-12-14,26.480000,26.600000,26.379999,26.430000,26.091108,1226500
2010-12-15,26.309999,26.600000,26.290001,26.360001,26.022005,1304500
2010-12-16,26.389999,26.389999,26.200001,26.270000,25.933159,1587100
2010-12-17,26.360001,26.549999,26.340000,26.469999,26.130594,1321200
2010-12-20,26.610001,26.780001,26.430000,26.709999,26.367516,2017100
2010-12-21,26.809999,26.940001,26.770000,26.879999,26.535337,2422200
2010-12-22,26.930000,27.049999,26.879999,27.020000,26.673542,1361900
2010-12-23,26.969999,27.150000,26.930000,27.120001,26.772261,1367200
2010-12-27,27.040001,27.139999,26.959999,27.070000,26.722900,1534400
2010-12-28,27.290001,27.389999,27.200001,27.360001,27.009184,1148000
2010-12-29,27.360001,27.400000,27.320000,27.370001,27.019054,1789100
2010-12-30,27.260000,27.309999,26.920000,27.040001,26.693287,1612300
2010-12-31,27.150000,27.670000,27.110001,27.549999,27.196745,991100
2011-01-03,27.830000,27.980000,27.650000,27.670000,27.315208,2385800
2011-01-04,27.690001,27.709999,27.059999,27.299999,26.949951,3117800
2011-01-05,27.030001,27.590000,26.959999,27.590000,27.236233,2801700
2011-01-06,27.600000,27.610001,27.180000,27.219999,26.870977,2709700
2011-01-07,27.139999,27.309999,26.900000,27.120001,26.772261,3047200
2011-01-10,27.340000,27.459999,27.240000,27.440001,27.088158,1532500
2011-01-11,27.650000,27.790001,27.530001,27.750000,27.394182,1822800
2011-01-12,28.000000,28.100000,27.879999,27.930000,27.571875,6347100
2011-01-13,27.980000,28.000000,27.770000,27.889999,27.532387,3014400
2011-01-14,27.860001,28.080000,27.790001,28.020000,27.660721,3428100
2011-01-18,27.879999,28.120001,27.850000,27.990000,27.631104,1934600
2011-01-19,28.209999,28.219999,27.950001,27.959999,27.601488,2346400
2011-01-20,27.629999,27.790001,27.420000,27.680000,27.325079,3122100
2011-01-21,27.780001,27.990000,27.740000,27.959999,27.601488,2637900
2011-01-24,27.889999,27.990000,27.690001,27.719999,27.364567,1923100
2011-01-25,27.370001,27.420000,27.320000,27.370001,27.019054,2410500
2011-01-26,27.520000,28.000000,27.480000,27.980000,27.621233,3200800
2011-01-27,27.990000,28.030001,27.730000,27.740000,27.384310,2182200
2011-01-28,27.850000,28.209999,27.820000,28.090000,27.729822,2039900
2011-01-31,28.150000,28.680000,28.129999,28.530001,28.164181,3320600
2011-02-01,28.639999,28.820000,28.600000,28.740000,28.371489,3191500
2011-02-02,28.870001,29.049999,28.790001,29.020000,28.647898,2706800
2011-02-03,29.040001,29.080000,28.719999,28.830000,28.460335,1994100
2011-02-04,28.910000,28.930000,28.500000,28.670000,28.302385,1113600
2011-02-07,28.690001,28.799999,28.500000,28.590000,28.223412,1358600
2011-02-08,28.510000,28.780001,28.430000,28.780001,28.410976,1557500
2011-02-09,28.770000,28.959999,28.680000,28.920000,28.549179,2109100
2011-02-10,28.830000,28.950001,28.670000,28.750000,28.381359,1175500
2011-02-11,28.730000,28.750000,28.500000,28.650000,28.282642,1730500
2011-02-14,28.760000,29.020000,28.740000,28.790001,28.420847,1804600
2011-02-15,28.709999,28.770000,28.270000,28.420000,28.055592,3146500
2011-02-16,28.580000,28.730000,28.480000,28.629999,28.262897,1806500
2011-02-17,28.700001,28.750000,28.580000,28.719999,28.351744,1762700
2011-02-18,28.490000,28.860001,28.480000,28.690001,28.322130,2589800
2011-02-22,29.150000,29.150000,28.629999,28.650000,28.282642,2474900
2011-02-23,28.790001,29.309999,28.790001,29.290001,28.914436,3441700
2011-02-24,29.420000,29.490000,28.889999,29.030001,28.657770,3552700
2011-02-25,29.280001,29.709999,29.150000,29.670000,29.289564,1799300
2011-02-28,29.670000,29.809999,29.570000,29.719999,29.338921,2586200
2011-03-01,29.900000,30.180000,29.820000,30.170000,29.783152,3760900
2011-03-02,30.209999,30.450001,30.100000,30.290001,29.901615,3743900
2011-03-03,30.200001,30.340000,30.040001,30.280001,29.891743,2067200
2011-03-04,30.420000,30.500000,30.290001,30.430000,30.039818,2162800
2011-03-07,30.639999,30.670000,30.250000,30.290001,29.901615,2120000
2011-03-08,30.190001,30.200001,29.920000,30.030001,29.644947,2212600
2011-03-09,30.230000,30.350000,29.990000,30.150000,29.763409,1597200
2011-03-10,29.870001,29.950001,29.480000,29.660000,29.279692,2338900
2011-03-11,29.240000,29.570000,29.219999,29.490000,29.111872,1958200
2011-03-14,29.480000,29.600000,29.340000,29.570000,29.190845,1498100
2011-03-15,28.540001,28.809999,28.209999,28.490000,28.124693,3252800
2011-03-16,28.730000,29.030001,28.469999,28.660000,28.292513,3499900
2011-03-17,29.120001,29.650000,29.080000,29.549999,29.171101,3160000
2011-03-18,29.620001,29.799999,29.510000,29.719999,29.338921,2238000
2011-03-21,29.870001,29.969999,29.780001,29.860001,29.477127,2375200
2011-03-22,29.770000,30.129999,29.709999,30.080000,29.694305,2356400
2011-03-23,30.200001,30.309999,30.090000,30.139999,29.753536,2180300
2011-03-24,30.129999,30.309999,30.080000,30.240000,29.852255,1627100
2011-03-25,30.320000,30.360001,30.139999,30.320000,29.931229,1887400
2011-03-28,30.000000,30.180000,29.910000,29.910000,29.526485,1498400
2011-03-29,29.940001,30.160000,29.830000,30.080000,29.694305,1674500
2011-03-30,30.070000,30.120001,29.850000,30.040001,29.654819,1457200
2011-03-31,30.490000,30.590000,30.350000,30.510000,30.118793,1834200
2011-04-01,30.559999,30.780001,30.410000,30.719999,30.326099,3428900
2011-04-04,30.879999,31.090000,30.830000,31.000000,30.602510,2009700
2011-04-05,31.020000,31.180000,30.990000,31.030001,30.632126,1533000
2011-04-06,31.270000,31.350000,31.049999,31.120001,30.720972,1309800
2011-04-07,31.180000,31.260000,30.980000,31.180000,30.780201,1809500
2011-04-08,31.420000,31.920000,31.400000,31.920000,31.510714,3221600
2011-04-11,31.780001,31.830000,31.330000,31.330000,30.928278,2159000
2011-04-12,31.219999,31.230000,30.570000,30.690001,30.296486,2988400
2011-04-13,31.000000,31.110001,30.629999,30.930000,30.533407,1497000
2011-04-14,30.750000,31.030001,30.709999,31.010000,30.612381,2181000
2011-04-15,31.000000,31.270000,30.889999,31.170000,30.770330,1748600
2011-04-18,31.180000,31.240000,30.740000,30.980000,30.582766,1981800
2011-04-19,30.850000,31.170000,30.750000,30.990000,30.592638,1376100
2011-04-20,31.309999,31.650000,31.280001,31.480000,31.076355,1919800
2011-04-21,31.790001,31.790001,31.440001,31.709999,31.303406,1985200
2011-04-25,31.889999,31.889999,31.410000,31.620001,31.214561,2158100
2011-04-26,31.629999,31.709999,31.510000,31.610001,31.204689,2900200
2011-04-27,31.639999,31.820000,31.340000,31.799999,31.392252,1804300
2011-04-28,31.730000,31.889999,31.410000,31.570000,31.165201,2919900
2011-04-29,31.650000,31.990000,31.570000,31.900000,31.490969,2054800
2011-05-02,31.730000,32.020000,31.580000,31.580000,31.175072,2687400
2011-05-03,31.620001,31.650000,31.129999,31.250000,30.849304,2573900
2011-05-04,31.139999,31.200001,30.709999,30.750000,30.355715,2818700
2011-05-05,30.040001,30.100000,28.530001,28.690001,28.322130,8139700
2011-05-06,28.840000,29.490000,28.520000,28.600000,28.233284,5644900
2011-05-09,29.030001,29.700001,28.930000,29.650000,29.269819,4174300
2011-05-10,29.580000,29.990000,29.480000,29.920000,29.536358,3447800
2011-05-11,29.660000,29.670000,28.790001,28.959999,28.588667,4203700
2011-05-12,28.650000,29.230000,28.430000,28.990000,28.618282,6813000
2011-05-13,29.070000,29.230000,28.650000,29.040001,28.667643,3035100
2011-05-16,28.980000,29.190001,28.639999,28.660000,28.292513,5901400
2011-05-17,28.570000,28.760000,28.260000,28.730000,28.361616,3874300
2011-05-18,28.990000,29.540001,28.980000,29.309999,28.934179,3241900
2011-05-19,29.370001,29.430000,29.030001,29.080000,28.707129,2504200
2011-05-20,29.049999,29.440001,28.639999,29.350000,28.973667,3463900
2011-05-23,28.610001,29.030001,28.610001,28.879999,28.509691,2123000
2011-05-24,29.330000,29.459999,29.030001,29.270000,28.894693,1651500
2011-05-25,29.370001,29.860001,29.350000,29.799999,29.417896,1955800
2011-05-26,29.840000,29.969999,29.680000,29.910000,29.526485,1947200
2011-05-27,30.000000,30.110001,29.959999,30.080000,29.694305,1603600
2011-05-31,30.230000,30.500000,30.200001,30.250000,29.862125,3431600
2011-06-01,30.260000,30.270000,29.840000,29.870001,29.487000,3316800
2011-06-02,30.059999,30.160000,29.750000,30.129999,29.743664,2448600
2011-06-03,29.889999,30.260000,29.809999,30.250000,29.862125,1972200
2011-06-06,30.100000,30.250000,29.850000,29.900000,29.516613,2928100
2011-06-07,30.049999,30.340000,29.920000,30.180000,29.793024,3416800
2011-06-08,30.280001,30.559999,30.240000,30.430000,30.039818,2443700
2011-06-09,30.549999,30.680000,30.420000,30.600000,30.207640,1746900
2011-06-10,30.360001,30.420000,30.129999,30.280001,29.891743,2663300
2011-06-13,30.240000,30.400000,29.860001,30.080000,29.694305,1793900
2011-06-14,30.170000,30.370001,30.170000,30.290001,29.901615,1501100
2011-06-15,30.070000,30.190001,29.280001,29.480000,29.101999,2780200
2011-06-16,29.379999,29.500000,29.290001,29.360001,28.983540,2566900
2011-06-17,29.200001,29.379999,29.040001,29.230000,28.855206,3296900
2011-06-20,29.070000,29.180000,29.010000,29.070000,28.697256,2269700
2011-06-21,29.139999,29.290001,28.950001,29.090000,28.717001,2384900
2011-06-22,29.150000,29.450001,29.150000,29.219999,28.845333,2407900
2011-06-23,28.510000,28.650000,28.170000,28.600000,28.233284,3469400
2011-06-24,28.510000,28.540001,28.100000,28.260000,27.897642,2449600
2011-06-27,28.059999,28.299999,27.959999,28.250000,27.887772,2262900
2011-06-28,28.469999,28.760000,28.440001,28.750000,28.381359,2108000
2011-06-29,28.920000,29.360001,28.750000,29.270000,28.894693,3084900
2011-06-30,29.280001,29.469999,28.850000,28.959999,28.588667,2714300
2011-07-01,28.809999,29.049999,28.700001,29.000000,28.628155,3498000
2011-07-05,29.260000,29.520000,29.230000,29.389999,29.013153,1529100
2011-07-06,29.320000,29.430000,29.200001,29.379999,29.003281,1631700
2011-07-07,29.790001,30.070000,29.790001,30.000000,29.615332,4944700
2011-07-08,29.900000,30.030001,29.730000,29.969999,29.585716,1808300
2011-07-11,29.620001,29.879999,29.500000,29.740000,29.358665,1790400
2011-07-12,29.629999,30.129999,29.629999,30.000000,29.615332,1452500
2011-07-13,30.100000,30.610001,30.100000,30.410000,30.020075,2178900
2011-07-14,30.500000,30.580000,30.070000,30.240000,29.852255,1572800
2011-07-15,30.379999,30.559999,30.330000,30.510000,30.118793,4929900
2011-07-18,30.360001,30.360001,30.040001,30.340000,29.950972,1398400
2011-07-19,30.650000,30.770000,30.510000,30.549999,30.158279,1518900
2011-07-20,30.680000,30.680000,30.459999,30.650000,30.256996,1288900
2011-07-21,30.690001,30.809999,30.420000,30.500000,30.108921,1247100
2011-07-22,30.549999,30.790001,30.520000,30.750000,30.355715,1437500
2011-07-25,30.540001,30.700001,30.520000,30.600000,30.207640,2431300
2011-07-26,30.650000,30.920000,30.520000,30.840000,30.444561,1289400
2011-07-27,30.780001,30.830000,30.590000,30.629999,30.237253,2352100
2011-07-28,30.639999,30.709999,30.459999,30.530001,30.138536,1545700
2011-07-29,30.230000,30.400000,30.200001,30.280001,29.891743,2994300
2011-08-01,30.719999,30.730000,29.959999,30.280001,29.891743,3674200
2011-08-02,30.180000,30.459999,30.110001,30.280001,29.891743,2369000
2011-08-03,30.100000,30.139999,29.740000,29.830000,29.447512,3764300
2011-08-04,29.660000,29.670000,28.680000,28.700001,28.332001,3271600
2011-08-05,28.820000,28.950001,28.320000,28.820000,28.450462,6356400
2011-08-08,28.299999,28.430000,27.670000,27.750000,27.394182,6396500
2011-08-09,28.070000,28.219999,27.480000,28.020000,27.660721,7987800
2011-08-10,28.080000,28.370001,27.889999,28.139999,27.779181,3560900
2011-08-11,28.309999,28.830000,28.299999,28.750000,28.381359,4045100
2011-08-12,28.809999,28.900000,28.620001,28.709999,28.341871,4533200
2011-08-15,28.830000,29.080000,28.780001,29.059999,28.687384,1285900
2011-08-16,28.870001,29.139999,28.809999,29.059999,28.687384,2271600
2011-08-17,29.350000,29.469999,29.260000,29.309999,28.934179,2382800
2011-08-18,28.950001,29.059999,28.530001,28.590000,28.223412,2723400
2011-08-19,28.709999,29.170000,28.709999,29.100000,28.726871,3525500
2011-08-22,29.090000,29.230000,28.940001,29.150000,28.776230,1576600
2011-08-23,29.160000,29.469999,29.030001,29.450001,29.072386,1825500
2011-08-24,29.350000,29.430000,29.080000,29.150000,28.776230,1226600
2011-08-25,29.280001,29.410000,28.950001,29.280001,28.904564,1326300
2011-08-26,29.219999,29.650000,29.059999,29.610001,29.230333,1568400
2011-08-29,29.850000,29.850000,29.629999,29.709999,29.329050,1316800
2011-08-30,29.809999,30.129999,29.750000,30.110001,29.723923,2290300
2011-08-31,30.100000,30.260000,30.049999,30.160000,29.773281,2556300
2011-09-01,30.090000,30.209999,29.940001,29.950001,29.565973,2680100
2011-09-02,29.639999,29.940001,29.559999,29.790001,29.408026,1547800
2011-09-06,29.320000,29.700001,29.290001,29.690001,29.309307,2387500
2011-09-07,29.750000,30.030001,29.709999,29.959999,29.575844,4563800
2011-09-08,29.889999,30.020000,29.750000,29.760000,29.378410,1059300
2011-09-09,29.389999,29.420000,29.190001,29.290001,28.914436,2150200
2011-09-12,29.059999,29.299999,28.980000,29.219999,28.845333,3914000
2011-09-13,29.170000,29.260000,29.020000,29.129999,28.756487,1229000
2011-09-14,29.030001,29.070000,28.830000,28.990000,28.618282,1337300
2011-09-15,29.309999,29.350000,29.040001,29.110001,28.736744,1135800
2011-09-16,29.230000,29.320000,28.930000,28.980000,28.608410,1680600
2011-09-19,28.670000,28.670000,28.200001,28.490000,28.124693,3830200
2011-09-20,28.549999,28.780001,28.440001,28.440001,28.075335,1722100
2011-09-21,28.520000,28.719999,28.020000,28.020000,27.660721,1769400
2011-09-22,27.209999,27.440001,26.910000,27.030001,26.683414,9573000
2011-09-23,26.750000,26.950001,26.420000,26.549999,26.209568,6197800
2011-09-26,26.389999,26.670000,26.100000,26.639999,26.298414,4538800
2011-09-27,27.139999,27.370001,27.059999,27.090000,26.742645,3735600
2011-09-28,27.040001,27.110001,26.340000,26.360001,26.022005,7995900
2011-09-29,26.760000,26.870001,26.500000,26.670000,26.328030,2909400
2011-09-30,26.090000,26.219999,25.670000,25.750000,25.419827,4846000
2011-10-03,25.309999,25.969999,25.250000,25.620001,25.291494,10602800
2011-10-04,25.450001,25.660000,25.190001,25.570000,25.242134,3500000
2011-10-05,25.650000,26.000000,25.520000,25.930000,25.597519,3202300
2011-10-06,25.990000,26.510000,25.900000,26.469999,26.130594,1003900
2011-10-07,26.480000,26.559999,26.129999,26.350000,26.012133,2768100
2011-10-10,26.709999,27.010000,26.709999,26.940001,26.594568,1416100
2011-10-11,26.650000,27.270000,26.600000,27.139999,26.792004,1250700
2011-10-12,27.250000,27.440001,27.150000,27.190001,26.841364,1367000
2011-10-13,27.040001,27.280001,26.900000,27.250000,26.900593,1679500
2011-10-14,27.730000,27.889999,27.620001,27.870001,27.512644,1136000
2011-10-17,27.469999,27.690001,27.400000,27.469999,27.117771,1249200
2011-10-18,27.240000,27.760000,27.080000,27.620001,27.265850,1782200
2011-10-19,27.549999,27.740000,27.000000,27.080000,26.732773,1673100
2011-10-20,26.950001,27.209999,26.580000,27.040001,26.693287,1171100
2011-10-21,27.420000,27.549999,27.120001,27.180000,26.831491,1327500
2011-10-24,27.389999,27.670000,27.389999,27.610001,27.255978,1745600
2011-10-25,27.610001,27.820000,27.379999,27.700001,27.344824,2603100
2011-10-26,27.830000,27.870001,27.430000,27.540001,27.186876,1075300
2011-10-27,28.100000,28.450001,28.010000,28.270000,27.907515,3792100
2011-10-28,28.000000,28.260000,27.990000,28.150000,27.789053,3722700
2011-10-31,27.709999,27.889999,27.559999,27.719999,27.364567,3209400
2011-11-01,27.040001,27.620001,26.920000,27.389999,27.038797,4349800
2011-11-02,27.730000,27.900000,27.450001,27.559999,27.206617,1600400
2011-11-03,27.820000,27.959999,27.559999,27.900000,27.542259,981800
2011-11-04,27.950001,28.020000,27.760000,27.990000,27.631104,1267600
2011-11-07,28.230000,28.420000,28.120001,28.400000,28.035847,1066500
2011-11-08,28.420000,28.549999,28.309999,28.540001,28.174053,1335700
2011-11-09,28.139999,28.340000,27.860001,27.910000,27.552130,1283400
2011-11-10,28.040001,28.049999,27.750000,27.879999,27.522514,1880200
2011-11-11,27.930000,28.150000,27.930000,28.150000,27.789053,826500
2011-11-14,28.010000,28.030001,27.799999,27.850000,27.492901,700400
2011-11-15,27.980000,28.100000,27.850000,28.049999,27.690334,759800
2011-11-16,27.940001,28.200001,27.920000,27.980000,27.621233,1248300
2011-11-17,27.799999,27.840000,27.290001,27.330000,26.979567,2092500
2011-11-18,27.400000,27.500000,27.129999,27.290001,26.940081,6225400
2011-11-21,27.120001,27.139999,26.780001,27.090000,26.742645,1181500
2011-11-22,27.150000,27.360001,27.059999,27.270000,26.920338,2228300
2011-11-23,27.010000,27.010000,26.780001,26.860001,26.515594,1752300
2011-11-25,26.730000,26.950001,26.600000,26.639999,26.298414,514700
2011-11-28,27.120001,27.170000,26.860001,26.969999,26.624182,1063800
2011-11-29,27.129999,27.379999,27.100000,27.320000,26.969696,1410300
2011-11-30,27.650000,27.840000,27.600000,27.639999,27.285591,1913600
2011-12-01,27.559999,27.780001,27.379999,27.540001,27.186876,1844100
2011-12-02,27.730000,27.820000,27.600000,27.780001,27.423798,1308600
2011-12-05,27.920000,27.959999,27.540001,27.629999,27.275721,1503800
2011-12-06,27.590000,27.860001,27.500000,27.780001,27.423798,1075600
2011-12-07,27.740000,27.750000,27.410000,27.540001,27.186876,1494200
2011-12-08,27.420000,27.490000,27.129999,27.190001,26.841364,2211500
2011-12-09,27.150000,27.350000,27.139999,27.290001,26.940081,1114300
2011-12-12,26.980000,27.000000,26.820000,26.940001,26.594568,1277800
2011-12-13,26.950001,27.370001,26.910000,27.049999,26.703157,1615100
2011-12-14,26.530001,26.629999,26.010000,26.090000,25.755466,1851500
2011-12-15,26.290001,26.330000,25.920000,25.959999,25.627132,1639500
2011-12-16,26.059999,26.200001,25.950001,26.170000,25.834442,2818400
2011-12-19,26.170000,26.200001,25.959999,26.049999,25.715979,1679800
2011-12-20,26.510000,26.709999,26.490000,26.650000,26.308287,1846600
2011-12-21,26.629999,26.879999,26.549999,26.840000,26.495850,1802100
2011-12-22,26.889999,27.010000,26.830000,26.870001,26.525467,4658300
2011-12-23,26.920000,27.020000,26.889999,27.000000,26.653799,2872700
2011-12-27,26.940001,27.190001,26.900000,27.120001,26.772261,2493600
2011-12-28,27.070000,27.070000,26.709999,26.799999,26.456362,1930200
2011-12-29,26.809999,26.900000,26.639999,26.879999,26.535337,1941300
2011-12-30,26.770000,26.959999,26.740000,26.840000,26.495850,2047500
2012-01-03,27.350000,27.680000,27.350000,27.639999,27.285591,5940500
2012-01-04,27.610001,27.900000,27.610001,27.850000,27.492901,2439000
2012-01-05,27.709999,27.719999,27.430000,27.469999,27.117771,1212500
2012-01-06,27.590000,27.690001,27.379999,27.590000,27.236233,17707200
2012-01-09,27.620001,27.709999,27.469999,27.620001,27.265850,2432600
2012-01-10,27.879999,27.920000,27.780001,27.820000,27.463284,2120000
2012-01-11,27.770000,27.799999,27.559999,27.740000,27.384310,2079500
2012-01-12,27.660000,27.920000,26.690001,27.350000,26.999311,1740600
2012-01-13,27.250000,27.350000,27.120001,27.290001,26.940081,3156800
2012-01-17,27.459999,27.580000,27.389999,27.480000,27.127644,1910500
2012-01-18,27.490000,27.549999,27.350000,27.490000,27.137516,1544100
2012-01-19,27.580000,27.610001,27.410000,27.610001,27.255978,2834400
2012-01-20,27.430000,27.459999,27.240000,27.410000,27.058542,1907200
2012-01-23,27.480000,27.750000,27.480000,27.730000,27.374437,1767900
2012-01-24,27.530001,27.780001,27.530001,27.780001,27.423798,2428100
2012-01-25,27.670000,28.030001,27.590000,28.010000,27.650848,1913200
2012-01-26,28.209999,28.260000,28.030001,28.090000,27.729822,2136400
2012-01-27,27.959999,28.190001,27.959999,28.190001,27.828541,1828700
2012-01-30,28.000000,28.059999,27.820000,27.900000,27.542259,3085600
2012-01-31,28.049999,28.190001,27.740000,27.830000,27.473156,1912600
2012-02-01,27.940001,28.059999,27.870001,27.920000,27.562002,1570400
2012-02-02,27.889999,28.020000,27.740000,27.990000,27.631104,2079200
2012-02-03,28.180000,28.330000,28.040001,28.320000,27.956873,1774800
2012-02-06,28.309999,28.500000,28.240000,28.459999,28.095078,1680100
2012-02-07,28.420000,28.610001,28.340000,28.440001,28.075335,2370400
2012-02-08,28.580000,28.650000,28.360001,28.570000,28.203667,1152800
2012-02-09,28.730000,28.809999,28.629999,28.719999,28.351744,1484900
2012-02-10,28.420000,28.500000,28.299999,28.450001,28.085207,1870100
2012-02-13,28.580000,28.670000,28.400000,28.520000,28.154310,2124700
