Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,34.250000,34.299999,33.389999,33.630001,33.630001,967800
2011-01-05,33.369999,34.130001,33.290001,34.040001,34.040001,271100
2011-01-06,34.029999,34.070000,33.430000,33.549999,33.549999,606200
2011-01-07,33.480000,33.720001,33.070000,33.349998,33.349998,731400
2011-01-10,33.630001,33.779999,33.549999,33.779999,33.779999,153800
2011-01-11,34.009998,34.320000,33.880001,34.299999,34.299999,254200
2011-01-12,34.709999,34.750000,34.509998,34.580002,34.580002,265700
2011-01-13,34.630001,34.639999,34.340000,34.349998,34.349998,858400
2011-01-14,34.340000,34.619999,34.240002,34.619999,34.619999,190800
2011-01-18,34.400002,34.700001,34.369999,34.520000,34.520000,344700
2011-01-19,34.750000,34.750000,34.450001,34.450001,34.450001,254600
2011-01-20,34.029999,34.180000,33.709999,34.060001,34.060001,914200
2011-01-21,34.240002,34.349998,34.139999,34.279999,34.279999,298500
2011-01-24,34.150002,34.209999,33.869999,33.990002,33.990002,197900
2011-01-25,33.599998,33.619999,33.419998,33.509998,33.509998,531700
2011-01-26,33.669998,34.250000,33.660000,34.250000,34.250000,465800
2011-01-27,34.240002,34.349998,33.770000,33.830002,33.830002,430900
2011-01-28,33.860001,34.580002,33.860001,34.470001,34.470001,541200
2011-01-31,34.500000,35.340000,34.439999,35.160000,35.160000,662800
2011-02-01,35.259998,35.389999,35.070000,35.169998,35.169998,832400
2011-02-02,35.290001,35.459999,35.150002,35.430000,35.430000,261700
2011-02-03,35.490002,35.500000,35.099998,35.189999,35.189999,694600
2011-02-04,35.340000,35.400002,34.639999,34.820000,34.820000,679800
2011-02-07,34.860001,34.919998,34.509998,34.540001,34.540001,287000
2011-02-08,34.389999,34.799999,34.320000,34.700001,34.700001,768200
2011-02-09,34.770000,35.000000,34.599998,34.930000,34.930000,803500
2011-02-10,34.759998,34.980000,34.650002,34.810001,34.810001,301300
2011-02-11,34.709999,34.790001,34.380001,34.549999,34.549999,557400
2011-02-14,34.650002,35.000000,34.610001,34.689999,34.689999,190000
2011-02-15,34.680000,34.720001,34.139999,34.330002,34.330002,430200
2011-02-16,34.520000,34.720001,34.360001,34.619999,34.619999,266600
2011-02-17,34.669998,34.900002,34.610001,34.880001,34.880001,424400
2011-02-18,34.639999,35.000000,34.500000,34.759998,34.759998,377500
2011-02-22,35.490002,35.770000,35.009998,35.259998,35.259998,416800
2011-02-23,35.610001,36.299999,35.500000,36.150002,36.150002,1463300
2011-02-24,36.369999,36.500000,35.450001,35.599998,35.599998,404100
2011-02-25,35.889999,36.330002,35.660000,36.220001,36.220001,628500
2011-02-28,36.230000,36.410000,36.090000,36.090000,36.090000,7144700
2011-03-01,36.389999,36.980000,36.369999,36.970001,36.970001,1201300
2011-03-02,37.009998,37.389999,36.849998,37.299999,37.299999,902700
2011-03-03,37.110001,37.320000,36.970001,37.270000,37.270000,1364900
2011-03-04,37.560001,37.889999,37.509998,37.849998,37.849998,423400
2011-03-07,38.040001,38.160000,37.529999,37.570000,37.570000,528800
2011-03-08,37.490002,37.490002,37.099998,37.230000,37.230000,423600
2011-03-09,37.610001,37.639999,37.169998,37.310001,37.310001,189900
2011-03-10,37.040001,37.200001,36.459999,36.849998,36.849998,381300
2011-03-11,36.189999,36.619999,36.150002,36.439999,36.439999,269900
2011-03-14,36.369999,36.509998,36.150002,36.500000,36.500000,407600
2011-03-15,35.180000,35.529999,34.990002,35.169998,35.169998,675600
2011-03-16,35.459999,35.860001,35.119999,35.430000,35.430000,605200
2011-03-17,35.959999,36.560001,35.900002,36.490002,36.490002,403400
2011-03-18,36.410000,36.680000,36.250000,36.599998,36.599998,284900
2011-03-21,36.759998,36.900002,36.419998,36.560001,36.560001,393700
2011-03-22,36.490002,36.970001,36.389999,36.959999,36.959999,288900
2011-03-23,36.980000,37.189999,36.930000,37.040001,37.040001,188000
2011-03-24,36.970001,37.240002,36.869999,37.049999,37.049999,502600
2011-03-25,37.080002,37.220001,36.970001,37.130001,37.130001,345000
2011-03-28,36.750000,36.930000,36.590000,36.660000,36.660000,364300
2011-03-29,36.630001,36.910000,36.520000,36.840000,36.840000,214300
2011-03-30,36.840000,36.880001,36.549999,36.740002,36.740002,2022500
2011-03-31,37.220001,37.500000,37.209999,37.349998,37.349998,2044300
2011-04-01,37.360001,37.860001,37.310001,37.770000,37.770000,332100
2011-04-04,37.820000,38.180000,37.820000,38.139999,38.139999,522600
2011-04-05,38.119999,38.250000,38.000000,38.090000,38.090000,356800
2011-04-06,38.450001,38.540001,38.090000,38.180000,38.180000,513800
2011-04-07,38.220001,38.500000,38.090000,38.459999,38.459999,538000
2011-04-08,38.950001,39.369999,38.779999,39.340000,39.340000,916000
2011-04-11,39.180000,39.180000,38.490002,38.509998,38.509998,349500
2011-04-12,38.250000,38.299999,37.369999,37.590000,37.590000,1177900
2011-04-13,37.810001,38.099998,37.480000,37.930000,37.930000,431000
2011-04-14,37.669998,38.070000,37.660000,38.029999,38.029999,329100
2011-04-15,37.990002,38.419998,37.889999,38.270000,38.270000,197800
2011-04-18,38.009998,38.009998,37.630001,37.889999,37.889999,202900
2011-04-19,37.720001,38.130001,37.590000,37.830002,37.830002,203800
2011-04-20,38.290001,38.700001,38.200001,38.509998,38.509998,271500
2011-04-21,38.639999,39.000000,38.419998,38.750000,38.750000,271600
2011-04-25,38.980000,38.980000,38.450001,38.669998,38.669998,571800
2011-04-26,38.639999,38.790001,38.549999,38.680000,38.680000,433000
2011-04-27,38.650002,38.880001,38.310001,38.849998,38.849998,421300
2011-04-28,37.680000,38.970001,37.680000,38.549999,38.549999,605500
2011-04-29,38.590000,39.040001,38.000000,38.939999,38.939999,485000
2011-05-02,38.720001,39.180000,38.610001,38.639999,38.639999,755100
2011-05-03,38.599998,38.840000,37.970001,38.200001,38.200001,414000
2011-05-04,37.389999,38.000000,37.209999,37.509998,37.509998,418500
2011-05-05,36.220001,36.650002,34.680000,34.860001,34.860001,990900
2011-05-06,34.799999,35.669998,34.369999,34.580002,34.580002,1794500
2011-05-09,35.209999,36.080002,34.900002,36.070000,36.070000,1116800
2011-05-10,35.810001,36.410000,35.650002,36.320000,36.320000,784900
2011-05-11,35.900002,36.009998,34.810001,35.080002,35.080002,755400
2011-05-12,34.570000,35.360001,34.290001,35.009998,35.009998,1228800
2011-05-13,34.919998,35.270000,34.549999,35.060001,35.060001,367000
2011-05-16,34.889999,35.180000,34.410000,34.520000,34.520000,402400
2011-05-17,34.450001,34.770000,33.950001,34.720001,34.720001,719800
2011-05-18,35.080002,35.700001,34.980000,35.500000,35.500000,363100
2011-05-19,35.549999,35.680000,35.110001,35.200001,35.200001,197000
2011-05-20,35.119999,35.509998,34.590000,35.410000,35.410000,176800
2011-05-23,34.279999,34.880001,34.279999,34.669998,34.669998,170400
2011-05-24,35.209999,35.400002,34.810001,35.119999,35.119999,213500
2011-05-25,35.060001,35.799999,35.060001,35.730000,35.730000,306300
2011-05-26,35.770000,35.880001,35.500000,35.680000,35.680000,246400
2011-05-27,35.900002,35.990002,35.770000,35.959999,35.959999,153000
2011-05-31,36.389999,36.509998,36.169998,36.270000,36.270000,321700
2011-06-01,36.209999,36.270000,35.529999,35.660000,35.660000,418800
2011-06-02,35.799999,36.020000,35.459999,35.959999,35.959999,490000
2011-06-03,35.540001,36.070000,35.240002,36.049999,36.049999,157000
2011-06-06,35.900002,35.990002,35.369999,35.450001,35.450001,255500
2011-06-07,35.500000,35.869999,35.369999,35.700001,35.700001,505000
2011-06-08,35.849998,36.349998,35.849998,36.209999,36.209999,368600
2011-06-09,36.320000,36.650002,36.270000,36.580002,36.580002,171700
2011-06-10,36.220001,36.279999,35.840000,35.959999,35.959999,239000
2011-06-13,35.930000,36.099998,35.360001,35.610001,35.610001,209000
2011-06-14,35.720001,35.980000,35.720001,35.959999,35.959999,300100
2011-06-15,35.730000,35.900002,34.549999,34.910000,34.910000,346400
2011-06-16,34.770000,34.830002,34.570000,34.779999,34.779999,381200
2011-06-17,34.540001,34.799999,33.869999,34.090000,34.090000,680600
2011-06-20,34.180000,34.299999,33.880001,34.000000,34.000000,290800
2011-06-21,34.150002,34.279999,33.910000,34.080002,34.080002,172400
2011-06-22,34.130001,34.590000,34.130001,34.330002,34.330002,281700
2011-06-23,33.330002,33.450001,32.889999,33.419998,33.419998,2589100
2011-06-24,33.209999,33.290001,32.740002,33.070000,33.070000,349100
2011-06-27,32.680000,33.110001,32.599998,33.049999,33.049999,399600
2011-06-28,33.320000,33.720001,33.119999,33.660000,33.660000,209000
2011-06-29,33.820000,34.500000,33.810001,34.410000,34.410000,199900
2011-06-30,34.220001,34.450001,33.810001,34.110001,34.110001,543800
2011-07-01,33.930000,34.150002,33.500000,34.040001,34.040001,732600
2011-07-05,34.189999,34.799999,34.189999,34.709999,34.709999,367600
2011-07-06,34.630001,34.700001,34.400002,34.650002,34.650002,104800
2011-07-07,34.939999,35.580002,34.939999,35.480000,35.480000,159600
2011-07-08,35.160000,35.290001,34.980000,35.259998,35.259998,115700
2011-07-11,34.799999,35.029999,34.630001,34.869999,34.869999,159700
2011-07-12,34.740002,35.439999,34.740002,35.270000,35.270000,129400
2011-07-13,35.490002,36.049999,35.349998,35.790001,35.790001,118400
2011-07-14,35.799999,35.990002,35.080002,35.270000,35.270000,95200
2011-07-15,35.349998,35.759998,34.910000,35.560001,35.560001,272500
2011-07-18,35.290001,35.290001,34.910000,35.290001,35.290001,120000
2011-07-19,35.599998,36.009998,35.599998,35.759998,35.759998,290200
2011-07-20,35.880001,35.970001,35.580002,35.849998,35.849998,391800
2011-07-21,35.990002,36.189999,35.720001,35.840000,35.840000,512700
2011-07-22,35.840000,36.110001,35.830002,36.060001,36.060001,293300
2011-07-25,35.720001,36.000000,35.700001,35.869999,35.869999,1107300
2011-07-26,35.900002,36.169998,35.599998,35.889999,35.889999,191900
2011-07-27,35.810001,35.849998,35.500000,35.560001,35.560001,195000
2011-07-28,35.619999,35.790001,35.520000,35.610001,35.610001,432400
2011-07-29,35.169998,35.360001,35.060001,35.189999,35.189999,796700
2011-08-01,35.869999,35.900002,34.860001,35.349998,35.349998,687300
2011-08-02,35.080002,35.480000,34.970001,35.020000,35.020000,295800
2011-08-03,34.880001,34.959999,34.290001,34.340000,34.340000,372000
2011-08-04,34.130001,34.139999,32.860001,32.889999,32.889999,480900
2011-08-05,33.040001,33.279999,32.389999,33.090000,33.090000,933900
2011-08-08,32.209999,32.419998,31.379999,31.530001,31.530001,1678700
2011-08-09,31.879999,32.150002,31.090000,31.770000,31.770000,1411400
2011-08-10,31.830000,32.290001,31.559999,31.959999,31.959999,563200
2011-08-11,32.270000,33.080002,32.200001,33.049999,33.049999,447700
2011-08-12,33.209999,33.340000,32.939999,33.000000,33.000000,912700
2011-08-15,33.220001,33.509998,33.189999,33.450001,33.450001,419700
2011-08-16,33.250000,33.570000,33.080002,33.419998,33.419998,177200
2011-08-17,33.860001,34.020000,33.590000,33.590000,33.590000,308400
2011-08-18,33.080002,33.130001,32.330002,32.419998,32.419998,193800
2011-08-19,32.389999,33.029999,32.380001,32.860001,32.860001,152100
2011-08-22,32.970001,33.130001,32.650002,33.009998,33.009998,266300
2011-08-23,33.139999,33.580002,32.939999,33.570000,33.570000,115500
2011-08-24,33.410000,33.540001,33.150002,33.180000,33.180000,79400
2011-08-25,33.330002,33.529999,32.889999,33.330002,33.330002,182800
2011-08-26,33.020000,33.660000,33.000000,33.619999,33.619999,201300
2011-08-29,34.029999,34.049999,33.860001,33.919998,33.919998,154000
2011-08-30,34.029999,34.560001,33.880001,34.520000,34.520000,445700
2011-08-31,34.570000,34.720001,34.450001,34.590000,34.590000,740500
2011-09-01,34.520000,34.599998,34.189999,34.189999,34.189999,779400
2011-09-02,33.689999,34.060001,33.549999,33.840000,33.840000,153600
2011-09-06,33.220001,33.759998,33.200001,33.740002,33.740002,123400
2011-09-07,33.910000,34.410000,33.900002,34.330002,34.330002,228300
2011-09-08,34.320000,34.500000,34.119999,34.169998,34.169998,87200
2011-09-09,33.599998,33.730000,33.349998,33.599998,33.599998,106600
2011-09-12,33.349998,34.299999,33.240002,33.689999,33.689999,274100
2011-09-13,33.730000,33.919998,33.529999,33.709999,33.709999,282300
2011-09-14,33.619999,33.680000,33.369999,33.480000,33.480000,87700
2011-09-15,33.919998,34.009998,33.639999,33.770000,33.770000,97400
2011-09-16,33.570000,33.910000,33.389999,33.400002,33.400002,100200
2011-09-19,32.810001,32.930000,32.590000,32.740002,32.740002,304600
2011-09-20,32.840000,33.169998,32.750000,32.750000,32.750000,95500
2011-09-21,32.830002,33.110001,32.330002,32.360001,32.360001,123900
2011-09-22,31.620001,31.620001,30.780001,30.889999,30.889999,462700
2011-09-23,30.430000,30.969999,30.250000,30.530001,30.530001,153500
2011-09-26,30.379999,30.930000,30.280001,30.879999,30.879999,567000
2011-09-27,31.440001,31.840000,31.420000,31.549999,31.549999,562800
2011-09-28,31.000000,31.650000,30.719999,30.750000,30.750000,359400
2011-09-29,31.260000,31.459999,31.020000,31.299999,31.299999,143800
2011-09-30,30.590000,30.760000,30.129999,30.190001,30.190001,359500
2011-10-03,29.920000,30.299999,29.650000,29.750000,29.750000,563400
2011-10-04,29.420000,29.889999,29.020000,29.760000,29.760000,517300
2011-10-05,29.940001,30.389999,29.639999,30.290001,30.290001,308400
2011-10-06,29.940001,31.090000,29.940001,31.080000,31.080000,132000
2011-10-07,31.070000,31.160000,30.620001,30.850000,30.850000,286800
2011-10-10,31.280001,31.780001,31.219999,31.709999,31.709999,193600
2011-10-11,31.410000,32.090000,31.370001,31.850000,31.850000,122600
2011-10-12,31.959999,32.209999,31.879999,31.930000,31.930000,289400
2011-10-13,31.740000,32.090000,31.190001,31.910000,31.910000,80900
2011-10-14,32.169998,32.770000,32.169998,32.720001,32.720001,116200
2011-10-17,32.480000,32.570000,32.230000,32.290001,32.290001,115300
2011-10-18,32.130001,32.910000,31.940001,32.799999,32.799999,113600
2011-10-19,32.599998,32.900002,31.940001,31.980000,31.980000,140200
2011-10-20,31.610001,32.139999,31.450001,32.130001,32.130001,106600
2011-10-21,32.209999,32.779999,32.200001,32.400002,32.400002,299800
2011-10-24,32.599998,33.200001,32.490002,33.169998,33.169998,195700
2011-10-25,33.299999,33.500000,33.049999,33.200001,33.200001,263400
2011-10-26,33.299999,33.389999,32.630001,32.790001,32.790001,139800
2011-10-27,33.490002,33.880001,33.340000,33.700001,33.700001,443700
2011-10-28,33.380001,33.660000,33.310001,33.480000,33.480000,143600
2011-10-31,32.990002,33.480000,32.910000,33.290001,33.290001,825700
2011-11-01,32.349998,33.029999,32.320000,32.880001,32.880001,704700
2011-11-02,33.279999,33.400002,32.730000,32.820000,32.820000,656500
2011-11-03,32.950001,33.490002,32.889999,33.439999,33.439999,478800
2011-11-04,33.439999,33.610001,33.180000,33.540001,33.540001,191700
2011-11-07,33.810001,34.049999,33.619999,34.029999,34.029999,242500
2011-11-08,34.070000,34.290001,33.970001,34.270000,34.270000,159600
2011-11-09,33.790001,34.169998,33.580002,33.599998,33.599998,174600
2011-11-10,33.900002,34.020000,33.610001,33.810001,33.810001,104400
2011-11-11,33.939999,34.169998,33.439999,34.169998,34.169998,88900
2011-11-14,33.910000,33.980000,33.630001,33.830002,33.830002,277500
2011-11-15,33.900002,34.160000,33.790001,34.150002,34.150002,146300
2011-11-16,34.150002,34.400002,34.070000,34.130001,34.130001,86200
2011-11-17,33.919998,33.950001,33.259998,33.380001,33.380001,239300
2011-11-18,33.369999,33.549999,32.950001,33.150002,33.150002,119100
2011-11-21,32.750000,32.990002,32.330002,32.910000,32.910000,224500
2011-11-22,32.970001,33.240002,32.860001,33.130001,33.130001,453000
2011-11-23,32.720001,32.799999,32.470001,32.630001,32.630001,330100
2011-11-25,32.490002,32.779999,32.360001,32.389999,32.389999,99300
2011-11-28,32.950001,33.200001,32.700001,32.860001,32.860001,126200
2011-11-29,33.099998,33.439999,32.660000,33.419998,33.419998,186000
2011-11-30,33.700001,33.980000,33.590000,33.790001,33.790001,576100
2011-12-01,33.639999,33.910000,33.360001,33.639999,33.639999,285800
2011-12-02,33.830002,33.849998,33.439999,33.520000,33.520000,836900
2011-12-05,33.580002,33.830002,33.250000,33.419998,33.419998,874900
2011-12-06,33.349998,33.770000,33.130001,33.759998,33.759998,136400
2011-12-07,33.740002,33.959999,33.270000,33.410000,33.410000,76600
2011-12-08,33.020000,33.430000,32.849998,32.889999,32.889999,197300
2011-12-09,33.060001,33.080002,32.779999,33.060001,33.060001,125300
2011-12-12,32.740002,32.790001,32.220001,32.599998,32.599998,164600
2011-12-13,32.630001,33.340000,32.630001,33.049999,33.049999,113000
2011-12-14,32.450001,32.480000,31.639999,31.719999,31.719999,203900
2011-12-15,32.029999,32.139999,31.400000,31.430000,31.430000,266700
2011-12-16,31.440001,31.840000,31.110001,31.620001,31.620001,277400
2011-12-19,31.719999,31.730000,31.340000,31.610001,31.610001,209300
2011-12-20,32.230000,32.509998,32.009998,32.430000,32.430000,293300
2011-12-21,32.490002,32.830002,32.400002,32.810001,32.810001,276100
2011-12-22,32.740002,33.040001,32.740002,32.910000,32.910000,294500
2011-12-23,33.049999,33.090000,32.860001,33.029999,33.029999,278400
2011-12-27,32.959999,33.540001,32.959999,33.410000,33.410000,280100
2011-12-28,33.250000,33.330002,32.900002,33.080002,33.080002,301800
2011-12-29,33.020000,33.139999,32.759998,33.139999,33.139999,165000
2011-12-30,33.599998,33.610001,32.840000,32.980000,32.980000,504600
2012-01-03,33.529999,34.180000,33.529999,34.160000,34.160000,426400
2012-01-04,34.169998,34.410000,34.020000,34.320000,34.320000,146800
2012-01-05,34.150002,34.200001,33.700001,33.799999,33.799999,169900
2012-01-06,33.860001,33.980000,33.599998,33.950001,33.950001,444100
2012-01-09,34.000000,34.040001,33.730000,33.990002,33.990002,703200
2012-01-10,34.310001,34.389999,34.060001,34.250000,34.250000,259000
2012-01-11,34.020000,34.439999,33.860001,34.029999,34.029999,194800
2012-01-12,34.049999,34.389999,33.400002,33.480000,33.480000,125000
2012-01-13,33.270000,33.490002,33.180000,33.480000,33.480000,206300
2012-01-17,33.669998,33.779999,33.520000,33.759998,33.759998,208400
2012-01-18,33.680000,33.759998,33.509998,33.700001,33.700001,123400
2012-01-19,34.020000,34.020000,33.610001,33.770000,33.770000,127600
2012-01-20,33.610001,33.610001,33.250000,33.380001,33.380001,147100
2012-01-23,33.520000,33.820000,33.520000,33.770000,33.770000,123500
2012-01-24,33.509998,33.759998,33.450001,33.680000,33.680000,169300
2012-01-25,33.570000,33.950001,33.430000,33.930000,33.930000,190300
2012-01-26,34.240002,34.320000,33.840000,34.040001,34.040001,226200
2012-01-27,33.919998,34.200001,33.900002,34.139999,34.139999,386500
2012-01-30,33.849998,33.990002,33.680000,33.820000,33.820000,207000
2012-01-31,34.180000,34.250000,33.630001,33.770000,33.770000,398200
2012-02-01,33.950001,34.020000,33.630001,33.750000,33.750000,168500
2012-02-02,33.580002,33.750000,33.369999,33.730000,33.730000,113200
2012-02-03,33.740002,34.070000,33.720001,34.009998,34.009998,336500
2012-02-06,33.939999,34.189999,33.919998,34.169998,34.169998,175400
2012-02-07,34.040001,34.439999,33.950001,34.320000,34.320000,246300
2012-02-08,34.450001,34.560001,34.099998,34.459999,34.459999,211800
2012-02-09,34.570000,34.810001,34.459999,34.570000,34.570000,97700
2012-02-10,34.200001,34.310001,34.020000,34.259998,34.259998,127300
2012-02-13,34.480000,34.540001,34.270000,34.410000,34.410000,137700
2012-02-14,34.520000,34.610001,34.330002,34.480000,34.480000,93300
2012-02-15,34.580002,34.689999,34.490002,34.619999,34.619999,142400
2012-02-16,34.650002,34.880001,34.529999,34.880001,34.880001,125000
2012-02-17,34.910000,34.990002,34.750000,34.990002,34.990002,152200
2012-02-21,35.240002,35.560001,35.169998,35.480000,35.480000,396500
2012-02-22,35.470001,35.799999,35.400002,35.660000,35.660000,433800
2012-02-23,35.720001,36.040001,35.580002,35.950001,35.950001,332500
2012-02-24,36.060001,36.430000,35.959999,36.349998,36.349998,437800
2012-02-27,36.130001,36.290001,35.930000,35.990002,35.990002,549800
