Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,10.610000,10.610000,10.610000,10.610000,8.258245,0
2010-12-21,10.630000,10.630000,10.630000,10.630000,8.273813,0
2010-12-22,10.610000,10.610000,10.610000,10.610000,8.258245,0
2010-12-23,10.550000,10.550000,10.550000,10.550000,8.248085,0
2010-12-27,10.560000,10.560000,10.560000,10.560000,8.255899,0
2010-12-28,10.500000,10.500000,10.500000,10.500000,8.208994,0
2010-12-29,10.570000,10.570000,10.570000,10.570000,8.263717,0
2010-12-30,10.560000,10.560000,10.560000,10.560000,8.255899,0
2010-12-31,10.600000,10.600000,10.600000,10.600000,8.310786,0
2011-01-03,10.580000,10.580000,10.580000,10.580000,8.295105,0
2011-01-04,10.590000,10.590000,10.590000,10.590000,8.302945,0
2011-01-05,10.530000,10.530000,10.530000,10.530000,8.255898,0
2011-01-06,10.550000,10.550000,10.550000,10.550000,8.271580,0
2011-01-07,10.590000,10.590000,10.590000,10.590000,8.302945,0
2011-01-10,10.600000,10.600000,10.600000,10.600000,8.310786,0
2011-01-11,10.580000,10.580000,10.580000,10.580000,8.295105,0
2011-01-12,10.570000,10.570000,10.570000,10.570000,8.287264,0
2011-01-13,10.600000,10.600000,10.600000,10.600000,8.310786,0
2011-01-14,10.590000,10.590000,10.590000,10.590000,8.302945,0
2011-01-18,10.580000,10.580000,10.580000,10.580000,8.295105,0
2011-01-19,10.590000,10.590000,10.590000,10.590000,8.302945,0
2011-01-20,10.550000,10.550000,10.550000,10.550000,8.271580,0
2011-01-21,10.560000,10.560000,10.560000,10.560000,8.279419,0
2011-01-24,10.560000,10.560000,10.560000,10.560000,8.279419,0
2011-01-25,10.590000,10.590000,10.590000,10.590000,8.302945,0
2011-01-26,10.560000,10.560000,10.560000,10.560000,8.279419,0
2011-01-27,10.580000,10.580000,10.580000,10.580000,8.295105,0
2011-01-28,10.600000,10.600000,10.600000,10.600000,8.310786,0
2011-01-31,10.580000,10.580000,10.580000,10.580000,8.318647,0
2011-02-01,10.550000,10.550000,10.550000,10.550000,8.295057,0
2011-02-02,10.540000,10.540000,10.540000,10.540000,8.287199,0
2011-02-03,10.510000,10.510000,10.510000,10.510000,8.263607,0
2011-02-04,10.470000,10.470000,10.470000,10.470000,8.232160,0
2011-02-07,10.470000,10.470000,10.470000,10.470000,8.232160,0
2011-02-08,10.430000,10.430000,10.430000,10.430000,8.200706,0
2011-02-09,10.460000,10.460000,10.460000,10.460000,8.224292,0
2011-02-10,10.430000,10.430000,10.430000,10.430000,8.200706,0
2011-02-11,10.460000,10.460000,10.460000,10.460000,8.224292,0
2011-02-14,10.470000,10.470000,10.470000,10.470000,8.232160,0
2011-02-15,10.480000,10.480000,10.480000,10.480000,8.240016,0
2011-02-16,10.480000,10.480000,10.480000,10.480000,8.240016,0
2011-02-17,10.500000,10.500000,10.500000,10.500000,8.255751,0
2011-02-18,10.500000,10.500000,10.500000,10.500000,8.255751,0
2011-02-22,10.540000,10.540000,10.540000,10.540000,8.287199,0
2011-02-23,10.540000,10.540000,10.540000,10.540000,8.287199,0
2011-02-24,10.550000,10.550000,10.550000,10.550000,8.295057,0
2011-02-25,10.560000,10.560000,10.560000,10.560000,8.302918,0
2011-02-28,10.570000,10.570000,10.570000,10.570000,8.333671,0
2011-03-01,10.580000,10.580000,10.580000,10.580000,8.341558,0
2011-03-02,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-03,10.510000,10.510000,10.510000,10.510000,8.286361,0
2011-03-04,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-07,10.540000,10.540000,10.540000,10.540000,8.310019,0
2011-03-08,10.520000,10.520000,10.520000,10.520000,8.294249,0
2011-03-09,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-10,10.600000,10.600000,10.600000,10.600000,8.357325,0
2011-03-11,10.590000,10.590000,10.590000,10.590000,8.349439,0
2011-03-14,10.600000,10.600000,10.600000,10.600000,8.357325,0
2011-03-15,10.610000,10.610000,10.610000,10.610000,8.365205,0
2011-03-16,10.650000,10.650000,10.650000,10.650000,8.396742,0
2011-03-17,10.630000,10.630000,10.630000,10.630000,8.380980,0
2011-03-18,10.630000,10.630000,10.630000,10.630000,8.380980,0
2011-03-21,10.600000,10.600000,10.600000,10.600000,8.357325,0
2011-03-22,10.590000,10.590000,10.590000,10.590000,8.349439,0
2011-03-23,10.590000,10.590000,10.590000,10.590000,8.349439,0
2011-03-24,10.570000,10.570000,10.570000,10.570000,8.333671,0
2011-03-25,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-28,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-29,10.530000,10.530000,10.530000,10.530000,8.302132,0
2011-03-30,10.550000,10.550000,10.550000,10.550000,8.317900,0
2011-03-31,10.540000,10.540000,10.540000,10.540000,8.334510,0
2011-04-01,10.540000,10.540000,10.540000,10.540000,8.334510,0
2011-04-04,10.560000,10.560000,10.560000,10.560000,8.350321,0
2011-04-05,10.530000,10.530000,10.530000,10.530000,8.326599,0
2011-04-06,10.510000,10.510000,10.510000,10.510000,8.310785,0
2011-04-07,10.510000,10.510000,10.510000,10.510000,8.310785,0
2011-04-08,10.500000,10.500000,10.500000,10.500000,8.302877,0
2011-04-11,10.500000,10.500000,10.500000,10.500000,8.302877,0
2011-04-12,10.540000,10.540000,10.540000,10.540000,8.334510,0
2011-04-13,10.550000,10.550000,10.550000,10.550000,8.342416,0
2011-04-14,10.540000,10.540000,10.540000,10.540000,8.334510,0
2011-04-15,10.580000,10.580000,10.580000,10.580000,8.366140,0
2011-04-18,10.600000,10.600000,10.600000,10.600000,8.381956,0
2011-04-19,10.610000,10.610000,10.610000,10.610000,8.389857,0
2011-04-20,10.590000,10.590000,10.590000,10.590000,8.374047,0
2011-04-21,10.590000,10.590000,10.590000,10.590000,8.374047,0
2011-04-25,10.610000,10.610000,10.610000,10.610000,8.389857,0
2011-04-26,10.630000,10.630000,10.630000,10.630000,8.405677,0
2011-04-27,10.620000,10.620000,10.620000,10.620000,8.397769,0
2011-04-28,10.640000,10.640000,10.640000,10.640000,8.413582,0
2011-04-29,10.650000,10.650000,10.650000,10.650000,8.445300,0
2011-05-02,10.650000,10.650000,10.650000,10.650000,8.445300,0
2011-05-03,10.670000,10.670000,10.670000,10.670000,8.461164,0
2011-05-04,10.680000,10.680000,10.680000,10.680000,8.469091,0
2011-05-05,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-06,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-09,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-10,10.680000,10.680000,10.680000,10.680000,8.469091,0
2011-05-11,10.700000,10.700000,10.700000,10.700000,8.484954,0
2011-05-12,10.690000,10.690000,10.690000,10.690000,8.477022,0
2011-05-13,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-16,10.720000,10.720000,10.720000,10.720000,8.500813,0
2011-05-17,10.740000,10.740000,10.740000,10.740000,8.516672,0
2011-05-18,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-19,10.710000,10.710000,10.710000,10.710000,8.492882,0
2011-05-20,10.720000,10.720000,10.720000,10.720000,8.500813,0
2011-05-23,10.730000,10.730000,10.730000,10.730000,8.508742,0
2011-05-24,10.730000,10.730000,10.730000,10.730000,8.508742,0
2011-05-25,10.730000,10.730000,10.730000,10.730000,8.508742,0
2011-05-26,10.760000,10.760000,10.760000,10.760000,8.532531,0
2011-05-27,10.750000,10.750000,10.750000,10.750000,8.524600,0
2011-05-31,10.760000,10.760000,10.760000,10.760000,8.556407,0
2011-06-01,10.800000,10.800000,10.800000,10.800000,8.588223,0
2011-06-02,10.760000,10.760000,10.760000,10.760000,8.556407,0
2011-06-03,10.780000,10.780000,10.780000,10.780000,8.572314,0
2011-06-06,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-07,10.790000,10.790000,10.790000,10.790000,8.580263,0
2011-06-08,10.800000,10.800000,10.800000,10.800000,8.588223,0
2011-06-09,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-10,10.780000,10.780000,10.780000,10.780000,8.572314,0
2011-06-13,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-14,10.720000,10.720000,10.720000,10.720000,8.524601,0
2011-06-15,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-16,10.780000,10.780000,10.780000,10.780000,8.572314,0
2011-06-17,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-20,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-21,10.760000,10.760000,10.760000,10.760000,8.556407,0
2011-06-22,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-23,10.790000,10.790000,10.790000,10.790000,8.580263,0
2011-06-24,10.800000,10.800000,10.800000,10.800000,8.588223,0
2011-06-27,10.770000,10.770000,10.770000,10.770000,8.564359,0
2011-06-28,10.720000,10.720000,10.720000,10.720000,8.524601,0
2011-06-29,10.700000,10.700000,10.700000,10.700000,8.508698,0
2011-06-30,10.690000,10.690000,10.690000,10.690000,8.524642,0
2011-07-01,10.680000,10.680000,10.680000,10.680000,8.516674,0
2011-07-05,10.710000,10.710000,10.710000,10.710000,8.540596,0
2011-07-06,10.720000,10.720000,10.720000,10.720000,8.548570,0
2011-07-07,10.700000,10.700000,10.700000,10.700000,8.532620,0
2011-07-08,10.750000,10.750000,10.750000,10.750000,8.572493,0
2011-07-11,10.790000,10.790000,10.790000,10.790000,8.604390,0
2011-07-12,10.790000,10.790000,10.790000,10.790000,8.604390,0
2011-07-13,10.800000,10.800000,10.800000,10.800000,8.612365,0
2011-07-14,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-15,10.780000,10.780000,10.780000,10.780000,8.596416,0
2011-07-18,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-19,10.790000,10.790000,10.790000,10.790000,8.604390,0
2011-07-20,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-21,10.750000,10.750000,10.750000,10.750000,8.572493,0
2011-07-22,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-25,10.750000,10.750000,10.750000,10.750000,8.572493,0
2011-07-26,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-27,10.750000,10.750000,10.750000,10.750000,8.572493,0
2011-07-28,10.770000,10.770000,10.770000,10.770000,8.588442,0
2011-07-29,10.830000,10.830000,10.830000,10.830000,8.660411,0
2011-08-01,10.860000,10.860000,10.860000,10.860000,8.684399,0
2011-08-02,10.920000,10.920000,10.920000,10.920000,8.732383,0
2011-08-03,10.920000,10.920000,10.920000,10.920000,8.732383,0
2011-08-04,10.990000,10.990000,10.990000,10.990000,8.788359,0
2011-08-05,10.910000,10.910000,10.910000,10.910000,8.724388,0
2011-08-08,10.960000,10.960000,10.960000,10.960000,8.764369,0
2011-08-09,10.990000,10.990000,10.990000,10.990000,8.788359,0
2011-08-10,11.060000,11.060000,11.060000,11.060000,8.844332,0
2011-08-11,10.950000,10.950000,10.950000,10.950000,8.756372,0
2011-08-12,10.990000,10.990000,10.990000,10.990000,8.788359,0
2011-08-15,10.970000,10.970000,10.970000,10.970000,8.772366,0
2011-08-16,11.000000,11.000000,11.000000,11.000000,8.796353,0
2011-08-17,11.030000,11.030000,11.030000,11.030000,8.820345,0
2011-08-18,11.050000,11.050000,11.050000,11.050000,8.836338,0
2011-08-19,11.040000,11.040000,11.040000,11.040000,8.828342,0
2011-08-22,11.030000,11.030000,11.030000,11.030000,8.820345,0
2011-08-23,10.990000,10.990000,10.990000,10.990000,8.788359,0
2011-08-24,10.920000,10.920000,10.920000,10.920000,8.732383,0
2011-08-25,10.940000,10.940000,10.940000,10.940000,8.748372,0
2011-08-26,10.960000,10.960000,10.960000,10.960000,8.764369,0
2011-08-29,10.930000,10.930000,10.930000,10.930000,8.740378,0
2011-08-30,10.970000,10.970000,10.970000,10.970000,8.772366,0
2011-08-31,10.960000,10.960000,10.960000,10.960000,8.788405,0
2011-09-01,11.000000,11.000000,11.000000,11.000000,8.820475,0
2011-09-02,11.050000,11.050000,11.050000,11.050000,8.860570,0
2011-09-06,11.060000,11.060000,11.060000,11.060000,8.868587,0
2011-09-07,11.020000,11.020000,11.020000,11.020000,8.836514,0
2011-09-08,11.040000,11.040000,11.040000,11.040000,8.852551,0
2011-09-09,11.060000,11.060000,11.060000,11.060000,8.868587,0
2011-09-12,11.040000,11.040000,11.040000,11.040000,8.852551,0
2011-09-13,11.020000,11.020000,11.020000,11.020000,8.836514,0
2011-09-14,11.020000,11.020000,11.020000,11.020000,8.836514,0
2011-09-15,10.990000,10.990000,10.990000,10.990000,8.812459,0
2011-09-16,11.000000,11.000000,11.000000,11.000000,8.820475,0
2011-09-19,11.040000,11.040000,11.040000,11.040000,8.852551,0
2011-09-20,11.040000,11.040000,11.040000,11.040000,8.852551,0
2011-09-21,11.080000,11.080000,11.080000,11.080000,8.884623,0
2011-09-22,11.130000,11.130000,11.130000,11.130000,8.924716,0
2011-09-23,11.070000,11.070000,11.070000,11.070000,8.876601,0
2011-09-26,11.030000,11.030000,11.030000,11.030000,8.844534,0
2011-09-27,10.990000,10.990000,10.990000,10.990000,8.812459,0
2011-09-28,10.990000,10.990000,10.990000,10.990000,8.812459,0
2011-09-29,10.990000,10.990000,10.990000,10.990000,8.812459,0
2011-09-30,11.030000,11.030000,11.030000,11.030000,8.867932,0
2011-10-03,11.070000,11.070000,11.070000,11.070000,8.900090,0
2011-10-04,11.030000,11.030000,11.030000,11.030000,8.867932,0
2011-10-05,11.010000,11.010000,11.010000,11.010000,8.851850,0
2011-10-06,10.960000,10.960000,10.960000,10.960000,8.811653,0
2011-10-07,10.940000,10.940000,10.940000,10.940000,8.795572,0
2011-10-10,10.900000,10.900000,10.900000,10.900000,8.763416,0
2011-10-11,10.910000,10.910000,10.910000,10.910000,8.771456,0
2011-10-12,10.900000,10.900000,10.900000,10.900000,8.763416,0
2011-10-13,10.920000,10.920000,10.920000,10.920000,8.779492,0
2011-10-14,10.900000,10.900000,10.900000,10.900000,8.763416,0
2011-10-17,10.940000,10.940000,10.940000,10.940000,8.795572,0
2011-10-18,10.930000,10.930000,10.930000,10.930000,8.787537,0
2011-10-19,10.940000,10.940000,10.940000,10.940000,8.795572,0
2011-10-20,10.930000,10.930000,10.930000,10.930000,8.787537,0
2011-10-21,10.920000,10.920000,10.920000,10.920000,8.779492,0
2011-10-24,10.920000,10.920000,10.920000,10.920000,8.779492,0
2011-10-25,10.980000,10.980000,10.980000,10.980000,8.827730,0
2011-10-26,10.950000,10.950000,10.950000,10.950000,8.803609,0
2011-10-27,10.900000,10.900000,10.900000,10.900000,8.763416,0
2011-10-28,10.940000,10.940000,10.940000,10.940000,8.795572,0
2011-10-31,11.020000,11.020000,11.020000,11.020000,8.883440,0
2011-11-01,11.080000,11.080000,11.080000,11.080000,8.931804,0
2011-11-02,11.060000,11.060000,11.060000,11.060000,8.915689,0
2011-11-03,11.030000,11.030000,11.030000,11.030000,8.891501,0
2011-11-04,11.040000,11.040000,11.040000,11.040000,8.899559,0
2011-11-07,11.050000,11.050000,11.050000,11.050000,8.907624,0
2011-11-08,11.010000,11.010000,11.010000,11.010000,8.875379,0
2011-11-09,11.040000,11.040000,11.040000,11.040000,8.899559,0
2011-11-10,11.010000,11.010000,11.010000,11.010000,8.875379,0
2011-11-11,10.990000,10.990000,10.990000,10.990000,8.859254,0
2011-11-14,11.010000,11.010000,11.010000,11.010000,8.875379,0
2011-11-15,11.000000,11.000000,11.000000,11.000000,8.867319,0
2011-11-16,11.020000,11.020000,11.020000,11.020000,8.883440,0
2011-11-17,11.020000,11.020000,11.020000,11.020000,8.883440,0
2011-11-18,11.000000,11.000000,11.000000,11.000000,8.867319,0
2011-11-21,11.010000,11.010000,11.010000,11.010000,8.875379,0
2011-11-22,11.020000,11.020000,11.020000,11.020000,8.883440,0
2011-11-23,11.030000,11.030000,11.030000,11.030000,8.891501,0
2011-11-25,10.990000,10.990000,10.990000,10.990000,8.859254,0
2011-11-28,11.000000,11.000000,11.000000,11.000000,8.867319,0
2011-11-29,10.980000,10.980000,10.980000,10.980000,8.851197,0
2011-11-30,10.960000,10.960000,10.960000,10.960000,8.857658,0
2011-12-01,10.950000,10.950000,10.950000,10.950000,8.849579,0
2011-12-02,10.990000,10.990000,10.990000,10.990000,8.881902,0
2011-12-05,10.990000,10.990000,10.990000,10.990000,8.881902,0
2011-12-06,10.980000,10.980000,10.980000,10.980000,8.873825,0
2011-12-07,11.000000,11.000000,11.000000,11.000000,8.889990,0
2011-12-08,11.020000,11.020000,11.020000,11.020000,8.906151,0
2011-12-09,10.980000,10.980000,10.980000,10.980000,8.873825,0
2011-12-12,11.000000,11.000000,11.000000,11.000000,8.889990,0
2011-12-13,11.020000,11.020000,11.020000,11.020000,8.906151,0
2011-12-14,11.050000,11.050000,11.050000,11.050000,8.930395,0
2011-12-15,11.040000,11.040000,11.040000,11.040000,8.922313,0
2011-12-16,11.060000,11.060000,11.060000,11.060000,8.938481,0
2011-12-19,11.080000,11.080000,11.080000,11.080000,8.954638,0
2011-12-20,11.030000,11.030000,11.030000,11.030000,8.914230,0
2011-12-21,11.000000,11.000000,11.000000,11.000000,8.889990,0
2011-12-22,10.960000,10.960000,10.960000,10.960000,8.898917,0
2011-12-23,10.930000,10.930000,10.930000,10.930000,8.874560,0
2011-12-27,10.940000,10.940000,10.940000,10.940000,8.882678,0
2011-12-28,10.980000,10.980000,10.980000,10.980000,8.915155,0
2011-12-29,10.990000,10.990000,10.990000,10.990000,8.923280,0
2011-12-30,11.000000,11.000000,11.000000,11.000000,8.954207,0
2012-01-03,10.980000,10.980000,10.980000,10.980000,8.937928,0
2012-01-04,10.970000,10.970000,10.970000,10.970000,8.929790,0
2012-01-05,10.960000,10.960000,10.960000,10.960000,8.921651,0
2012-01-06,10.980000,10.980000,10.980000,10.980000,8.937928,0
2012-01-09,10.990000,10.990000,10.990000,10.990000,8.946073,0
2012-01-10,10.980000,10.980000,10.980000,10.980000,8.937928,0
2012-01-11,11.010000,11.010000,11.010000,11.010000,8.962351,0
2012-01-12,11.010000,11.010000,11.010000,11.010000,8.962351,0
2012-01-13,11.030000,11.030000,11.030000,11.030000,8.978632,0
2012-01-17,11.040000,11.040000,11.040000,11.040000,8.986772,0
2012-01-18,11.010000,11.010000,11.010000,11.010000,8.962351,0
2012-01-19,10.990000,10.990000,10.990000,10.990000,8.946073,0
2012-01-20,10.970000,10.970000,10.970000,10.970000,8.929790,0
2012-01-23,10.960000,10.960000,10.960000,10.960000,8.921651,0
2012-01-24,10.960000,10.960000,10.960000,10.960000,8.921651,0
2012-01-25,10.980000,10.980000,10.980000,10.980000,8.937928,0
2012-01-26,11.020000,11.020000,11.020000,11.020000,8.970491,0
2012-01-27,11.030000,11.030000,11.030000,11.030000,8.978632,0
2012-01-30,11.050000,11.050000,11.050000,11.050000,8.994911,0
2012-01-31,11.070000,11.070000,11.070000,11.070000,9.033263,0
2012-02-01,11.060000,11.060000,11.060000,11.060000,9.025105,0
2012-02-02,11.070000,11.070000,11.070000,11.070000,9.033263,0
2012-02-03,11.030000,11.030000,11.030000,11.030000,9.000621,0
2012-02-06,11.050000,11.050000,11.050000,11.050000,9.016947,0
2012-02-07,11.020000,11.020000,11.020000,11.020000,8.992463,0
2012-02-08,11.020000,11.020000,11.020000,11.020000,8.992463,0
2012-02-09,11.010000,11.010000,11.010000,11.010000,8.984304,0
2012-02-10,11.030000,11.030000,11.030000,11.030000,9.000621,0
2012-02-13,11.030000,11.030000,11.030000,11.030000,9.000621,0
2012-02-14,11.040000,11.040000,11.040000,11.040000,9.008782,0
2012-02-15,11.040000,11.040000,11.040000,11.040000,9.008782,0
2012-02-16,11.020000,11.020000,11.020000,11.020000,8.992463,0
2012-02-17,11.010000,11.010000,11.010000,11.010000,8.984304,0
2012-02-21,10.990000,10.990000,10.990000,10.990000,8.967981,0
2012-02-22,11.020000,11.020000,11.020000,11.020000,8.992463,0
2012-02-23,11.020000,11.020000,11.020000,11.020000,8.992463,0
2012-02-24,11.030000,11.030000,11.030000,11.030000,9.000621,0
2012-02-27,11.050000,11.050000,11.050000,11.050000,9.016947,0
2012-02-28,11.050000,11.050000,11.050000,11.050000,9.016947,0
2012-02-29,11.040000,11.040000,11.040000,11.040000,9.030030,0
2012-03-01,11.020000,11.020000,11.020000,11.020000,9.013671,0
2012-03-02,11.050000,11.050000,11.050000,11.050000,9.038214,0
2012-03-05,11.030000,11.030000,11.030000,11.030000,9.021849,0
2012-03-06,11.050000,11.050000,11.050000,11.050000,9.038214,0
2012-03-07,11.030000,11.030000,11.030000,11.030000,9.021849,0
2012-03-08,11.010000,11.010000,11.010000,11.010000,9.005495,0
2012-03-09,11.010000,11.010000,11.010000,11.010000,9.005495,0
2012-03-12,11.010000,11.010000,11.010000,11.010000,9.005495,0
2012-03-13,10.970000,10.970000,10.970000,10.970000,8.972772,0
2012-03-14,10.910000,10.910000,10.910000,10.910000,8.923705,0
2012-03-15,10.920000,10.920000,10.920000,10.920000,8.931877,0
