Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,105.690002,105.739998,105.459999,105.660004,84.973633,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,84.989723,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,84.668045,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,84.933456,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,84.885178,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,85.150505,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,84.869041,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,85.013870,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,85.134453,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,84.973633,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,84.792931,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,84.696159,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,84.381538,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,84.099266,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,84.131508,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,83.889488,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,84.042770,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,83.800781,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,84.131508,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,84.171844,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,84.276718,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,84.276718,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,84.478333,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,84.446121,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,84.752625,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,84.817162,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,84.833267,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,85.059166,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,85.220428,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,85.151718,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,85.014221,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,84.714928,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,84.941422,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,84.981842,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,84.917137,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,85.119339,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,85.418655,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,85.434769,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,85.483292,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,85.515694,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,85.758308,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,85.701721,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,85.669327,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,85.467140,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,85.475250,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,85.434769,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,85.200226,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,85.127457,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,85.086967,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,84.981842,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,85.127457,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,85.030342,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,85.146347,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,85.284279,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,85.105850,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,84.854324,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,84.984138,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,84.821899,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,84.903015,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,85.227463,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,85.316765,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,85.235619,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,85.543869,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,85.689903,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,85.860268,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,85.738609,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,85.795349,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,85.844040,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,86.160408,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,86.087379,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,86.290176,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,86.363228,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,86.408760,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,86.433205,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,86.595924,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,86.791206,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,86.783051,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,86.880699,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,86.726097,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,86.880699,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,86.750557,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,86.888809,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,87.076012,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,87.173637,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,87.035278,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,86.970192,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,87.051544,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,87.124825,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,87.157356,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,87.141075,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,87.328209,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,87.409576,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,87.433968,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,87.811806,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,87.460899,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,87.575157,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,87.591492,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,87.770973,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,87.844437,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,87.713860,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,87.705696,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,87.591492,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,87.354820,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,87.575157,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,87.632271,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,87.713860,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,87.599670,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,87.681190,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,87.624092,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,87.909698,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,87.828110,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,87.673050,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,87.322174,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,87.061035,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,87.044746,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,87.072601,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,87.408073,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,87.457161,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,87.211693,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,87.661797,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,87.899078,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,87.972763,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,88.144615,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,87.923622,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,88.046379,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,87.915459,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,88.103653,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,87.964546,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,87.825432,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,88.013710,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,87.759933,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,87.964546,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,87.817268,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,87.989120,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,88.512856,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,88.726227,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,89.103706,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,89.193970,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,89.669952,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,89.079079,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,89.120132,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,89.645317,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,90.375679,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,89.251427,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,89.645317,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,89.784790,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,89.973572,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,90.121307,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,90.252579,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,90.293617,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,90.178764,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,89.965363,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,89.456596,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,89.637138,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,89.760193,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,89.661728,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,89.940750,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,89.858665,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,90.148163,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,90.419518,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,90.658020,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,90.444191,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,90.468903,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,90.592278,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,90.411324,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,90.444191,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,90.460670,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,90.197525,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,90.329063,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,90.526428,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,90.707375,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,90.855362,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,91.118576,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,90.649818,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,90.444191,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,90.320862,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,90.246841,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,90.213943,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,90.551132,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,90.921104,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,90.640961,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,90.336060,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,90.187729,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,90.006477,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,89.825180,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,90.039421,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,89.866371,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,89.915840,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,89.767502,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,90.121803,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,90.022964,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,90.154762,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,90.105316,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,90.154762,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,90.014687,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,90.476120,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,90.228912,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,89.882874,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,90.237160,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,90.665642,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,91.101051,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,91.101051,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,90.902748,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,90.878006,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,90.952347,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,90.828438,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,90.985367,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,90.811867,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,90.704483,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,90.778831,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,90.663170,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,90.630089,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,90.580582,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,90.564049,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,90.547523,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,90.613617,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,90.696251,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,90.572304,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,90.564049,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,90.597099,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,90.365761,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,90.397316,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,90.629875,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,90.729515,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,90.646484,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,90.812607,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,90.903931,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,90.854126,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,90.879028,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,91.061752,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,91.285988,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,91.095001,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,91.402290,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,91.493668,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,91.369080,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,91.136505,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,91.277710,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,91.169724,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,91.334244,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,91.492104,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,91.708061,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,91.591805,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,91.408989,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,91.284393,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,91.408989,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,91.483757,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,91.408989,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,91.384064,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,91.708061,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,91.633324,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,91.840988,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,91.865936,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,91.749649,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,91.600090,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,91.367432,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,91.292717,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,91.367432,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,91.500366,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,91.683174,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,91.832687,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,92.098549,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,92.256378,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,92.093948,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,92.118958,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,92.077332,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,92.143929,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,92.052307,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,91.977356,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,91.827484,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,91.952393,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,91.985710,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,92.060654,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,92.027359,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,92.010696,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,91.894066,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,91.752510,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,92.010696,975200
