Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,22.797501,23.155001,22.747499,22.907499,20.801651,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,20.642738,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,20.495171,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,21.546272,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,21.537184,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,21.834576,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,21.704697,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,21.932564,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,22.012320,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,21.932564,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,21.850525,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,21.688742,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,22.258421,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,22.092073,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,21.659122,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,21.508728,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,21.438087,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,21.344656,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,21.278576,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,21.335545,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,21.955357,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,21.606712,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,22.080681,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,22.278925,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,21.973581,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,22.208286,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,21.959915,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,22.060171,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,22.381472,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,22.367802,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,22.329063,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,22.411095,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,22.438437,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,22.363243,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,22.581995,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,22.399702,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,22.613901,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,22.983051,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,23.147116,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,23.188131,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,23.142559,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,23.290676,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,23.518547,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,23.311188,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,23.267889,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,23.559559,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,23.696287,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,23.641598,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,23.429676,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,23.584629,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,23.575514,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,23.750971,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,24.138350,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,24.099617,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,24.019867,6210000
