Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,11.330000,11.550000,11.200000,11.360000,7.044907,1899600
2010-10-14,11.280000,11.350000,11.090000,11.200000,6.945683,697700
2010-10-15,11.180000,11.250000,10.950000,10.980000,6.809250,354400
2010-10-18,11.000000,11.230000,10.980000,11.220000,6.958086,290900
2010-10-19,11.150000,11.240000,10.850000,10.950000,6.790643,311600
2010-10-20,10.940000,11.440000,10.940000,11.380000,7.057311,330100
2010-10-21,11.540000,12.180000,11.410000,11.800000,7.317775,3246300
2010-10-22,11.770000,12.000000,11.740000,11.760000,7.292966,1105600
2010-10-25,11.940000,12.120000,11.880000,11.960000,7.416999,839600
2010-10-26,11.990000,12.010000,11.770000,11.930000,7.398392,729200
2010-10-27,11.970000,12.250000,11.810000,12.110000,7.510018,1082300
2010-10-28,12.260000,12.620000,11.190000,12.360000,7.665056,2549200
2010-10-29,12.020000,12.970000,11.750000,12.680000,7.863507,2954200
2010-11-01,12.840000,12.940000,12.410000,12.510000,7.758080,1660700
2010-11-02,12.640000,12.790000,12.430000,12.650000,7.844899,1176400
2010-11-03,12.700000,12.780000,12.400000,12.700000,7.875906,1136800
2010-11-04,13.000000,13.450000,12.800000,13.390000,8.303811,2631400
2010-11-05,13.200000,13.750000,13.110000,13.250000,8.216990,4006000
2010-11-08,13.200000,13.340000,13.160000,13.220000,8.198385,625200
2010-11-09,13.120000,13.460000,12.620000,12.760000,8.003935,1443400
2010-11-10,12.850000,13.050000,12.840000,12.930000,8.110569,1195000
2010-11-11,12.970000,13.410000,12.890000,13.270000,8.323841,1579500
2010-11-12,13.250000,13.320000,12.940000,13.200000,8.279928,822000
2010-11-15,13.210000,13.350000,12.980000,13.040000,8.179568,848300
2010-11-16,12.910000,12.950000,12.650000,12.740000,7.991387,941500
2010-11-17,12.790000,12.790000,12.650000,12.650000,7.934932,252500
2010-11-18,12.850000,12.990000,12.650000,12.750000,7.997662,4297700
2010-11-19,12.750000,12.930000,12.650000,12.800000,8.029024,752100
2010-11-22,12.850000,13.030000,12.750000,12.780000,8.016480,1638000
2010-11-23,12.670000,12.810000,12.600000,12.760000,8.003935,1066900
2010-11-24,12.830000,12.890000,12.730000,12.840000,8.054114,686500
2010-11-26,12.790000,12.940000,12.680000,12.830000,8.047843,541600
2010-11-29,13.350000,13.350000,12.500000,12.740000,7.991387,1261000
2010-11-30,12.730000,12.750000,12.570000,12.580000,7.891026,1024500
2010-12-01,12.940000,12.940000,12.520000,12.650000,7.934932,1510300
2010-12-02,12.620000,12.850000,12.620000,12.770000,8.010207,751300
2010-12-03,12.750000,12.900000,12.740000,12.770000,8.010207,892600
2010-12-06,12.880000,12.950000,12.800000,12.890000,8.085477,1192500
2010-12-07,12.960000,13.120000,12.940000,13.070000,8.198385,2362900
2010-12-08,13.070000,13.280000,12.990000,13.280000,8.330114,1915700
2010-12-09,13.400000,13.540000,13.240000,13.380000,8.392838,2391300
2010-12-10,13.480000,13.480000,13.290000,13.410000,8.411660,3214700
2010-12-13,13.410000,13.460000,13.300000,13.440000,8.430473,1621400
2010-12-14,13.460000,13.500000,13.310000,13.470000,8.449294,2293100
2010-12-15,13.500000,13.700000,13.480000,13.550000,8.499475,1770400
2010-12-16,13.440000,13.560000,13.250000,13.330000,8.361475,928300
2010-12-17,13.460000,13.490000,13.260000,13.380000,8.392838,1267500
2010-12-20,13.450000,13.750000,13.380000,13.570000,8.512024,1483300
2010-12-21,13.680000,14.560000,13.680000,14.490000,9.089108,3073400
2010-12-22,14.680000,14.810000,14.320000,14.530000,9.114198,2026000
2010-12-23,14.600000,14.600000,14.390000,14.500000,9.095379,668400
2010-12-27,14.420000,14.510000,14.150000,14.420000,9.045197,514400
2010-12-28,14.430000,14.460000,14.100000,14.150000,8.875834,1247000
2010-12-29,14.150000,14.490000,14.000000,14.400000,9.032651,759400
2010-12-30,14.490000,14.660000,14.330000,14.330000,8.988743,1190800
2010-12-31,14.430000,14.550000,14.090000,14.200000,8.907198,1102300
2011-01-03,14.430000,14.520000,14.350000,14.500000,9.095379,2419800
2011-01-04,14.500000,14.680000,14.230000,14.450000,9.064014,1251100
2011-01-05,14.410000,15.200000,14.150000,15.140000,9.496832,1623200
2011-01-06,15.060000,15.290000,14.830000,15.230000,9.553284,2225800
2011-01-07,15.300000,15.400000,14.930000,14.970000,9.390195,1006800
2011-01-10,15.040000,15.200000,14.910000,15.090000,9.465467,1454400
2011-01-11,15.480000,15.500000,14.820000,15.000000,9.409012,1286100
2011-01-12,15.100000,15.300000,15.060000,15.220000,9.547010,1177800
2011-01-13,15.320000,15.650000,15.150000,15.650000,9.816736,3658800
2011-01-14,15.600000,15.820000,15.520000,15.680000,9.835553,2173900
2011-01-18,15.760000,15.760000,15.330000,15.700000,9.848100,1752200
2011-01-19,15.690000,15.890000,15.000000,15.250000,9.565829,1715800
2011-01-20,15.070000,15.200000,14.750000,15.040000,9.434103,1655500
2011-01-21,15.020000,15.270000,14.950000,15.110000,9.478010,1569200
2011-01-24,15.090000,15.370000,14.980000,15.070000,9.452920,1480600
2011-01-25,15.000000,15.090000,14.720000,14.830000,9.302378,3208600
2011-01-26,14.900000,15.090000,14.630000,14.960000,9.383921,1687800
2011-01-27,15.070000,15.100000,14.860000,14.980000,9.396469,1905000
2011-01-28,15.000000,15.040000,14.660000,14.990000,9.402743,3132400
2011-01-31,14.950000,15.090000,14.900000,14.990000,9.402743,4372500
2011-02-01,15.050000,15.950000,15.000000,15.540000,9.747736,4053600
2011-02-02,15.600000,16.250000,15.570000,15.980000,10.023736,2972900
2011-02-03,16.320000,16.760000,16.000000,16.610001,10.418915,3770400
2011-02-04,16.709999,17.070000,16.410000,16.990000,10.657277,2063300
2011-02-07,17.090000,17.110001,16.530001,16.780001,10.525549,2559600
2011-02-08,16.610001,16.690001,16.200001,16.290001,10.218187,2210100
2011-02-09,16.219999,16.360001,15.930000,16.240000,10.186825,1715200
2011-02-10,16.030001,16.469999,15.900000,16.170000,10.142918,1219600
2011-02-11,16.100000,16.309999,15.970000,16.080000,10.086461,3461400
2011-02-14,16.139999,16.400000,16.010000,16.270000,10.205643,1948600
2011-02-15,16.200001,16.350000,16.139999,16.270000,10.205643,740400
2011-02-16,16.330000,16.500000,16.170000,16.270000,10.205643,1922800
2011-02-17,16.200001,16.290001,16.030001,16.200001,10.161736,2541300
2011-02-18,16.240000,16.410000,16.139999,16.290001,10.218187,2021700
2011-02-22,16.100000,16.270000,15.990000,16.180000,10.149189,1908400
2011-02-23,16.750000,17.000000,16.090000,16.370001,10.268370,3746100
2011-02-24,16.719999,16.770000,16.389999,16.700001,10.475369,2223700
2011-02-25,16.750000,17.450001,16.750000,17.190001,10.782731,2631400
2011-02-28,17.299999,17.299999,16.600000,16.660000,10.450276,1712800
2011-03-01,16.780001,16.980000,16.250000,16.360001,10.262100,1748600
2011-03-02,16.400000,17.410000,16.299999,17.389999,10.908182,3297100
2011-03-03,17.260000,17.809999,17.129999,17.670000,11.271790,2610600
2011-03-04,17.900000,18.290001,17.629999,17.680000,11.278167,1751400
2011-03-07,17.889999,18.230000,17.070000,17.430000,11.118690,2473200
2011-03-08,17.620001,17.660000,17.160000,17.510000,11.169723,1391200
2011-03-09,17.500000,17.780001,17.299999,17.420000,11.112310,2517800
2011-03-10,17.020000,17.360001,16.709999,17.230000,10.991110,2082300
2011-03-11,17.000000,17.580000,17.000000,17.410000,11.105930,1281800
2011-03-14,17.070000,17.500000,17.040001,17.280001,11.023007,1597300
2011-03-15,16.830000,17.040001,16.540001,16.590000,10.582850,2407200
2011-03-16,16.840000,17.000000,15.770000,15.830000,10.098042,3782400
2011-03-17,16.000000,16.690001,16.000000,16.410000,10.468029,2037400
2011-03-18,16.510000,16.750000,16.209999,16.280001,10.385097,2819400
2011-03-21,16.570000,16.799999,16.350000,16.799999,10.716810,1643000
2011-03-22,17.160000,17.160000,16.650000,17.000000,10.844394,2635100
2011-03-23,17.000000,17.139999,16.830000,17.110001,10.914560,2025500
2011-03-24,17.299999,17.799999,17.000000,17.639999,11.252651,3942300
2011-03-25,17.750000,18.000000,17.500000,17.840000,11.380230,2715800
2011-03-28,17.940001,17.940001,17.410000,17.610001,11.233514,1539400
2011-03-29,17.610001,17.740000,17.139999,17.410000,11.105930,1571000
2011-03-30,17.530001,17.660000,16.809999,16.820000,10.729570,3116400
2011-03-31,16.860001,17.040001,16.400000,16.410000,10.468029,2593400
2011-04-01,16.600000,17.000000,16.559999,16.910000,10.786981,2409500
2011-04-04,17.080000,17.209999,17.030001,17.139999,10.933700,2212300
2011-04-05,17.200001,17.410000,17.059999,17.410000,11.105930,2810000
2011-04-06,17.530001,17.650000,17.260000,17.420000,11.112310,1857000
2011-04-07,17.469999,17.520000,17.120001,17.389999,11.093172,1347600
2011-04-08,17.500000,17.520000,17.180000,17.389999,11.093172,1028800
2011-04-11,17.799999,17.980000,17.240000,17.400000,11.099553,3214400
2011-04-12,17.809999,17.809999,17.400000,17.590000,11.220751,5971400
2011-04-13,17.900000,18.049999,17.709999,17.950001,11.450401,5463800
2011-04-14,17.910000,18.219999,17.750000,17.809999,11.361092,3448900
2011-04-15,17.940001,18.459999,17.889999,18.219999,11.622637,2576600
2011-04-18,18.020000,18.200001,17.500000,17.820000,11.367473,2089100
2011-04-19,18.000000,18.000000,17.620001,17.650000,11.259027,1387400
2011-04-20,17.900000,18.100000,17.799999,17.980000,11.469538,2303100
2011-04-21,18.070000,18.340000,17.820000,18.209999,11.616258,1398000
2011-04-25,18.250000,18.400000,18.100000,18.230000,11.629015,1040400
2011-04-26,18.240000,18.400000,18.200001,18.299999,11.673665,1405800
2011-04-27,18.379999,18.500000,18.160000,18.389999,11.731077,1919400
2011-04-28,18.440001,18.790001,18.250000,18.770000,11.973481,2878400
2011-04-29,18.860001,19.160000,18.629999,18.959999,12.094685,2311300
2011-05-02,19.129999,19.160000,18.570000,18.600000,11.865039,3120300
2011-05-03,18.590000,18.920000,18.200001,18.240000,11.635393,3493400
2011-05-04,18.510000,18.700001,17.750000,17.799999,11.354712,4325300
2011-05-05,17.879999,18.110001,17.350000,17.650000,11.259027,3136500
2011-05-06,17.860001,18.000000,17.670000,17.730000,11.310063,2106300
2011-05-09,17.770000,17.920000,17.700001,17.790001,11.348335,2189700
2011-05-10,17.900000,17.950001,17.709999,17.799999,11.354712,2550000
2011-05-11,17.770000,17.840000,17.230000,17.520000,11.176100,2379300
2011-05-12,17.299999,17.379999,16.790001,17.100000,11.040519,3010300
2011-05-13,17.100000,17.500000,17.059999,17.440001,11.260035,1487300
2011-05-16,17.290001,17.629999,17.219999,17.350000,11.201928,1190800
2011-05-17,17.209999,17.280001,16.799999,17.219999,11.117995,2697700
2011-05-18,17.200001,17.480000,17.040001,17.400000,11.234209,1642200
2011-05-19,17.490000,17.580000,17.230000,17.280001,11.156734,1236900
2011-05-20,17.219999,17.299999,17.030001,17.129999,11.059887,1081400
2011-05-23,16.910000,17.000000,16.600000,16.750000,10.814543,1995300
2011-05-24,16.770000,17.230000,16.770000,17.120001,11.053431,1561500
2011-05-25,17.090000,17.219999,16.930000,16.990000,10.969497,1186600
2011-05-26,17.000000,17.110001,16.910000,17.000000,10.975954,864600
2011-05-27,17.020000,17.170000,17.010000,17.120001,11.053431,1055000
2011-05-31,17.150000,17.250000,17.059999,17.190001,11.098625,1390700
2011-06-01,17.200001,17.350000,17.059999,17.200001,11.105084,2427900
2011-06-02,17.190001,17.320000,17.049999,17.260000,11.143819,2633900
2011-06-03,17.110001,17.150000,16.799999,16.920000,10.924301,1131500
2011-06-06,16.740000,16.809999,16.040001,16.379999,10.575653,2613600
2011-06-07,16.400000,16.510000,16.250000,16.290001,10.517547,1741200
2011-06-08,16.240000,16.350000,15.790000,15.830000,10.220549,1768500
2011-06-09,15.840000,16.389999,15.830000,16.090000,10.388416,2878200
2011-06-10,16.030001,16.110001,15.850000,15.920000,10.278657,1028800
2011-06-13,15.920000,16.090000,15.590000,15.640000,10.097878,1076200
2011-06-14,15.750000,16.059999,15.680000,15.840000,10.227006,1707600
2011-06-15,15.770000,15.770000,15.380000,15.430000,9.962292,1619400
2011-06-16,15.400000,15.530000,15.100000,15.420000,9.955835,1473400
2011-06-17,15.560000,15.660000,15.410000,15.570000,10.052681,1146500
2011-06-20,15.570000,15.570000,15.160000,15.220000,9.826707,1496000
2011-06-21,15.250000,15.800000,15.140000,15.700000,10.136616,2199900
2011-06-22,15.650000,16.070000,15.620000,15.990000,10.323852,1281700
2011-06-23,15.780000,15.960000,15.580000,15.860000,10.239918,986400
2011-06-24,15.800000,15.930000,15.640000,15.760000,10.175354,825200
2011-06-27,15.710000,15.860000,15.520000,15.660000,10.110789,1111800
2011-06-28,15.710000,15.880000,15.550000,15.640000,10.097878,1370700
2011-06-29,15.750000,16.170000,15.720000,16.000000,10.330308,1502900
2011-06-30,16.080000,16.469999,16.010000,16.320000,10.536915,1531900
2011-07-01,16.490000,16.700001,16.299999,16.570000,10.698325,1190900
2011-07-05,16.490000,16.530001,16.000000,16.030001,10.349680,1710700
2011-07-06,16.049999,16.160000,15.930000,16.080000,10.381961,797200
2011-07-07,16.280001,16.379999,15.840000,15.880000,10.252830,2407900
2011-07-08,15.390000,15.740000,15.200000,15.630000,10.091420,1888300
2011-07-11,15.400000,15.450000,14.510000,14.760000,9.529710,4529800
2011-07-12,14.660000,14.960000,14.650000,14.830000,9.574905,2445500
2011-07-13,14.850000,15.490000,14.850000,15.290000,9.871901,2681900
2011-07-14,15.300000,15.960000,15.290000,15.710000,10.143070,4142100
2011-07-15,15.780000,15.950000,15.470000,15.640000,10.097878,1472400
2011-07-18,15.600000,15.600000,14.860000,14.980000,9.671752,1479400
2011-07-19,15.090000,15.190000,14.810000,14.920000,9.633013,953000
2011-07-20,15.000000,15.470000,14.990000,15.330000,9.897725,2335000
2011-07-21,15.510000,15.970000,15.510000,15.820000,10.214089,1606100
2011-07-22,15.750000,16.100000,15.730000,16.090000,10.388416,1927100
2011-07-25,15.920000,16.000000,15.780000,15.810000,10.207637,1062800
2011-07-26,15.760000,15.890000,15.560000,15.710000,10.143070,821200
2011-07-27,15.550000,15.650000,14.920000,15.040000,9.710489,1273300
2011-07-28,15.000000,15.190000,14.750000,14.840000,9.581362,1930600
2011-07-29,14.480000,14.750000,14.050000,14.650000,9.458689,2677800
2011-08-01,15.330000,15.330000,13.890000,14.110000,9.110042,2366000
2011-08-02,14.270000,14.610000,14.000000,14.140000,9.129412,3130900
2011-08-03,13.540000,13.700000,13.090000,13.390000,8.645176,5665500
2011-08-04,13.040000,13.290000,11.950000,12.590000,8.128660,5625300
2011-08-05,12.600000,12.910000,11.750000,12.190000,7.870405,5223200
2011-08-08,11.510000,11.800000,10.200000,10.500000,6.779266,4913700
2011-08-09,10.830000,11.970000,10.680000,11.880000,7.670255,2979100
2011-08-10,11.710000,11.840000,10.630000,10.630000,6.863198,3125500
2011-08-11,10.540000,11.460000,10.070000,11.010000,7.182873,2496900
2011-08-12,11.130000,11.400000,10.900000,11.050000,7.208968,2318600
2011-08-15,11.320000,11.400000,11.000000,11.090000,7.235066,2259900
2011-08-16,11.000000,11.200000,10.920000,11.040000,7.202442,1371000
2011-08-17,11.150000,11.520000,11.110000,11.420000,7.450354,2056000
2011-08-18,11.000000,11.030000,10.610000,10.870000,7.091537,2044400
2011-08-19,10.560000,11.240000,10.560000,11.080000,7.228539,3197500
2011-08-22,11.390000,11.490000,10.900000,10.960000,7.150252,4173800
2011-08-23,11.010000,11.460000,11.010000,11.440000,7.463402,3503100
2011-08-24,11.460000,11.670000,11.360000,11.670000,7.613453,1715900
2011-08-25,11.800000,11.990000,11.490000,11.610000,7.574307,2747700
2011-08-26,11.460000,12.180000,11.450000,12.110000,7.900504,1301000
2011-08-29,12.400000,12.790000,12.270000,12.530000,8.174514,1178800
2011-08-30,12.520000,12.540000,12.240000,12.500000,8.154942,1039900
2011-08-31,12.610000,12.980000,12.580000,12.800000,8.350660,1722300
2011-09-01,12.780000,12.820000,12.250000,12.290000,8.017941,1359200
2011-09-02,11.930000,12.010000,11.450000,11.540000,7.528643,1427800
2011-09-06,11.100000,11.180000,10.730000,11.010000,7.182873,1496900
2011-09-07,11.020000,11.700000,11.020000,11.610000,7.574307,1334900
2011-09-08,11.620000,11.690000,11.110000,11.190000,7.300301,1005400
2011-09-09,11.300000,11.300000,10.760000,10.870000,7.091537,1370700
2011-09-12,10.770000,10.820000,10.420000,10.760000,7.019774,853300
2011-09-13,10.770000,11.240000,10.480000,11.090000,7.235066,1699800
2011-09-14,11.160000,11.590000,10.820000,11.380000,7.424258,1827900
2011-09-15,11.530000,12.000000,11.430000,11.980000,7.815694,3099900
2011-09-16,11.970000,12.140000,11.690000,12.130000,7.913555,2181800
2011-09-19,11.830000,12.080000,11.340000,11.940000,7.789600,1980100
2011-09-20,11.960000,12.210000,11.740000,11.760000,7.672168,1604700
2011-09-21,11.750000,11.860000,11.260000,11.410000,7.443831,2014100
2011-09-22,10.830000,10.830000,10.370000,10.760000,7.019774,3079700
2011-09-23,10.650000,11.000000,10.510000,10.530000,6.869721,4947100
2011-09-26,10.630000,10.790000,10.400000,10.760000,7.019774,843000
2011-09-27,11.050000,11.440000,10.830000,10.900000,7.111109,2223500
2011-09-28,10.990000,10.990000,10.540000,10.540000,6.876245,1704600
2011-09-29,10.960000,11.140000,10.510000,10.600000,6.915389,1349300
2011-09-30,10.440000,10.740000,10.300000,10.400000,6.784910,1156400
2011-10-03,10.290000,10.730000,9.900000,9.920000,6.471763,2489400
2011-10-04,9.750000,10.240000,8.950000,10.140000,6.615291,2500000
2011-10-05,10.200000,10.530000,10.080000,10.390000,6.778388,1437800
2011-10-06,10.380000,10.710000,10.200000,10.590000,6.908864,1206500
2011-10-07,10.810000,10.960000,10.280000,10.400000,6.784910,1188300
2011-10-10,10.720000,11.240000,10.680000,11.020000,7.189395,1186100
2011-10-11,10.870000,11.690000,10.600000,11.470000,7.482975,2037800
2011-10-12,11.750000,12.490000,11.750000,12.300000,8.024462,2771600
2011-10-13,12.130000,12.200000,11.980000,12.160000,7.933128,1307400
2011-10-14,12.430000,12.610000,12.100000,12.550000,8.187562,1755500
2011-10-17,12.390000,12.460000,11.690000,11.720000,7.646073,2524600
2011-10-18,11.700000,12.330000,11.510000,12.180000,7.946176,1305000
2011-10-19,12.260000,12.340000,11.330000,11.410000,7.443831,1657700
2011-10-20,11.350000,11.760000,11.010000,11.700000,7.633025,1835200
2011-10-21,11.820000,12.730000,11.820000,12.400000,8.089703,1875800
2011-10-24,12.400000,13.250000,12.290000,13.170000,8.592048,4031200
2011-10-25,12.970000,13.030000,12.190000,12.540000,8.181038,3704500
2011-10-26,12.750000,12.920000,12.440000,12.600000,8.220181,1696600
2011-10-27,12.900000,13.740000,12.880000,13.650000,8.905196,2318500
2011-10-28,13.500000,14.110000,13.370000,14.030000,9.153105,1475600
2011-10-31,13.680000,13.820000,13.320000,13.480000,8.794288,2342500
2011-11-01,12.880000,13.180000,12.580000,12.930000,8.435473,1656300
2011-11-02,13.390000,13.700000,13.230000,13.670000,8.918242,2031000
2011-11-03,13.850000,13.870000,13.230000,13.520000,8.820385,1196100
2011-11-04,13.490000,13.680000,12.920000,13.520000,8.820385,1953300
2011-11-07,13.520000,13.850000,13.170000,13.670000,8.918242,1154400
2011-11-08,13.670000,14.580000,13.670000,14.070000,9.179200,2118000
2011-11-09,13.650000,13.740000,12.620000,12.690000,8.338159,1762800
2011-11-10,13.040000,13.040000,12.740000,12.850000,8.443291,934400
2011-11-11,13.030000,13.680000,13.000000,13.630000,8.955800,1049500
2011-11-14,13.560000,13.860000,13.150000,13.290000,8.732398,1502400
2011-11-15,13.170000,13.460000,12.970000,13.340000,8.765249,904400
2011-11-16,13.070000,13.120000,12.740000,12.980000,8.528709,1147600
2011-11-17,12.950000,13.030000,12.110000,12.110000,7.957057,1796000
2011-11-18,12.250000,12.440000,12.130000,12.140000,7.976773,1600700
2011-11-21,11.930000,12.020000,11.470000,11.780000,7.740230,2197400
2011-11-22,11.680000,11.890000,11.600000,11.800000,7.753370,1133800
2011-11-23,11.620000,11.650000,11.350000,11.500000,7.556249,776400
2011-11-25,11.440000,11.590000,11.070000,11.090000,7.286855,352500
2011-11-28,11.510000,11.990000,11.510000,11.980000,7.871640,1068200
2011-11-29,12.000000,12.090000,11.800000,12.020000,7.897922,1001100
2011-11-30,12.510000,12.830000,12.260000,12.830000,8.430147,1172200
2011-12-01,12.900000,13.080000,12.860000,13.010000,8.548420,1078000
2011-12-02,13.200000,13.540000,13.000000,13.100000,8.607554,1393000
2011-12-05,13.390000,13.680000,13.320000,13.520000,8.883524,1146400
2011-12-06,13.660000,13.660000,13.010000,13.490000,8.863811,1018600
2011-12-07,13.330000,13.560000,13.260000,13.530000,8.890093,911200
2011-12-08,13.280000,13.280000,12.330000,12.480000,8.200173,1301500
2011-12-09,12.550000,13.000000,12.530000,12.930000,8.495855,664300
2011-12-12,12.710000,12.900000,12.400000,12.890000,8.469571,522300
2011-12-13,12.950000,12.960000,12.490000,12.720000,8.357870,930500
2011-12-14,12.560000,12.560000,12.000000,12.400000,8.147611,1409300
2011-12-15,12.650000,12.650000,12.250000,12.320000,8.095045,942100
2011-12-16,12.540000,12.840000,12.500000,12.700000,8.344728,762700
2011-12-19,12.670000,12.800000,12.250000,12.350000,8.114756,568500
2011-12-20,12.380000,12.780000,12.270000,12.670000,8.325017,1106500
2011-12-21,12.500000,12.710000,12.240000,12.630000,8.298734,1038100
2011-12-22,12.690000,13.100000,12.610000,13.000000,8.541846,2009500
2011-12-23,13.000000,13.250000,12.900000,13.180000,8.660118,560300
2011-12-27,13.200000,13.420000,13.120000,13.410000,8.811247,857600
2011-12-28,13.380000,13.420000,12.840000,13.150000,8.640408,909600
2011-12-29,13.100000,13.600000,12.800000,13.440000,8.830956,1455900
2011-12-30,13.450000,13.450000,12.740000,12.830000,8.430147,1180800
2012-01-03,13.000000,13.530000,13.000000,13.300000,8.738968,1227200
2012-01-04,13.240000,13.460000,13.040000,13.260000,8.712688,605300
2012-01-05,13.110000,13.330000,12.860000,13.220000,8.686402,926800
2012-01-06,13.260000,13.480000,13.240000,13.400000,8.804676,878900
2012-01-09,13.400000,13.650000,13.300000,13.590000,8.929516,1040300
2012-01-10,13.900000,13.960000,13.600000,13.710000,9.008365,1347000
2012-01-11,13.710000,13.980000,13.680000,13.900000,9.133206,1056300
2012-01-12,13.930000,13.990000,13.680000,13.910000,9.139777,586500
2012-01-13,13.690000,14.270000,13.430000,14.070000,9.244906,990100
2012-01-17,14.250000,14.250000,13.860000,13.940000,9.159491,966500
2012-01-18,13.830000,14.020000,13.690000,13.930000,9.152919,771300
2012-01-19,14.040000,14.160000,13.970000,14.100000,9.264619,988600
2012-01-20,14.090000,14.180000,13.780000,14.100000,9.264619,700000
2012-01-23,14.160000,14.290000,13.790000,13.880000,9.120067,900200
2012-01-24,13.800000,13.850000,13.390000,13.680000,8.988651,1273000
2012-01-25,13.730000,14.150000,13.550000,13.970000,9.179201,1753500
2012-01-26,14.100000,14.120000,13.520000,13.750000,9.034650,822300
2012-01-27,13.650000,13.930000,13.590000,13.830000,9.087214,323900
2012-01-30,13.730000,14.100000,13.570000,13.940000,9.159491,958400
2012-01-31,14.060000,14.210000,13.850000,13.980000,9.185770,747800
2012-02-01,14.150000,14.710000,14.110000,14.560000,9.566870,1308300
2012-02-02,14.590000,14.840000,14.370000,14.460000,9.501163,1262700
2012-02-03,14.810000,15.000000,14.450000,14.540000,9.553730,2120300
2012-02-06,14.470000,14.850000,14.380000,14.820000,9.737707,501400
2012-02-07,14.780000,15.110000,14.630000,14.960000,9.829696,1256600
2012-02-08,15.090000,15.200000,14.610000,14.870000,9.770560,1390900
2012-02-09,14.790000,15.170000,14.310000,15.060000,9.895403,2601000
2012-02-10,14.990000,15.150000,14.840000,15.070000,9.901974,1266700
2012-02-13,15.150000,15.150000,14.930000,15.010000,9.862550,1539300
2012-02-14,14.990000,15.000000,14.550000,14.610000,9.599723,993800
