Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,38.389999,38.849998,38.240002,38.709999,24.139601,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,24.501301,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,24.944050,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,25.673668,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,26.160072,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,25.455399,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,25.773445,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,25.948038,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,25.891930,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,26.141359,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,25.717319,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,25.729788,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,25.823336,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,25.580128,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,25.330687,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,25.873222,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,25.530235,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,25.630009,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,25.349394,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,25.255848,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,25.075008,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,25.349394,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,25.006411,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,25.318211,17172000
2010-10-29,40.560001,41.000000,40.450001,40.799999,25.442932,5343300
2010-11-01,40.990002,41.180000,40.610001,40.770000,25.424225,5837200
2010-11-02,41.279999,41.680000,41.160000,41.419998,25.829567,10266400
2010-11-03,42.610001,42.730000,41.900002,42.369999,26.421984,16193500
2010-11-04,43.169998,43.950001,42.970001,43.910000,27.382334,16286500
2010-11-05,43.560001,43.980000,43.340000,43.790001,27.307499,9106200
2010-11-08,43.160000,43.349998,42.900002,43.230000,26.958284,9502400
2010-11-09,44.200001,44.369999,42.880001,43.000000,26.814856,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,27.145365,11711500
2010-11-11,43.290001,43.810001,43.259998,43.680000,27.238899,7828300
2010-11-12,43.349998,43.650002,42.820000,42.990002,26.808620,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,26.839804,6710700
2010-11-16,42.490002,42.500000,41.320000,41.779999,26.054064,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,25.941820,6628900
2010-11-18,42.139999,42.380001,41.980000,42.209999,26.322206,5631700
2010-11-19,41.669998,42.029999,41.320000,42.029999,26.209953,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,25.966755,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,25.499056,9536500
2010-11-24,41.200001,41.660000,41.139999,41.470001,25.860744,5956800
2010-11-26,40.950001,41.240002,40.799999,40.930000,25.524000,3647900
2010-11-29,40.360001,40.669998,40.000000,40.590000,25.311983,11978900
2010-11-30,39.779999,40.310001,39.759998,40.000000,24.944050,10704400
2010-12-01,40.549999,40.730000,40.150002,40.619999,25.330687,8713500
2010-12-02,40.779999,41.419998,40.770000,41.320000,25.767206,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,25.873222,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,26.696371,9966600
2010-12-07,43.389999,43.500000,42.849998,42.889999,26.746264,8457600
2010-12-08,43.590000,43.610001,42.869999,43.270000,26.983229,6564500
2010-12-09,43.160000,43.340000,42.570000,42.790001,26.683903,7972700
2010-12-10,42.910000,43.349998,42.889999,43.240002,26.964521,6616600
2010-12-13,43.480000,43.799999,43.410000,43.430000,27.083004,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,27.712843,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,27.351156,16959000
2010-12-16,43.889999,44.020000,43.590000,43.750000,27.282555,10269000
2010-12-17,43.580002,43.759998,43.160000,43.250000,26.970758,6515200
2010-12-20,43.750000,43.750000,43.200001,43.680000,27.238899,7615600
2010-12-21,43.770000,43.880001,43.509998,43.540001,27.151608,4820000
2010-12-22,43.430000,43.709999,43.200001,43.610001,27.195255,4197100
2010-12-23,43.900002,44.110001,43.880001,44.000000,27.438465,5375900
2010-12-27,43.980000,44.000000,43.630001,43.970001,27.419744,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,27.507053,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,27.407274,5147400
2010-12-30,43.750000,44.080002,43.430000,43.889999,27.369869,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,27.544470,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,28.155596,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,28.847797,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,28.997459,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,28.829090,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,28.735540,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,28.704361,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,29.203247,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,29.739542,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,29.646009,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,30.712362,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,30.699892,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,30.057577,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,29.664709,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,29.689669,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,29.982754,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,29.440212,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,29.159597,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,29.109716,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,28.816616,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,29.602356,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,29.920389,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,29.390333,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,29.047346,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,28.704361,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,29.022406,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,29.178301,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,28.838503,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,28.901434,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,28.819630,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,29.379665,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,29.606194,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,29.763508,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,30.266911,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,30.159937,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,29.593609,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,29.939703,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,29.813845,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,30.266911,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,30.499733,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,29.952284,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,30.040373,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,30.336121,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,30.556366,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,30.298367,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,30.084431,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,29.832731,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,28.731537,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,28.788168,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,28.360281,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,27.542255,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,27.215046,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,28.114870,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,28.385460,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,28.819630,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,28.781874,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,29.090212,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,29.455175,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,29.492933,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,28.970652,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,28.177797,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,28.051945,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,27.775080,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,28.731537,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,28.876272,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,29.404837,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,29.486643,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,29.543272,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,29.411125,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,29.367081,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,28.505014,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,28.567930,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,28.656023,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,28.291067,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,27.982733,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,28.114870,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,28.888853,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,28.964357,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,28.932896,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,29.146835,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,29.278992,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,29.121670,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,29.033579,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,28.895147,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,28.190382,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,27.926100,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,27.359779,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,27.863173,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,28.234428,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,28.303650,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,27.922541,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,27.681173,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,27.268311,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,26.969770,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,27.185730,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,27.484270,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,27.878069,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,28.583126,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,27.967003,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,28.182968,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,28.398924,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,28.824493,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,28.926123,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,29.370752,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,28.799084,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,28.583126,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,28.348114,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,27.909836,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,27.947950,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,27.624001,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,28.100388,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,27.363585,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,27.115862,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,27.611294,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,26.645832,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,26.550541,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,26.779215,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,26.575956,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,27.566841,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,27.382633,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,27.045996,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,26.614077,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,26.836378,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,27.160320,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,27.611294,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,28.132154,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,28.341757,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,28.081341,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,27.890781,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,28.290943,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,28.271885,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,27.846315,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,27.573191,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,27.782801,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,28.163908,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,28.157560,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,28.144852,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,28.557722,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,29.065859,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,29.243719,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,29.345343,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,29.707401,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,29.332642,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,28.532309,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,28.614883,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,28.862610,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,28.665705,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,27.700230,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,27.693813,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,25.987799,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,26.250757,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,24.493439,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,25.647882,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,24.557575,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,25.461887,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,25.763327,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,26.712536,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,26.276411,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,26.231522,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,25.218172,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,24.666603,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,24.596056,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,25.545256,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,25.365683,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,24.031664,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,24.493439,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,25.173279,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,25.263071,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,25.263071,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,24.236897,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,23.428787,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,23.338991,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,23.916216,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,23.781528,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,23.088865,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,23.364655,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,23.377476,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,24.557575,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,25.346447,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,25.455471,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,24.762808,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,24.865425,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,23.666092,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,22.915705,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,22.999073,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,23.685331,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,24.333096,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,23.364655,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,23.736639,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,23.133764,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,22.588608,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,22.716879,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,23.537819,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,23.589123,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,23.800770,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,24.570398,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,24.602465,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,24.775635,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,24.852604,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,25.577332,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,25.763327,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,26.366201,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,26.154547,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,26.500887,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,27.161484,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,26.834393,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,27.911871,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,28.636608,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,29.136864,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,29.181770,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,28.335175,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,27.398781,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,28.117765,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,28.512878,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,28.402765,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,28.499926,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,28.953339,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,27.482990,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,27.916969,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,28.506399,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,28.221399,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,28.305603,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,28.182535,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,27.612543,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,27.515385,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,27.010149,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,26.634470,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,25.701746,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,25.526861,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,26.440155,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,26.556740,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,28.208439,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,27.690264,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,28.040031,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,28.221399,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,28.214924,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,27.871628,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,27.249813,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,27.664349,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,27.094353,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,26.964813,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,26.621517,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,26.809359,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,26.809359,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,26.226404,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,27.133226,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,27.036066,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,27.826286,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,28.033554,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,27.942873,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,27.437653,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,27.612543,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,27.683788,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,28.590605,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,28.985718,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,28.661858,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,28.551746,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,28.545259,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,28.752533,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,28.538784,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,28.629463,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,28.350946,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,28.655376,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,28.862646,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,28.959801,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,28.512878,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,28.907984,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,28.953339,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,29.082872,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,28.998663,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,28.305603,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,28.590605,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,29.737074,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,29.503895,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,29.490944,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,30.164576,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,30.358898,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,30.184010,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,30.423668,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,30.294128,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,30.022079,10779200
