Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,32.990002,33.250000,32.799999,33.200001,24.830126,79500
2010-11-09,32.950001,33.009998,32.250000,32.490002,24.299114,199400
2010-11-10,32.500000,32.500000,31.799999,32.439999,24.261726,231800
2010-11-11,32.080002,32.400002,31.879999,32.240002,24.112148,111500
2010-11-12,32.119999,32.150002,31.590000,31.850000,23.820469,98900
2010-11-15,31.889999,31.930000,31.480000,31.670000,23.685841,308900
2010-11-16,31.660000,31.670000,30.920000,31.049999,23.222147,305700
2010-11-17,30.950001,31.250000,30.950001,31.209999,23.341810,31700
2010-11-18,31.790001,32.259998,31.719999,32.220001,24.097189,49000
2010-11-19,32.389999,32.900002,32.180000,32.820000,24.545923,89500
2010-11-22,32.639999,32.910000,32.400002,32.799999,24.530968,66500
2010-11-23,31.700001,31.799999,31.150000,31.490000,23.681181,307400
2010-11-24,31.549999,31.799999,31.450001,31.750000,23.876709,140400
2010-11-26,31.750000,31.840000,31.559999,31.660000,23.809023,100600
2010-11-29,31.100000,31.100000,30.549999,31.059999,23.357811,211400
2010-11-30,30.340000,30.850000,30.309999,30.730000,23.109644,220200
2010-12-01,30.879999,31.400000,30.709999,31.350000,23.575901,113700
2010-12-02,31.340000,32.560001,31.320000,32.529999,24.463282,99700
2010-12-03,32.349998,32.730000,32.349998,32.700001,24.591127,51900
2010-12-06,32.380001,32.549999,32.049999,32.549999,24.478323,70800
2010-12-07,33.529999,33.529999,32.849998,32.860001,24.711451,67800
2010-12-08,32.639999,32.740002,32.099998,32.549999,24.478323,105700
2010-12-09,31.850000,32.029999,31.559999,32.000000,24.064713,46700
2010-12-10,32.080002,32.349998,31.920000,32.270000,24.267756,174000
2010-12-13,32.709999,33.200001,32.650002,32.900002,24.741531,54900
2010-12-14,32.939999,33.250000,32.860001,33.169998,24.944582,36300
2010-12-15,32.250000,32.500000,31.950001,32.080002,24.124874,106900
2010-12-16,32.250000,32.840000,32.250000,32.830002,24.688894,45300
2010-12-17,32.619999,32.770000,32.250000,32.570000,24.493366,28300
2010-12-20,32.700001,32.720001,32.320000,32.480000,24.425682,36100
2010-12-21,32.799999,33.049999,32.799999,33.000000,24.816736,106100
2010-12-22,33.580002,33.590000,33.330002,33.490002,25.185228,483800
2010-12-23,33.130001,33.410000,33.130001,33.380001,25.102505,231400
2010-12-27,32.900002,33.110001,32.820000,33.110001,24.899458,50800
2010-12-28,32.980000,33.049999,32.549999,32.660000,24.561049,26600
2010-12-29,32.990002,33.290001,32.930000,33.230000,24.989698,38100
2010-12-30,32.900002,32.939999,32.660000,32.880001,24.726492,63300
2010-12-31,32.950001,33.250000,32.950001,33.150002,24.929539,41900
2011-01-03,33.099998,33.330002,33.099998,33.209999,24.974665,72200
2011-01-04,32.849998,32.849998,32.150002,32.340000,24.320398,54300
2011-01-05,31.150000,31.629999,31.100000,31.549999,23.726299,50000
2011-01-06,31.850000,32.000000,31.570000,31.750000,23.876709,519900
2011-01-07,31.250000,31.280001,30.590000,30.760000,23.132200,64200
2011-01-10,30.270000,31.010000,30.070000,31.010000,23.320208,31800
2011-01-11,31.500000,31.520000,31.270000,31.480000,23.673660,74300
2011-01-12,31.260000,31.930000,31.260000,31.799999,23.914307,94200
2011-01-13,31.850000,31.850000,31.559999,31.620001,23.778946,71700
2011-01-14,31.059999,31.379999,31.030001,31.379999,23.598459,61800
2011-01-18,31.750000,31.900000,31.620001,31.650000,23.801504,54700
2011-01-19,31.129999,31.150000,30.650000,30.850000,23.199886,42300
2011-01-20,30.120001,30.629999,30.010000,30.459999,22.906599,411700
2011-01-21,30.730000,30.850000,30.400000,30.660000,23.057001,40600
2011-01-24,30.600000,31.120001,30.570000,30.980000,23.297649,43800
2011-01-25,31.600000,31.900000,31.459999,31.889999,23.981989,52500
2011-01-26,31.850000,32.000000,31.750000,31.980000,24.049671,42100
2011-01-27,31.750000,31.910000,31.420000,31.719999,23.854147,177100
2011-01-28,31.650000,31.740000,30.750000,30.900000,23.237486,41100
2011-01-31,31.360001,31.500000,31.049999,31.139999,23.417971,228100
2011-02-01,31.660000,32.320000,31.500000,32.310001,24.297840,127800
2011-02-02,32.049999,32.189999,32.049999,32.139999,24.169996,95500
2011-02-03,31.700001,32.049999,31.500000,32.049999,24.102312,72800
2011-02-04,30.840000,31.090000,30.620001,31.059999,23.357811,250700
2011-02-07,31.280001,31.639999,31.250000,31.629999,23.786463,366600
2011-02-08,32.430000,32.790001,32.279999,32.740002,24.621210,33600
2011-02-09,32.480000,32.570000,32.270000,32.520000,24.455765,49000
2011-02-10,32.080002,32.439999,31.959999,32.250000,24.252720,48500
2011-02-11,31.950001,32.540001,31.950001,32.430000,24.388083,41800
2011-02-14,32.150002,32.330002,32.049999,32.330002,24.312881,45900
2011-02-15,31.889999,31.920000,31.750000,31.830000,23.936869,48300
2011-02-16,31.700001,31.879999,31.570000,31.780001,23.899271,34700
2011-02-17,31.660000,32.060001,31.629999,32.049999,24.102312,27900
2011-02-18,31.650000,31.879999,31.540001,31.780001,23.899271,111300
2011-02-22,31.500000,31.610001,31.059999,31.160000,23.433014,52400
2011-02-23,31.110001,31.250000,30.129999,31.150000,23.425491,88400
2011-02-24,31.049999,31.049999,30.350000,30.690001,23.079565,140200
2011-02-25,31.299999,31.490000,31.260000,31.360001,23.583418,263800
2011-02-28,31.760000,31.850000,31.350000,31.530001,23.711264,95900
2011-03-01,32.279999,32.279999,31.510000,31.530001,23.711264,39600
2011-03-02,31.350000,31.570000,31.200001,31.350000,23.575901,64500
2011-03-03,31.600000,31.760000,31.360001,31.639999,23.793983,70300
2011-03-04,31.450001,31.450001,30.889999,31.080000,23.372850,33400
2011-03-07,31.830000,32.099998,31.370001,31.530001,23.711264,87500
2011-03-08,31.450001,31.840000,31.270000,31.719999,23.854147,136600
2011-03-09,32.139999,32.160000,31.760000,31.940001,24.019594,54000
2011-03-10,31.270000,31.379999,31.000000,31.110001,23.395412,64200
2011-03-11,30.549999,30.700001,30.400000,30.680000,23.072037,55400
2011-03-14,29.549999,29.950001,29.490000,29.910000,22.492985,304200
2011-03-15,28.400000,29.330000,28.180000,29.250000,21.996651,581900
2011-03-16,29.100000,29.139999,27.540001,27.700001,20.831017,142000
2011-03-17,28.650000,29.120001,28.610001,29.059999,21.853769,65600
2011-03-18,30.010000,30.040001,29.700001,29.820000,22.425303,72200
2011-03-21,30.700001,31.049999,30.549999,30.980000,23.297649,89100
2011-03-22,31.150000,31.209999,30.629999,30.870001,23.214924,124000
2011-03-23,30.420000,30.620001,30.290001,30.559999,22.981802,294200
2011-03-24,31.000000,31.320000,30.900000,31.290001,23.530777,1083700
2011-03-25,30.980000,31.100000,30.750000,30.809999,23.169806,656100
2011-03-28,31.129999,31.410000,31.049999,31.049999,23.350288,185600
2011-03-29,30.770000,31.070000,30.709999,31.070000,23.365332,56700
2011-03-30,31.350000,31.600000,31.209999,31.430000,23.636061,37500
2011-03-31,31.850000,31.980000,31.660000,31.660000,23.809023,43600
2011-04-01,31.650000,32.099998,31.559999,31.959999,24.034630,64600
2011-04-04,31.690001,31.889999,31.639999,31.870001,23.966949,94100
2011-04-05,31.780001,32.450001,31.740000,32.349998,24.327917,69500
2011-04-06,32.470001,32.759998,32.470001,32.740002,24.621210,27600
2011-04-07,32.290001,32.480000,31.889999,32.180000,24.200079,46500
2011-04-08,32.459999,32.490002,31.879999,32.139999,24.169996,33100
2011-04-11,31.990000,32.220001,31.820000,32.000000,24.064713,17900
2011-04-12,31.910000,31.910000,31.570000,31.799999,23.914307,59100
2011-04-13,32.389999,32.389999,31.840000,31.990000,24.057190,19200
2011-04-14,31.940001,32.299999,31.790001,32.299999,24.290316,42000
2011-04-15,32.230000,32.450001,32.169998,32.270000,24.267756,45200
2011-04-18,31.389999,32.049999,30.980000,31.850000,23.951908,53900
2011-04-19,32.980000,33.349998,32.860001,33.349998,25.079941,90000
2011-04-20,34.090000,34.330002,33.990002,34.189999,25.711641,41900
2011-04-21,34.599998,34.830002,34.500000,34.730000,26.117735,48700
2011-04-25,34.849998,34.849998,34.610001,34.680000,26.080130,60500
2011-04-26,34.860001,35.200001,34.770000,35.139999,26.426062,211000
2011-04-27,35.130001,35.369999,34.720001,35.270000,26.523823,40700
2011-04-28,35.360001,35.689999,35.349998,35.570000,26.749426,51900
2011-04-29,35.860001,36.119999,35.860001,35.990002,27.065283,48900
2011-05-02,36.000000,36.130001,35.580002,35.720001,26.862242,45200
2011-05-03,35.639999,35.919998,35.400002,35.630001,26.794554,62500
2011-05-04,35.480000,35.480000,34.849998,35.000000,26.320776,61200
2011-05-05,34.490002,34.669998,34.090000,34.230000,25.741722,48300
2011-05-06,34.950001,35.009998,34.020000,34.270000,25.771801,151000
2011-05-09,34.000000,34.060001,33.669998,34.049999,25.606358,28700
2011-05-10,34.549999,34.799999,34.459999,34.790001,26.162857,234800
2011-05-11,35.450001,35.450001,34.549999,34.820000,26.185413,396000
2011-05-12,34.250000,34.750000,34.000000,34.639999,26.050055,137100
2011-05-13,34.500000,34.570000,33.750000,34.040001,25.598839,40800
2011-05-16,34.009998,34.430000,33.950001,34.110001,25.651478,143900
2011-05-17,33.299999,33.630001,33.000000,33.540001,25.529692,219800
2011-05-18,33.630001,34.040001,33.610001,34.040001,25.910280,307300
2011-05-19,34.000000,34.270000,33.750000,34.209999,26.039675,206300
2011-05-20,34.009998,34.020000,33.580002,33.689999,25.643860,977400
2011-05-23,32.450001,32.810001,32.450001,32.630001,24.837027,653600
2011-05-24,33.180000,33.349998,33.000000,33.180000,25.255665,33600
2011-05-25,32.770000,33.320000,32.700001,33.119999,25.209997,46600
2011-05-26,33.110001,33.160000,32.700001,33.009998,25.126270,220200
2011-05-27,33.700001,33.910000,33.639999,33.790001,25.719988,34300
2011-05-31,34.860001,34.900002,34.599998,34.900002,26.564880,90700
2011-06-01,34.919998,35.009998,34.180000,34.180000,26.016842,286000
2011-06-02,34.169998,34.400002,33.919998,34.340000,26.138624,126000
2011-06-03,34.150002,34.750000,34.049999,34.540001,26.290867,51900
2011-06-06,34.419998,34.419998,33.939999,34.090000,25.948339,103500
2011-06-07,34.400002,34.669998,34.330002,34.369999,26.161465,72900
2011-06-08,34.110001,34.220001,33.480000,33.759998,25.697147,38500
2011-06-09,33.480000,34.070000,33.459999,33.919998,25.818935,49900
2011-06-10,33.549999,33.549999,32.700001,32.759998,24.935972,33100
2011-06-13,33.200001,33.480000,32.959999,33.150002,25.232834,47400
2011-06-14,33.740002,33.990002,33.660000,33.700001,25.651482,111600
2011-06-15,32.660000,32.900002,32.259998,32.320000,24.601061,62300
2011-06-16,31.809999,32.040001,31.650000,31.950001,24.319429,108900
2011-06-17,32.549999,32.580002,32.049999,32.169998,24.486887,36500
2011-06-20,32.009998,32.459999,32.000000,32.310001,24.593451,34000
2011-06-21,33.080002,33.750000,32.970001,33.700001,25.651482,56100
2011-06-22,34.000000,34.200001,33.830002,33.900002,25.803713,96800
2011-06-23,32.410000,32.959999,32.139999,32.880001,25.027317,79900
2011-06-24,33.439999,33.529999,32.770000,32.840000,24.996870,60400
2011-06-27,33.090000,33.529999,32.950001,33.400002,25.423124,121100
2011-06-28,34.009998,34.750000,34.000000,34.740002,26.443102,53000
2011-06-29,35.130001,35.470001,34.919998,35.450001,26.983530,76000
2011-06-30,35.410000,36.150002,35.369999,36.139999,27.508743,139100
2011-07-01,36.200001,36.730000,36.130001,36.689999,27.927383,550000
2011-07-05,36.919998,37.110001,36.570000,36.639999,27.889320,92700
2011-07-06,36.270000,36.439999,36.060001,36.380001,27.691416,75600
2011-07-07,36.740002,37.189999,36.740002,37.119999,28.254684,42400
2011-07-08,36.340000,36.529999,36.029999,36.240002,27.584858,43700
2011-07-11,35.099998,35.099998,34.599998,34.750000,26.450705,40300
2011-07-12,34.290001,34.810001,34.150002,34.270000,26.085348,86500
2011-07-13,35.189999,35.750000,35.169998,35.380001,26.930246,44700
2011-07-14,35.490002,35.639999,34.900002,34.910000,26.572495,69000
2011-07-15,35.250000,35.389999,34.990002,35.180000,26.778017,35500
2011-07-18,34.500000,34.599998,34.029999,34.599998,26.336529,43900
2011-07-19,34.709999,35.099998,34.709999,35.040001,26.671444,58400
2011-07-20,35.720001,35.919998,35.419998,35.820000,27.265158,21100
2011-07-21,36.860001,37.139999,36.619999,36.950001,28.125284,45800
2011-07-22,36.950001,37.189999,36.730000,37.189999,28.307961,30800
2011-07-25,37.299999,37.599998,37.279999,37.509998,28.551537,60600
2011-07-26,36.970001,38.500000,36.970001,37.950001,28.886456,111100
2011-07-27,37.990002,37.990002,36.930000,36.930000,28.110067,559800
2011-07-28,36.349998,36.919998,36.279999,36.590000,27.851265,130300
2011-07-29,36.040001,36.900002,35.939999,36.560001,27.828432,64200
2011-08-01,37.619999,37.619999,35.930000,36.439999,27.737089,100200
2011-08-02,35.310001,35.619999,34.509998,34.509998,26.268028,78500
2011-08-03,34.930000,35.049999,34.169998,34.939999,26.595331,89200
2011-08-04,33.490002,33.599998,31.930000,32.000000,24.357485,189400
2011-08-05,33.700001,34.000000,32.090000,33.700001,25.651482,352300
2011-08-08,31.280001,31.740000,29.570000,30.000000,22.835144,97400
2011-08-09,31.129999,32.000000,30.270000,32.000000,24.357485,99200
2011-08-10,31.969999,31.969999,30.059999,30.100000,22.911263,210500
2011-08-11,29.910000,32.549999,29.910000,32.169998,24.486887,269000
2011-08-12,32.650002,33.000000,32.259998,32.799999,24.966425,115400
2011-08-15,33.200001,33.689999,33.090000,33.689999,25.643860,104400
2011-08-16,32.889999,33.480000,32.590000,33.000000,25.118660,181500
2011-08-17,33.810001,34.200001,33.310001,33.590000,25.567749,128000
2011-08-18,32.180000,32.180000,31.110001,31.700001,24.129139,293000
2011-08-19,31.120001,31.760000,30.799999,30.799999,23.444080,289700
2011-08-22,31.500000,31.500000,30.559999,30.559999,23.261402,205500
2011-08-23,31.030001,32.099998,30.900000,31.969999,24.334652,121600
2011-08-24,31.680000,32.250000,31.639999,32.220001,24.524942,56200
2011-08-25,32.330002,32.570000,31.520000,31.950001,24.319429,94100
2011-08-26,31.719999,32.320000,31.250000,32.220001,24.524942,53600
2011-08-29,33.150002,33.180000,32.740002,33.000000,25.118660,52900
2011-08-30,32.770000,33.349998,32.520000,33.259998,25.316559,50100
2011-08-31,33.549999,34.139999,33.549999,33.919998,25.818935,59000
2011-09-01,33.750000,34.209999,33.560001,33.639999,25.605812,105800
2011-09-02,32.570000,32.779999,32.060001,32.279999,24.570614,61000
2011-09-06,30.469999,31.070000,30.309999,31.070000,23.649595,87800
2011-09-07,31.920000,32.540001,31.820000,32.540001,24.768520,38200
2011-09-08,31.770000,32.360001,31.650000,31.700001,24.129139,44300
2011-09-09,30.580000,30.879999,30.030001,30.200001,22.987375,55800
2011-09-12,29.240000,29.600000,28.900000,29.570000,22.507841,109900
2011-09-13,29.910000,30.240000,29.620001,30.040001,22.865593,169200
2011-09-14,30.389999,31.280001,29.850000,31.049999,23.634373,79700
2011-09-15,31.840000,32.369999,31.809999,32.340000,24.616283,114500
2011-09-16,32.189999,32.299999,31.650000,31.900000,24.281374,41200
2011-09-19,30.250000,30.850000,30.070000,30.750000,23.406023,60000
2011-09-20,31.270000,31.780001,31.129999,31.190001,23.740938,59400
2011-09-21,31.660000,31.660000,30.500000,30.500000,23.215734,60500
2011-09-22,28.830000,29.030001,28.350000,28.850000,21.959795,100700
2011-09-23,27.930000,28.650000,27.740000,28.600000,21.769505,205200
2011-09-26,28.320000,28.680000,27.750000,28.680000,21.830399,63300
2011-09-27,29.480000,30.010000,29.219999,29.350000,22.340382,76100
2011-09-28,29.700001,29.830000,28.969999,28.969999,22.051134,135600
2011-09-29,28.760000,28.790001,27.490000,27.889999,21.229071,82600
2011-09-30,26.500000,26.840000,26.350000,26.530001,20.193880,64000
2011-10-03,25.730000,26.240000,25.320000,25.340000,19.288086,106800
2011-10-04,25.020000,26.629999,24.870001,26.629999,20.269995,68500
2011-10-05,26.959999,27.400000,26.680000,27.400000,20.856100,116200
2011-10-06,27.540001,28.350000,27.500000,28.290001,21.533539,49400
2011-10-07,28.709999,28.940001,28.350000,28.580000,21.754278,76300
2011-10-10,29.809999,30.100000,29.719999,30.040001,22.865593,74400
2011-10-11,29.600000,30.240000,29.490000,30.129999,22.934097,40700
2011-10-12,31.280001,31.650000,31.240000,31.450001,23.938845,131900
2011-10-13,31.200001,31.590000,30.940001,31.500000,23.976900,41500
2011-10-14,32.029999,32.029999,31.610001,31.790001,24.197645,30000
2011-10-17,31.370001,31.430000,30.750000,30.940001,23.550646,51000
2011-10-18,31.000000,32.189999,30.760000,31.900000,24.281374,44000
2011-10-19,31.080000,31.299999,30.570000,30.730000,23.390799,81800
2011-10-20,30.900000,31.209999,30.420000,31.030001,23.619150,33600
2011-10-21,31.709999,32.189999,31.709999,32.110001,24.441216,154900
2011-10-24,32.180000,32.959999,32.180000,32.849998,25.004478,44100
2011-10-25,32.700001,32.900002,32.209999,32.290001,24.578226,32800
2011-10-26,33.250000,33.320000,32.259998,33.250000,25.308954,141700
2011-10-27,34.939999,35.939999,34.700001,35.529999,27.044418,133100
2011-10-28,34.939999,35.060001,34.509998,34.650002,26.374590,39200
2011-10-31,33.849998,33.930000,33.000000,33.000000,25.118660,58800
2011-11-01,31.540001,31.930000,31.200001,31.469999,23.954065,66000
2011-11-02,32.349998,32.720001,32.070000,32.389999,24.654345,133600
2011-11-03,32.799999,32.820000,31.820000,32.669998,24.867472,34600
2011-11-04,31.830000,32.029999,31.540001,31.709999,24.136747,46700
2011-11-07,31.559999,31.799999,31.250000,31.719999,24.144360,58000
2011-11-08,32.360001,32.750000,31.879999,32.720001,24.905529,107900
2011-11-09,30.990000,31.290001,30.500000,30.559999,23.261402,102100
2011-11-10,31.530001,31.600000,30.809999,31.299999,23.824667,53600
2011-11-11,31.860001,32.320000,31.690001,32.009998,24.365099,79100
2011-11-14,31.600000,31.900000,31.309999,31.600000,24.053019,34400
2011-11-15,31.250000,31.420000,30.639999,31.000000,23.596315,44200
2011-11-16,30.879999,31.100000,30.450001,30.450001,23.177670,42000
2011-11-17,30.809999,30.860001,29.889999,30.040001,22.865593,148500
2011-11-18,30.400000,30.540001,30.090000,30.170000,22.964548,63200
2011-11-21,29.480000,29.480000,29.000000,29.280001,22.287102,70600
2011-11-22,29.610001,29.730000,29.200001,29.480000,22.439337,60900
2011-11-23,28.650000,28.680000,28.100000,28.200001,21.627167,73000
2011-11-25,28.370001,28.610001,28.100000,28.270000,21.680853,27100
2011-11-28,30.219999,30.219999,29.400000,29.530001,22.647167,49600
2011-11-29,29.469999,30.030001,29.330000,29.700001,22.777548,500700
2011-11-30,31.070000,31.520000,31.070000,31.370001,24.058308,66700
2011-12-01,31.260000,31.700001,30.920000,31.209999,23.935600,79100
2011-12-02,31.530001,31.530001,30.830000,30.950001,23.736198,76400
2011-12-05,31.260000,31.299999,30.469999,30.670000,23.521458,54100
2011-12-06,30.709999,31.219999,30.650000,30.940001,23.728529,49400
2011-12-07,30.480000,31.100000,30.250000,30.900000,23.697853,92200
2011-12-08,30.230000,30.320000,29.570000,29.570000,22.677849,211600
2011-12-09,29.879999,30.709999,29.879999,30.709999,23.552135,50700
2011-12-12,29.879999,29.910000,29.209999,29.360001,22.516796,63900
2011-12-13,29.000000,29.260000,28.200001,28.209999,21.634832,190200
2011-12-14,27.969999,28.170000,27.410000,27.500000,21.090319,94800
2011-12-15,27.700001,27.780001,27.080000,27.170000,20.837233,320800
2011-12-16,27.150000,27.350000,26.830000,26.900000,20.630171,180300
2011-12-19,27.719999,27.870001,26.790001,26.809999,20.561142,506600
2011-12-20,27.750000,27.920000,27.430000,27.620001,21.182356,594400
2011-12-21,27.780001,27.820000,27.299999,27.580000,21.151674,874000
2011-12-22,28.010000,28.059999,27.660000,28.010000,21.481447,1170900
2011-12-23,28.020000,28.350000,28.010000,28.340000,21.734535,342900
2011-12-27,28.250000,28.340000,28.049999,28.120001,21.565813,57200
2011-12-28,28.040001,28.150000,27.510000,27.590000,21.159348,47100
2011-12-29,27.650000,28.190001,27.559999,28.190001,21.619493,132600
2011-12-30,27.980000,28.400000,27.950001,28.100000,21.550476,99600
2012-01-03,29.270000,29.360001,29.090000,29.160000,22.363407,700600
2012-01-04,28.650000,28.840000,28.469999,28.780001,22.071980,317000
2012-01-05,28.260000,28.309999,27.920000,28.270000,21.680853,751900
2012-01-06,27.930000,28.020000,27.440001,27.620001,21.182356,440100
2012-01-09,28.200001,28.230000,27.950001,28.209999,21.634832,610000
2012-01-10,29.080000,29.540001,29.049999,29.430000,22.570477,219200
2012-01-11,28.840000,29.000000,28.570000,28.990000,22.233030,60400
2012-01-12,29.440001,29.570000,29.170000,29.410000,22.555141,46800
2012-01-13,28.820000,28.850000,28.340000,28.820000,22.102657,55700
2012-01-17,29.480000,29.940001,29.410000,29.610001,22.708525,63600
2012-01-18,30.090000,30.559999,29.969999,30.559999,23.437103,45100
2012-01-19,30.780001,31.120001,30.700001,31.120001,23.866573,99000
2012-01-20,31.049999,31.340000,30.910000,31.340000,24.035297,56200
2012-01-23,31.360001,31.520000,31.200001,31.370001,24.058308,84700
2012-01-24,31.129999,31.420000,30.990000,31.400000,24.081310,51200
2012-01-25,31.219999,32.000000,31.150000,31.980000,24.526125,47200
2012-01-26,32.369999,32.549999,32.110001,32.209999,24.702518,83400
2012-01-27,32.099998,32.470001,32.099998,32.340000,24.802217,633900
2012-01-30,31.850000,31.900000,31.590000,31.799999,24.388081,581300
2012-01-31,32.529999,32.549999,32.040001,32.299999,24.771538,146600
2012-02-01,33.130001,33.500000,33.070000,33.240002,25.492445,70800
2012-02-02,33.320000,33.450001,33.049999,33.049999,25.346731,82800
2012-02-03,33.119999,34.040001,33.119999,34.020000,26.090647,49400
2012-02-06,33.419998,33.730000,32.549999,32.900002,25.231699,167900
2012-02-07,32.860001,33.320000,32.619999,33.090000,25.377405,51100
2012-02-08,32.709999,32.980000,32.680000,32.919998,25.247028,46900
2012-02-09,32.990002,33.080002,32.680000,32.910000,25.239363,23900
2012-02-10,32.590000,32.720001,32.400002,32.450001,24.886583,28300
2012-02-13,32.720001,32.970001,32.669998,32.799999,25.155005,34600
2012-02-14,32.750000,32.930000,32.529999,32.799999,25.155005,65300
2012-02-15,33.000000,33.250000,32.779999,32.919998,25.247028,27800
2012-02-16,32.349998,33.169998,32.349998,33.090000,25.377405,54500
2012-02-17,33.189999,33.290001,32.900002,33.000000,25.308386,43000
2012-02-21,33.720001,33.959999,33.470001,33.720001,25.860567,57700
2012-02-22,33.150002,33.509998,33.150002,33.279999,25.523121,31500
2012-02-23,33.580002,34.130001,33.400002,34.130001,26.175009,37600
2012-02-24,34.049999,34.130001,33.849998,33.880001,25.983276,28000
2012-02-27,33.259998,33.590000,33.040001,33.360001,25.584478,34800
2012-02-28,33.570000,34.160000,33.570000,33.970001,26.052299,29100
