Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,53.830002,53.889999,53.029999,53.400002,45.535236,2515500
2010-10-15,53.849998,53.849998,52.759998,52.939999,45.142982,3048300
2010-10-18,52.540001,52.779999,52.419998,52.750000,44.980972,1730600
2010-10-19,51.580002,51.810001,50.959999,51.180000,43.642197,3384000
2010-10-20,51.520000,52.250000,51.490002,51.669998,44.060032,1841800
2010-10-21,52.610001,52.939999,52.139999,52.509998,44.776314,1551700
2010-10-22,52.990002,53.259998,52.700001,53.150002,45.322052,1075300
2010-10-25,53.520000,53.770000,53.139999,53.520000,45.637562,1467700
2010-10-26,53.029999,54.660000,52.869999,54.080002,46.115086,2178200
2010-10-27,51.330002,51.950001,50.740002,51.270000,43.718937,4629300
2010-10-28,51.759998,51.820000,51.320000,51.619999,44.017395,1855700
2010-10-29,52.040001,52.389999,51.599998,51.730000,44.111187,2074800
2010-11-01,51.820000,51.970001,51.279999,51.529999,43.940647,859500
2010-11-02,52.480000,52.560001,52.110001,52.270000,44.571667,1172500
2010-11-03,52.119999,52.299999,51.520000,52.220001,44.529026,1805400
2010-11-04,53.169998,53.279999,52.480000,52.980000,45.177094,1718100
2010-11-05,52.490002,52.720001,52.160000,52.419998,44.699570,1517400
2010-11-08,51.709999,52.080002,51.570000,52.080002,44.409653,748700
2010-11-09,52.259998,52.410000,51.380001,51.630001,44.025925,1460000
2010-11-10,50.959999,51.230000,50.259998,51.130001,43.599567,1744400
2010-11-11,50.540001,50.759998,50.259998,50.700001,43.232887,1109000
2010-11-12,50.509998,50.799999,50.049999,50.290001,42.883278,1211200
2010-11-15,50.110001,50.200001,49.650002,49.650002,42.337543,1126000
2010-11-16,49.299999,49.490002,48.720001,49.070000,41.842957,1597500
2010-11-17,49.009998,49.259998,48.790001,48.990002,41.774746,1125600
2010-11-18,49.740002,50.040001,49.689999,49.759998,42.431339,754300
2010-11-19,49.889999,50.000000,49.689999,49.970001,42.610405,817800
2010-11-22,49.430000,49.669998,48.919998,49.400002,42.124352,1283700
2010-11-23,49.130001,49.290001,48.389999,48.689999,41.518929,978600
2010-11-24,47.950001,48.259998,47.849998,48.150002,41.058453,1824400
2010-11-26,48.200001,48.610001,48.139999,48.369999,41.246052,965100
2010-11-29,47.169998,47.730000,46.840000,47.619999,40.606510,1312900
2010-11-30,46.700001,47.330002,46.700001,46.930000,40.018139,1347300
2010-12-01,47.360001,47.900002,47.130001,47.590000,40.580936,1605200
2010-12-02,47.160000,48.070000,47.150002,47.959999,40.896439,1576200
2010-12-03,48.840000,49.259998,48.759998,49.009998,41.791794,1614200
2010-12-06,48.599998,48.980000,48.500000,48.830002,41.638306,945200
2010-12-07,49.709999,49.740002,48.950001,48.950001,41.740631,850900
2010-12-08,48.459999,48.820000,48.310001,48.750000,41.570084,769900
2010-12-09,48.669998,49.029999,48.200001,49.029999,41.808849,1561100
2010-12-10,48.750000,49.049999,48.580002,49.009998,41.791794,620100
2010-12-13,49.520000,49.820000,49.330002,49.400002,42.124352,882600
2010-12-14,50.009998,50.200001,49.630001,49.759998,42.431339,1432200
2010-12-15,49.400002,49.759998,49.180000,49.259998,42.004974,794500
2010-12-16,49.419998,49.529999,49.330002,49.490002,42.201099,1030400
2010-12-17,50.419998,50.450001,49.900002,50.000000,42.635990,1462000
2010-12-20,49.759998,49.770000,49.330002,49.529999,42.235210,1232100
2010-12-21,50.650002,50.650002,50.080002,50.160000,42.772427,856300
2010-12-22,50.000000,50.180000,49.889999,50.180000,42.789474,387700
2010-12-23,50.000000,50.389999,50.000000,50.250000,42.849167,641000
2010-12-27,50.240002,50.610001,50.040001,50.549999,43.104980,523100
2010-12-28,50.799999,50.810001,50.279999,50.470001,43.036766,415400
2010-12-29,50.490002,50.820000,50.310001,50.759998,43.284058,594200
2010-12-30,50.570000,50.880001,50.119999,50.279999,42.874748,301600
2010-12-31,50.330002,50.779999,50.279999,50.610001,43.156143,410900
2011-01-03,50.660000,51.299999,50.610001,51.250000,43.701889,1049900
2011-01-04,50.959999,51.080002,50.549999,51.080002,43.556927,1094000
2011-01-05,49.540001,50.360001,49.540001,50.340000,42.925911,1696600
2011-01-06,50.060001,50.320000,49.580002,49.740002,42.414284,2072300
2011-01-07,49.650002,49.860001,49.009998,49.349998,42.081722,1286300
2011-01-10,48.480000,48.849998,48.360001,48.759998,41.578613,1272400
2011-01-11,49.849998,50.410000,49.689999,50.279999,42.874748,2477100
2011-01-12,50.700001,51.230000,50.529999,51.180000,43.642197,1653900
2011-01-13,52.380001,54.689999,51.520000,54.580002,46.541447,7972700
2011-01-14,53.700001,53.820000,53.369999,53.599998,45.705772,2681000
2011-01-18,54.320000,54.709999,54.090000,54.410000,46.396492,1544700
2011-01-19,55.160000,55.189999,54.270000,54.400002,46.387962,1414300
2011-01-20,54.130001,54.560001,53.669998,54.410000,46.396492,1674900
2011-01-21,54.880001,54.889999,54.279999,54.439999,46.422062,1049500
2011-01-24,54.799999,55.529999,54.779999,55.529999,47.351528,1341200
2011-01-25,55.230000,55.590000,55.090000,55.160000,47.036022,1338800
2011-01-26,56.380001,56.500000,55.919998,56.459999,48.144562,2566300
2011-01-27,57.220001,57.630001,56.990002,57.360001,48.912006,1852200
2011-01-28,58.169998,58.439999,56.930000,57.230000,48.801151,3575200
2011-01-31,57.970001,58.290001,57.730000,57.900002,49.372471,1846500
2011-02-01,58.320000,58.990002,58.119999,58.950001,50.267838,2374100
2011-02-02,59.430000,59.500000,59.009998,59.160000,50.446907,3215000
2011-02-03,58.650002,58.740002,58.119999,58.490002,49.875587,2227000
2011-02-04,58.419998,59.000000,58.299999,58.910000,50.233719,1389500
2011-02-07,58.660000,59.189999,58.599998,59.070000,50.370163,1092100
2011-02-08,59.110001,59.520000,58.759998,59.380001,50.634499,735200
2011-02-09,59.110001,59.529999,59.099998,59.360001,50.617443,643900
2011-02-10,58.740002,59.580002,58.540001,59.400002,50.651558,896300
2011-02-11,59.849998,60.480000,59.720001,60.169998,51.308147,1073100
2011-02-14,59.970001,60.360001,59.759998,60.189999,51.325199,1186300
2011-02-15,59.349998,59.750000,59.099998,59.299999,50.566284,1264200
2011-02-16,59.439999,60.540001,59.430000,60.450001,51.546909,910700
2011-02-17,60.240002,60.680000,60.139999,60.560001,51.640705,595800
2011-02-18,60.060001,60.599998,59.930000,60.310001,51.427528,847400
2011-02-22,59.820000,60.119999,59.180000,59.240002,50.515114,1230400
2011-02-23,59.650002,59.919998,58.950001,59.110001,50.404266,1527200
2011-02-24,59.250000,59.560001,58.750000,59.259998,50.532173,1062800
2011-02-25,59.000000,59.840000,58.990002,59.689999,50.898846,717000
2011-02-28,61.230000,61.279999,60.119999,60.400002,51.504276,1474400
2011-03-01,61.150002,61.250000,59.750000,59.830002,51.018227,2204500
2011-03-02,60.110001,60.669998,60.110001,60.439999,51.538383,1602700
2011-03-03,61.549999,61.840000,61.240002,61.669998,52.587223,1378400
2011-03-04,62.150002,62.230000,61.020000,61.450001,52.399624,897500
2011-03-07,61.740002,61.950001,60.790001,61.029999,52.041485,770500
2011-03-08,59.570000,60.450001,59.320000,60.139999,51.282570,1091500
2011-03-09,59.869999,60.099998,59.279999,59.709999,50.915905,1339500
2011-03-10,59.770000,60.160000,59.349998,59.470001,50.711246,2033400
2011-03-11,58.599998,59.250000,58.320000,59.070000,50.370163,1556000
2011-03-14,58.570000,58.910000,58.299999,58.790001,50.131390,1257700
2011-03-15,55.709999,56.980000,55.509998,56.549999,48.221302,3901600
2011-03-16,55.720001,56.910000,54.189999,54.740002,46.677883,5516800
2011-03-17,56.669998,56.669998,55.849998,55.970001,47.726727,2011300
2011-03-18,58.209999,58.250000,57.299999,57.580002,49.099609,2515600
2011-03-21,58.160000,58.660000,58.000000,58.490002,49.875587,2488400
2011-03-22,58.099998,58.259998,57.810001,58.000000,49.457745,1066200
2011-03-23,57.490002,58.189999,57.380001,58.009998,49.466267,909500
2011-03-24,58.970001,60.099998,58.810001,59.910000,51.086441,1620500
2011-03-25,60.650002,61.299999,60.189999,60.240002,51.367844,2205600
2011-03-28,60.459999,60.810001,60.130001,60.150002,51.291103,844700
2011-03-29,60.180000,60.689999,60.020000,60.639999,51.708923,856900
2011-03-30,60.880001,61.560001,60.880001,61.380001,52.339935,829300
2011-03-31,61.209999,61.529999,61.119999,61.360001,52.322884,1192200
2011-04-01,61.410000,62.209999,61.230000,61.980000,52.851570,793300
2011-04-04,62.310001,62.419998,61.990002,62.330002,53.150024,723200
2011-04-05,62.279999,63.230000,62.099998,63.130001,53.832195,1448100
2011-04-06,62.880001,63.320000,62.650002,62.779999,53.533752,1258200
2011-04-07,62.619999,63.240002,62.490002,62.900002,53.636078,1010200
2011-04-08,63.930000,63.930000,63.340000,63.630001,54.258564,943800
2011-04-11,63.830002,64.099998,63.660000,63.869999,54.463211,814900
2011-04-12,63.299999,63.619999,62.799999,62.919998,53.653133,747700
2011-04-13,63.660000,64.160004,63.360001,63.610001,54.241508,744200
2011-04-14,63.020000,64.230003,62.939999,64.040001,54.608177,879200
2011-04-15,63.830002,64.239998,63.660000,64.050003,54.616707,1282900
2011-04-18,62.770000,64.519997,61.709999,63.430000,54.088009,2385200
2011-04-19,63.150002,63.740002,63.139999,63.720001,54.335308,1195700
2011-04-20,65.260002,65.570000,65.150002,65.449997,55.810509,1296600
2011-04-21,66.650002,66.940002,65.989998,66.620003,56.808186,1121300
2011-04-25,66.750000,67.070000,66.320000,66.970001,57.106640,628900
2011-04-26,66.959999,67.559998,66.779999,67.540001,57.592701,1000000
2011-04-27,67.150002,68.389999,66.860001,68.309998,58.249287,1216400
2011-04-28,63.779999,64.070000,63.200001,63.570000,54.207390,3467000
2011-04-29,64.529999,64.699997,64.120003,64.529999,55.026005,1480600
2011-05-02,65.540001,65.599998,64.709999,64.879997,55.324459,1408400
2011-05-03,65.320000,65.489998,64.440002,64.739998,55.205074,1377600
2011-05-04,64.949997,64.970001,63.930000,64.080002,54.642281,1245000
2011-05-05,62.930000,63.230000,62.259998,62.549999,53.337624,1622600
2011-05-06,62.919998,63.310001,61.619999,62.009998,52.877148,2018800
2011-05-09,62.369999,63.279999,62.200001,63.130001,53.832195,1515800
2011-05-10,63.490002,64.440002,63.380001,64.360001,54.881046,2170200
2011-05-11,64.349998,64.459999,62.750000,63.189999,53.883358,1952700
2011-05-12,62.919998,64.099998,62.529999,64.080002,54.642281,1432900
2011-05-13,63.380001,63.799999,62.360001,62.799999,53.550800,1823400
2011-05-16,62.570000,63.250000,62.450001,62.560001,53.346149,1006700
2011-05-17,61.709999,62.389999,61.570000,62.020000,52.885685,1776300
2011-05-18,61.880001,62.919998,61.709999,62.820000,53.567856,1220000
2011-05-19,63.080002,63.349998,62.610001,63.290001,53.968632,1052300
2011-05-20,62.430000,62.560001,61.509998,61.720001,52.629864,1641900
2011-05-23,59.250000,59.849998,59.000000,59.480000,51.406918,1918600
2011-05-24,59.980000,60.250000,59.549999,59.669998,51.571129,2254400
2011-05-25,59.340000,60.299999,59.340000,60.020000,51.873627,1733300
2011-05-26,60.000000,60.310001,59.529999,60.070000,51.916843,1480100
2011-05-27,59.950001,60.490002,59.830002,60.290001,52.106983,728900
2011-05-31,62.209999,62.259998,61.580002,62.169998,53.731812,3271100
2011-06-01,62.080002,62.180000,60.750000,60.790001,52.539116,2514900
2011-06-02,61.009998,61.209999,60.490002,61.020000,52.737896,996300
2011-06-03,60.770000,61.740002,60.700001,61.320000,52.997181,1605100
2011-06-06,61.509998,61.580002,60.880001,60.959999,52.686039,1173600
2011-06-07,62.189999,62.299999,61.520000,61.590000,53.230534,1443300
2011-06-08,61.099998,61.290001,60.340000,60.509998,52.297123,1247400
2011-06-09,60.799999,61.470001,60.619999,61.209999,52.902107,1696900
2011-06-10,60.849998,60.939999,59.619999,59.680000,51.579777,1184200
2011-06-13,60.209999,60.619999,59.910000,60.110001,51.951405,885500
2011-06-14,61.709999,62.290001,61.619999,61.840000,53.446602,1369100
2011-06-15,60.020000,60.660000,59.290001,59.520000,51.441486,2001900
2011-06-16,59.279999,59.680000,58.700001,59.240002,51.199493,1534900
2011-06-17,61.169998,61.169998,59.840000,60.240002,52.063766,2401100
2011-06-20,59.830002,60.849998,59.720001,60.840000,52.582329,1761600
2011-06-21,61.259998,62.049999,61.189999,61.849998,53.455246,2466600
2011-06-22,61.259998,61.439999,60.270000,60.360001,52.167480,2298300
2011-06-23,59.080002,59.740002,58.360001,59.580002,51.493351,3512600
2011-06-24,58.639999,58.720001,57.939999,58.189999,50.292004,2013200
2011-06-27,58.110001,59.110001,57.980000,58.950001,50.948856,982700
2011-06-28,58.980000,59.340000,58.790001,59.310001,51.259991,1628500
2011-06-29,59.650002,59.799999,59.230000,59.599998,51.510628,1298800
2011-06-30,60.009998,60.790001,59.869999,60.650002,52.418114,1032800
2011-07-01,60.169998,60.910000,60.029999,60.790001,52.539116,741700
2011-07-05,61.020000,61.139999,60.630001,60.830002,52.573689,895300
2011-07-06,60.270000,60.630001,60.000000,60.459999,52.253906,1045900
2011-07-07,61.570000,62.990002,61.500000,62.880001,54.345448,3422200
2011-07-08,61.919998,62.200001,61.070000,61.619999,53.256458,2115700
2011-07-11,59.970001,60.110001,59.200001,59.340000,51.285923,1576200
2011-07-12,58.599998,59.070000,58.209999,58.250000,50.343861,1392800
2011-07-13,58.599998,59.700001,58.520000,58.849998,50.862423,1812000
2011-07-14,58.330002,58.599998,57.240002,57.360001,49.574661,2769300
2011-07-15,58.230000,58.240002,57.270000,57.830002,49.980877,1888600
2011-07-18,57.000000,57.259998,56.250000,57.209999,49.445019,2296200
2011-07-19,57.799999,58.730000,57.799999,58.529999,50.585857,2331500
2011-07-20,58.650002,58.700001,58.009998,58.340000,50.421646,1354200
2011-07-21,59.279999,60.119999,58.930000,59.770000,51.657555,3361500
2011-07-22,60.560001,60.669998,59.840000,60.570000,52.348972,1361300
2011-07-25,60.080002,60.520000,59.939999,60.320000,52.132912,1133200
2011-07-26,60.380001,64.830002,59.919998,64.500000,55.745567,7480900
2011-07-27,63.910000,63.930000,62.500000,62.570000,54.077515,3559300
2011-07-28,62.520000,63.139999,62.209999,62.500000,54.017025,2265000
2011-07-29,61.450001,63.080002,61.209999,62.410000,53.939243,1244400
2011-08-01,63.169998,63.220001,60.540001,61.410000,53.074966,1643400
2011-08-02,60.060001,60.750000,59.220001,59.279999,51.234062,1749200
2011-08-03,59.880001,60.009998,58.279999,59.799999,51.683487,1631000
2011-08-04,57.840000,58.070000,55.720001,55.860001,48.278252,2952200
2011-08-05,56.709999,57.200001,54.470001,56.349998,48.701744,3957800
2011-08-08,53.180000,53.889999,51.220001,51.270000,44.311245,2485300
2011-08-09,53.080002,54.259998,51.270000,54.200001,46.843567,2161100
2011-08-10,52.480000,52.529999,49.779999,50.009998,43.222263,3587300
2011-08-11,50.480000,52.619999,50.160000,51.959999,44.907593,2299200
2011-08-12,52.810001,53.259998,51.570000,52.860001,45.685436,2407900
2011-08-15,53.730000,54.130001,53.150002,53.759998,46.463276,1312900
2011-08-16,52.990002,54.009998,52.660000,53.160000,45.944717,1365800
2011-08-17,52.840000,53.580002,51.840000,52.349998,45.244659,1205100
2011-08-18,49.910000,49.919998,48.310001,48.900002,42.262917,2961600
2011-08-19,48.389999,49.939999,48.290001,48.720001,42.107349,2415100
2011-08-22,50.779999,50.779999,49.180000,49.480000,42.764198,1702300
2011-08-23,50.770000,51.660000,50.430000,51.660000,44.648308,1765200
2011-08-24,52.549999,53.049999,51.830002,52.700001,45.547157,2024400
2011-08-25,52.480000,52.700001,50.919998,51.220001,44.268028,1743500
2011-08-26,51.869999,53.259998,51.330002,53.130001,45.918789,2833900
2011-08-29,53.660000,54.400002,53.610001,54.380001,46.999126,1231000
2011-08-30,53.250000,54.169998,52.880001,53.889999,46.575642,1455500
2011-08-31,54.650002,55.540001,54.220001,54.509998,47.111481,1916100
2011-09-01,53.770000,54.470001,53.330002,53.759998,46.463276,3002300
2011-09-02,52.540001,52.799999,51.840000,51.990002,44.933521,1320200
2011-09-06,49.919998,50.990002,49.880001,50.900002,43.991463,1580500
2011-09-07,51.860001,52.910000,51.730000,52.910000,45.728649,1218800
2011-09-08,51.779999,52.509998,51.130001,51.279999,44.319885,2162400
2011-09-09,50.189999,50.470001,49.110001,49.230000,42.548130,2588900
2011-09-12,47.919998,49.169998,47.889999,49.150002,42.478985,2874900
2011-09-13,48.480000,49.490002,48.340000,49.430000,42.720985,2660500
2011-09-14,49.150002,50.680000,48.380001,50.290001,43.464260,4657200
2011-09-15,51.419998,51.820000,50.759998,51.689999,44.674236,2442600
2011-09-16,51.590000,52.070000,51.000000,51.639999,44.631020,2487400
2011-09-19,49.320000,50.700001,48.790001,50.459999,43.611176,2753200
2011-09-20,50.869999,51.450001,50.320000,50.590000,43.723537,2237100
2011-09-21,51.450001,52.250000,50.180000,50.200001,43.386475,2644900
2011-09-22,48.590000,49.169998,48.169998,48.709999,42.098709,2324800
2011-09-23,47.430000,48.900002,47.389999,48.779999,42.159206,2567100
2011-09-26,49.220001,49.930000,48.310001,49.900002,43.127190,1568900
2011-09-27,51.160000,51.689999,50.889999,51.340000,44.371746,2917400
2011-09-28,52.779999,53.180000,51.209999,51.330002,44.363102,2277200
2011-09-29,52.799999,53.029999,51.250000,52.160000,45.080444,1886800
2011-09-30,50.840000,51.619999,50.580002,50.619999,43.749462,2541500
2011-10-03,49.730000,50.549999,48.389999,48.389999,41.822136,1836700
2011-10-04,48.500000,50.009998,47.860001,49.990002,43.204979,2300000
2011-10-05,50.310001,51.330002,49.910000,51.290001,44.328529,2762800
2011-10-06,50.880001,52.630001,50.700001,52.590000,45.452080,1371700
2011-10-07,53.099998,53.549999,52.410000,52.509998,45.382938,1353300
2011-10-10,53.720001,54.910000,53.669998,54.759998,47.327557,1212400
2011-10-11,54.490002,55.139999,54.330002,55.099998,47.621403,1093600
2011-10-12,55.369999,56.259998,54.939999,55.689999,48.131321,1321000
2011-10-13,55.500000,56.200001,55.029999,56.160000,48.537533,1116200
2011-10-14,57.419998,57.990002,57.099998,57.650002,49.825306,1447700
2011-10-17,57.139999,57.180000,56.650002,56.720001,49.021523,1483200
2011-10-18,57.189999,58.750000,56.709999,58.340000,50.421646,1506000
2011-10-19,57.360001,57.910000,56.860001,56.950001,49.220314,1327200
2011-10-20,57.320000,57.560001,56.529999,57.389999,49.600594,920600
2011-10-21,58.380001,58.860001,58.189999,58.860001,50.871075,686700
2011-10-24,58.470001,59.669998,58.459999,59.669998,51.571129,920100
2011-10-25,59.669998,59.900002,58.650002,59.320000,51.268635,1175600
2011-10-26,61.000000,61.200001,59.400002,60.619999,52.392185,2123400
2011-10-27,61.889999,63.430000,61.340000,62.720001,54.207161,2332700
2011-10-28,62.080002,62.709999,61.950001,62.540001,54.051598,1440200
2011-10-31,61.220001,61.580002,60.360001,60.360001,52.167480,2516400
2011-11-01,58.290001,59.650002,58.040001,58.959999,50.957497,2825900
2011-11-02,59.709999,60.639999,59.430000,60.250000,52.072411,1526300
2011-11-03,60.849998,62.150002,59.889999,61.980000,53.567600,2196000
2011-11-04,60.860001,61.360001,60.500000,61.070000,52.781116,2982700
2011-11-07,60.480000,61.240002,60.060001,61.130001,52.832970,3846600
2011-11-08,61.720001,62.139999,60.970001,62.040001,53.619453,1904800
2011-11-09,59.580002,59.799999,58.139999,58.480000,50.542645,2498100
2011-11-10,59.610001,59.869999,58.580002,59.689999,51.588417,1773000
2011-11-11,60.799999,61.410000,60.459999,60.680000,52.444046,1247100
2011-11-14,60.020000,60.250000,59.480000,59.720001,51.614346,943100
2011-11-15,59.799999,60.700001,59.509998,60.299999,52.115620,1043300
2011-11-16,59.419998,60.119999,58.830002,58.860001,50.871075,1217900
2011-11-17,59.610001,59.889999,58.450001,58.869999,50.879711,1270800
2011-11-18,59.270000,59.290001,58.380001,58.560001,50.611790,902900
2011-11-21,58.049999,58.180000,57.450001,57.810001,49.963589,1485800
2011-11-22,57.520000,57.840000,57.060001,57.410000,49.617878,1076300
2011-11-23,57.180000,57.240002,55.680000,55.820000,48.243683,2580400
2011-11-25,55.139999,55.770000,55.110001,55.139999,47.655975,1138100
2011-11-28,56.950001,57.209999,56.610001,56.970001,49.237595,626300
2011-11-29,57.049999,57.450001,56.709999,56.750000,49.047459,1431400
2011-11-30,59.330002,59.970001,59.090000,59.959999,51.821774,1081000
2011-12-01,60.150002,60.580002,59.709999,60.009998,51.864986,995100
2011-12-02,60.380001,60.450001,59.540001,59.540001,51.458778,600600
2011-12-05,59.090000,59.400002,58.209999,58.380001,50.456219,3263700
2011-12-06,58.570000,59.189999,58.520000,58.830002,50.845142,867500
2011-12-07,58.290001,58.950001,57.869999,58.680000,50.715504,1488700
2011-12-08,58.060001,58.490002,57.560001,57.619999,49.799366,1575700
2011-12-09,58.040001,58.950001,57.980000,58.779999,50.801929,1147000
2011-12-12,57.790001,57.790001,57.000000,57.290001,49.514160,786300
2011-12-13,57.720001,58.009998,55.799999,56.020000,48.416534,1168500
2011-12-14,56.459999,56.549999,55.500000,56.009998,48.407898,1515800
2011-12-15,57.090000,57.119999,56.009998,56.110001,48.494320,1096100
2011-12-16,55.169998,55.509998,54.450001,54.610001,47.197914,1539800
2011-12-19,55.060001,55.139999,54.240002,54.310001,46.938633,757900
2011-12-20,55.660000,55.930000,55.330002,55.730000,48.165894,2326600
2011-12-21,52.709999,53.349998,51.400002,52.240002,45.149593,6344000
2011-12-22,53.040001,53.220001,52.669998,53.139999,45.927429,2605400
2011-12-23,52.549999,53.290001,52.459999,53.250000,46.022503,1124000
2011-12-27,53.590000,53.619999,53.230000,53.290001,46.057072,592400
2011-12-28,52.810001,52.830002,51.959999,52.209999,45.123657,1606700
2011-12-29,52.389999,52.910000,52.099998,52.889999,45.711361,626800
2011-12-30,52.990002,53.110001,52.840000,52.950001,45.763214,651800
2012-01-03,54.279999,54.650002,54.130001,54.430000,47.042343,2083400
2012-01-04,54.669998,54.730000,53.889999,54.150002,46.800346,1973000
2012-01-05,53.910000,54.139999,53.669998,54.080002,46.739853,2471000
2012-01-06,53.759998,54.049999,53.299999,54.000000,46.670700,1557100
2012-01-09,54.570000,54.799999,54.259998,54.750000,47.318905,1947500
2012-01-10,53.419998,53.980000,53.389999,53.869999,46.558342,2576100
2012-01-11,52.930000,53.509998,52.779999,53.400002,46.152145,4208200
2012-01-12,53.220001,53.500000,52.950001,53.250000,46.022503,2380400
2012-01-13,54.639999,54.799999,54.009998,54.560001,47.154701,5496900
2012-01-17,55.730000,55.990002,55.480000,55.669998,48.114040,3106500
2012-01-18,56.709999,57.200001,56.560001,57.099998,49.349953,2356500
2012-01-19,56.610001,57.150002,56.450001,57.049999,49.306736,1837400
2012-01-20,56.910000,57.119999,56.820000,57.009998,49.272167,1339300
2012-01-23,57.529999,57.990002,57.369999,57.759998,49.920368,1799000
2012-01-24,57.580002,58.330002,57.540001,58.060001,50.179653,1970700
2012-01-25,57.759998,58.630001,57.340000,58.480000,50.542645,2364700
2012-01-26,59.740002,59.930000,59.240002,59.290001,51.242706,2182100
2012-01-27,59.820000,60.580002,59.790001,60.349998,52.158836,2272500
2012-01-30,59.869999,60.439999,59.689999,60.349998,52.158836,1254900
2012-01-31,60.759998,60.790001,60.250000,60.480000,52.271198,1047600
2012-02-01,61.389999,61.970001,61.330002,61.450001,53.109531,1559800
2012-02-02,62.060001,62.529999,61.790001,61.919998,53.515739,1293300
2012-02-03,63.020000,63.290001,62.669998,63.169998,54.596081,1811900
2012-02-06,62.919998,63.150002,62.680000,62.990002,54.440517,672300
2012-02-07,63.490002,63.730000,62.880001,63.599998,54.967716,970400
2012-02-08,63.080002,63.599998,62.980000,63.529999,54.907223,904400
2012-02-09,63.400002,64.260002,63.250000,63.849998,55.183781,2939200
2012-02-10,62.779999,63.209999,62.610001,62.900002,54.362732,1288500
2012-02-13,63.259998,63.389999,63.080002,63.330002,54.734367,1245900
2012-02-14,63.669998,63.840000,63.320000,63.639999,55.002285,1286400
